DATE,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2023-06-23,0.9371817986399257,-0.003944393342671049,-0.001537327171173275,-0.0027499190800615025,-2.0834712394518724,-0.015017970537851255,0.46331619968910226,-0.003946128732982501,0.000339132989424229,-1.969667126255903e-05,-0.7994601332169288,0.0001993531042707719,0.014056460868641096,-0.0059627393713155286,-0.0031308999426941098,0.0013468096120086148,1.0355808067558996,0.00022899965318168292,0.005429486287066743
2023-06-30,0.9380731655456889,0.003827750540133401,-0.0034655185728629245,0.0034318467152552046,-1.7580252975136619,-0.0047328969581341696,0.4803011522916592,-4.8994248089684334e-05,0.00033901801723090763,-1.9697059228995784e-05,-0.8196584870981173,0.0001993133705318062,-0.014286900802479963,-0.009349099315969944,-0.0025288027112936318,0.0013449981555644364,0.7857519608328797,0.00022894722434685377,0.005400166158958664
2023-07-07,0.9416386331687419,0.0007968017045349995,0.004756231050148774,0.009542503158321836,-1.3593246623916324,0.0015592630064586999,0.6408861587158359,0.012051239583618312,0.0003389031229661388,-1.9697447210864638e-05,-0.8398568409793059,0.00019927365262839558,0.033762332036181064,0.0018565928425031686,-0.005107593724141046,0.0013431915653863147,0.6446819998671429,0.00022889481951304802,0.005371160997107882
2023-07-14,0.9407472662629787,-0.02130349607704396,0.0006122016119702867,0.008778522308306336,-1.3845349784691243,0.014130704329743615,0.571402261705375,0.013480591100750061,0.0012499384468918073,0.003786908818720791,-0.7893609562763347,0.0025175772201264657,0.04580826252751358,0.0076710250459868234,-0.00016738343894517893,5.554358983306251e-05,2.111092028350771,0.0007524438879997764,-0.02448630136986296
2023-07-21,0.9416386331687419,-0.003757809844982418,-0.0005010237263640693,0.01679423302714511,-1.4108932170722646,0.011026363814399254,0.5096387976960762,0.020407560549292825,0.0012483780511696185,0.003772622242281809,-0.7388650715733631,0.0025112549418906394,0.005491967455891533,0.011457984581814351,-0.0026963007852429666,5.554050491429763e-05,2.2441592249776634,0.0007518781418873743,-0.025100930314200465
2023-07-28,0.9862069784569039,0.009851517784360553,-0.005407984730395943,0.004120544754504962,-1.265545895705278,-0.004338796753486918,0.5945635607088618,-0.005012321225798644,0.0012468215465171184,0.0037584430564108207,-0.688369186870392,0.0025049643378181052,0.051237718068104066,0.029053383448526482,-0.003771563705201153,5.553742033770348e-05,1.2047253190608649,0.0007513132458802918,-0.025747209218581202
2023-08-04,1.0530594963891473,0.008504508455262183,0.002035386650771187,-0.006575721345891239,-0.6954118227340585,-0.007880244115590074,0.7103700557262971,-0.00318964514342035,0.001245268918398379,0.0037443700547779013,-0.6378733021674203,0.002498705170475457,0.022887286813072727,0.014612154172628955,-0.004437519530908762,5.55343361039462e-05,0.7953282030737996,0.000750749198063394,-0.02642764738495662
2023-08-11,1.0530594963891473,0.002188046915637898,0.0026454642620508118,-0.010674642503396115,-0.5340078623031651,-0.012411836297359535,0.7119141423265294,-0.021351783794179013,0.0010093487250848465,0.001216625271655003,-0.6126253598159348,0.0015814251223555953,0.020042012833872747,-0.0016271702959320677,0.00017997349503406923,0.0005165133939439848,0.6702835323024924,0.0009279160122344088,0.010250569476081939
2023-08-18,1.0530594963891473,0.008182203803610122,-0.0009791815392926617,-0.015573551591746337,-0.18317764191605213,-0.012673340248846365,0.8477937631469865,-0.021715431411191588,0.0010083309675081864,0.0012151468932355414,-0.5873774174644492,0.0015789281656881649,-0.026227750643323944,-0.022381285541748674,-0.007616004452110969,0.0005162467455854802,0.07177241674877341,0.0009270557823297665,0.01014656144306647
2023-08-25,1.0530594963891473,0.0032272230356529263,-0.002921110698024698,-0.003023342043052324,-0.1409276722599552,0.00611038378779849,0.8647787157495439,0.0041009655780612775,0.0010073152603373714,0.0012136721033497722,-0.5621294751129636,0.0015764390816206397,-0.014140826827758524,0.015132603060916239,-0.0008177293444772138,0.0005159803723973067,-0.2933794420063698,0.0009261971459100238,0.010044642857142794
2023-09-01,1.0530594963891473,0.0006172000344761841,-0.0013655645301877684,0.020861685319987444,-0.9609599563587219,0.014489545033208984,0.765957173334666,0.028447995162084183,0.001006301597381798,0.0012122008889474678,-0.5368815327614781,0.0015739578329798665,0.03263289318203899,0.014613157157235435,-0.0021808399145553103,0.0005157142739540266,-0.33984376766472735,0.0009253400985518301,0.009944751381215422
2023-09-08,1.0530594963891473,0.0117788515014281,0.004068352196134439,-0.00582776790871975,-0.8387866890296115,-0.00793180820006878,0.8686389322501249,-0.0069106570025354586,0.0001815378008549473,-0.0028903118169109066,-0.5166831788802895,-0.0011483314300216874,0.0559041567082641,-0.002206816914648968,-0.0024624088017262125,-0.0014132483319313494,-1.3784386923571255,0.00010706726294906765,-0.00043763676148789177
2023-09-15,1.0530594963891473,9.544421327056796e-06,-0.0001159056334968378,0.0015004931370299346,-1.0843818460873962,-0.0023829744945089715,0.8771314085514029,-0.0016656138188935188,0.00018150485086354529,-0.0028986899346826744,-0.49648482499910096,-0.0011496516111000332,0.02227939749140706,0.02426787737159053,-0.00031340579397076684,-0.0014152484294135403,-1.5873996716761667,0.00010705580077741139,-0.0004378283712785924
2023-09-22,1.0530594963891473,0.0032722067525670084,-0.0014779681319158078,-0.019064693383199938,-0.11117163935253511,0.007935097546291736,0.9605120849639565,-0.027064335720194066,0.0001814719128310216,-0.0029071167647877205,-0.4762864711179124,-0.0011509748311692158,0.01567611927535406,0.023928479642252753,-0.009222254366985427,-0.0014172541961887664,-1.7908155822866565,0.0001070443410597921,-0.00043802014892679875
2023-09-29,1.0530594963891473,0.009056681670999822,-0.005088640046436277,-0.021948285621723684,1.1635324249132264,-0.026940128055077395,1.104112138785576,-0.02170658961227545,0.000181438986751159,-0.002915592733301997,-0.4560881172367239,-0.0011523011007339434,0.007987994331985604,0.0054737957641624035,-0.0027449841664288765,-0.0014192656563956074,-2.276562786882212,0.00010703288379532161,-0.0004382120946538892
2023-10-06,1.0530594963891473,0.00334474811975749,0.004686823898912396,-0.005835832227745641,1.5325568159059408,-0.029942300034615954,1.2322713266048708,0.00614732413249186,0.0001814060726170741,-0.0029241182712850255,-0.4358897633555353,-0.0011536304303488842,-0.06539074990625426,-0.028119586536875296,-0.005783757790490007,-0.0014212828343105333,-2.2209614298129994,0.00010702142898288969,-0.0004384042086803541
2023-10-13,1.0530594963891473,-0.0039848978933356705,-3.387419125366886e-05,0.01856165832018064,0.9990141531105877,0.028120947626220527,1.1523648450428403,0.021409849807215053,0.00035267005359940207,-0.0022884729928838166,-0.4863856480585065,-0.0008186164290859832,-0.0021784721830853115,0.0018543892108366933,-0.0004685900141557786,0.000752353572546216,-1.7207651343275114,1.8520957492329515e-05,0.026681286549707695
2023-10-20,1.0530594963891473,0.0009788909880290575,0.002477739063105,-0.008526585860691327,2.0275589794159368,0.038687508977730545,1.3295487824195158,-0.01641737494795059,0.0003525457212809613,-0.0022937221139948116,-0.5368815327614781,-0.0008192871109751199,0.030757462951758185,0.014929562412905106,-0.002375738394130633,0.0007517879621870005,-1.5432102174524664,1.8520614472938846e-05,0.025987896048415893
2023-10-27,1.0530594963891473,5.6428968063571006e-05,-0.0077334517648876,-0.030965739668845416,2.203510537807285,0.016398140883075563,1.3264606092190512,-0.03621046984580012,0.0003524214765973088,-0.0022989953705161437,-0.5873774174644492,-0.000819958892727457,-0.03798265608535889,-0.006155108024668898,-0.0031931782056133784,0.000751223201627127,-1.3119737107736724,1.8520271465982674e-05,0.025329632199861285
2023-11-03,1.0530594963891473,-0.0013178752201365995,-0.0001654098759427125,0.01747331159261556,0.6097872811957934,0.002629920728497659,1.2384476730058,0.0193790461434471,0.00035229731945563003,-0.002304292929292906,-0.6378733021674203,-0.0008206317770507177,-0.0400723342549103,0.003676374211494249,-0.005205726476163464,0.000750659288952793,-1.0457898882545473,1.851992847190509e-05,0.024703891708967918
2023-11-10,1.0530594963891473,-0.005061772395729136,0.0055956713832499005,0.028503744607062842,-0.5339645352625655,-0.01424975733067857,1.1149207449872025,0.03973404703936545,0.0005258254973434795,-0.002956228050748244,-0.6126253598159348,0.0002901947042204256,-0.051223415553013574,-0.036264303556688304,-0.0007592799183999688,-0.0006217998810342795,-0.5749591346303351,0.0003436411974353515,0.0011558784676353184
2023-11-17,1.0530594963891473,-0.010985662843437716,8.70970551518635e-05,0.024488326505890612,-0.7215637642947478,0.003688319102285398,1.0408045881760448,0.030023843513482973,0.0005255491501998666,-0.0029649932469552054,-0.5873774174644492,0.0002901105156851713,-0.011608645205019918,-0.014061119410663458,-0.005813738257870682,-0.0006221867566855721,0.234031026458968,0.0003435231487289858,0.001154543955137699
2023-11-24,1.0530594963891473,-0.008410901049867192,0.002477211588705286,0.014143293321005501,-1.2513181360859775,0.013169412135469294,0.9883056437681406,0.01479512935074645,0.0005252730933722471,-0.002973810575228497,-0.5621294751129636,0.0002900263759835209,0.0079336887980066,-0.008916448283803113,-0.0005344855803416371,-0.0006225741140544194,0.6380362931893133,0.0003434051810999872,0.0011532125205930832
2023-12-01,1.0530594963891473,-0.0048090862359639885,-0.0004585030599045803,0.0029149677659408013,-1.264439318467462,0.024239012143977945,0.9018367941551224,0.0008556667410744012,0.0005249973264025432,-0.002982680502047863,-0.5368815327614781,0.00028994228507350783,-0.01531749421550277,-0.010990131508536116,-0.0018780372954726454,-0.0006229619540409903,0.7043812855157666,0.00034328729446442274,0.0011518841533650903
2023-12-08,1.0530594963891473,0.007537173890697524,0.004814076223678354,0.0025355176064909557,-1.1782014121785207,-0.01047819940282757,0.8030152517402451,-9.044008584702112e-05,0.0006860252319951243,0.0011526178031424639,-0.5570798866426666,-0.0017877816967771798,-0.06496764825422563,-0.03167488681868935,-0.007537058379493922,-0.002236948131605576,-0.13320534497271924,0.0009370376458983642,-0.018408941485864583
2023-12-15,1.0530594963891473,-0.007808766246867549,-9.130313602234708e-05,0.02314773698810413,-1.3549245822341522,-0.011139600028834629,0.7026496227251349,0.02724252981642472,0.0006855549240192271,0.0011512908048643133,-0.5772782405238551,-0.0017909835844487354,-0.008195360093575133,-0.009300308557903314,0.0002818781797726544,-0.0022419632871919504,0.27714552282944066,0.0009361604283344427,-0.018754186202277312
2023-12-22,1.0530594963891473,-0.009201041217059114,0.00350347704477616,0.012592970478147336,-0.9868259337792862,0.02041211930279907,0.5837549545072347,0.018490206212529614,0.0006850852604456392,0.0011499668585939204,-0.5974765944050433,-0.001794196961754313,0.042145706123185356,0.033136359602614185,-0.0020030838938513984,-0.0022470009808974734,0.8838582153470794,0.0009352848516670509,-0.019112627986348163
2023-12-29,1.0530594963891473,-0.008565241642902954,0.0012547411976553402,0.007489292666162939,-1.1807802087035404,0.014614948716025644,0.5405205297007256,0.009433696724409302,0.0006846162399505307,0.0011486459538148086,-0.6176749482862318,-0.0017974218906496864,-0.003283593193650347,0.005475502112594732,-0.0014606302408460836,-0.002252061364993674,1.2498594953294249,0.0009344109112965349,-0.019485038274182354
2024-01-05,1.0530594963891473,0.010976018601655646,-0.0008513894867747673,-0.014545716337357462,-0.655411212169755,-0.011312566651169753,0.6370259422152548,-0.03181653472241308,0.0006841478612142904,0.0011473280800580188,-0.6378733021674203,-0.0018006584335357179,-0.013810396153972171,-0.01202486428825722,-0.004117451279895046,-0.0022571445931269807,0.7302188388191279,0.000933538602640116,-0.019872249822569188
2024-01-12,1.0530594963891473,-6.348683553891732e-05,0.001364341382149581,0.013736272516934989,-1.0469312271853384,-0.009175194319340996,0.6578711113183928,0.02199787094408734,0.0009909811035722083,0.0036011873970378527,-0.5873774174644492,0.0018091703116085434,-0.006301808930361474,-0.01293064892270479,0.0007402658812158958,0.0030638136436644814,0.7761633471697256,0.0007526793749488281,0.030955829109341026
2024-01-19,1.0530594963891473,0.01014703792302818,-0.0007170960478446453,0.0016688394036972198,-0.47793077328475525,-0.00430842958637534,0.7451120042315276,0.007931533189033502,0.0009900000322475844,0.003588265380970679,-0.5368815327614781,0.0018059031252886104,0.017892090115238624,-0.005834722338826204,-0.0016871977738199817,0.0030544553616533854,0.5519841685195644,0.0007521132747991821,0.03002633889376649
2024-01-26,1.0530594963891473,0.0003480761906615726,-0.006171451534969119,0.019110873652948612,-0.8661749258939535,-0.00010155377127407661,0.7675012599348983,0.0265791500877004,0.0009890209015230855,0.003575435768580215,-0.4863856480585065,0.0018026477181407596,0.03878661530115224,0.007505055563134633,0.0004546674171046483,0.0030451540744635963,0.41134248765140374,0.0007515480255526619,0.029151039890896735
2024-02-02,1.0530594963891473,3.866027956878071e-05,-0.002589813080962955,0.007955547869231694,-0.5314744159831435,0.010165057413676237,0.6609592845188581,0.0007575306557736639,0.0009880437056466462,0.0035626975722480303,-0.4358897633555353,0.0017994040265780775,-0.009173065766534982,0.01018430283907712,-0.006135806794898668,0.0030359092630016793,0.2424847585202468,0.0007509836252919122,0.028325327149246293
2024-02-09,1.0530594963891473,0.007031771054805347,0.0062258987736427684,0.014279556790045334,-0.808543644586692,-0.0042565524579263325,0.759780826933736,0.01865149267101529,0.0008721248014609273,0.00016573436997413538,-0.4358897633555353,0.001164435288921517,-0.009445614181246675,-0.018923234202326,0.0001541259355679614,-0.0005064408766173312,-0.13632519914410693,0.000897241390561021,-0.03865979381443296
2024-02-16,1.0530594963891473,0.0029329164758333803,-0.0037795759008869556,0.003777861435171559,-0.1437218328837289,-0.01347839276935403,0.8555141961481487,0.00495838084370348,0.0008713648625533477,0.00016570690664430288,-0.4358897633555353,0.0011630809564120437,0.041073985392998225,-0.0006736728880882836,0.00033729508733770786,-0.000506697488937724,-0.2048601533438842,0.0008964370701176616,-0.04021447721179627
2024-02-23,1.0530594963891473,-0.0046862181262463665,0.0005536805311481263,0.006197806347671531,0.013231768597303153,0.01192314119683413,0.8840797982524493,-0.0009672030261551612,0.000870606246860639,0.00016567945241474646,-0.4358897633555353,0.0011617297706392193,0.0008680176691147068,0.005823476024540142,-0.006836764662345729,-0.0005069543614395489,0.20484522152385237,0.0008956341904280407,-0.04189944134078216
2024-03-01,1.0530594963891473,-0.0006300127303990877,-0.0005389382915654828,0.011237232432804944,-0.5454584459303425,0.009131709827289392,0.857058282748381,0.015855111785192832,0.0008698489509302298,0.0001656520072808032,-0.4358897633555353,0.0011603817206491396,0.010822056914634004,0.006910415233867262,-0.0018302004976995523,-0.0005072114945190442,0.3851051214905081,0.0008948327476245854,-0.04373177842565601
2024-03-08,1.0530594963891473,-0.005983314938093898,0.007987328120787174,0.005665069952547341,-0.17751790673403098,0.0486593536306561,0.7551485671330385,0.002623092265695348,0.0005824925426216598,0.0014763127462318337,-0.4358897633555353,-9.83272619884401e-05,-0.0006614509971782923,0.01553713495535991,-0.0038254146808976985,-0.0003156500381394922,0.7721985646230075,0.0004925307628538267,0.011128048780487676
2024-03-15,1.0530594963891473,-0.0022287508203779893,0.002392972970391316,0.005092620420469984,-0.19136462403913093,0.009315649091615974,0.8184561177425694,0.00033828390438017664,0.0005821534425827224,0.001474136459786557,-0.4358897633555353,-9.833693118965758e-05,0.011512273195783074,0.01017872475481063,0.00041279467165922235,-0.00031574970454562035,0.8148510039808299,0.0004922882957238972,0.011005578169757335
2024-03-22,1.0530594963891473,0.007384243846500382,0.0037786375938702044,0.011677215837480048,-0.5550903419146719,-0.002142787504424426,0.8724991487507053,0.011182063339157722,0.0005818147371303706,0.001471966580183226,-0.4358897633555353,-9.834660229290915e-05,0.029887731725662725,0.007204530752792593,-0.003662306222685374,-0.00031584943391116393,0.434990764335033,0.0004920460672042104,0.010885773933790643
2024-03-29,1.0530594963891473,0.004889522981041061,-0.002117185756941531,0.00488668450405072,-0.665359984702716,0.01218577254369535,0.8281066589940226,0.004636662526104729,0.0005814764255767102,0.0014698030791711059,-0.4358897633555353,-9.83562752981948e-05,0.001323673031888184,-0.005236711625734358,-0.003940328555451567,-0.0003159492262954089,0.027129833216304612,0.0004918040769421594,0.010768549933618532
2024-04-05,1.0530594963891473,0.0014076521314887458,0.008244097597176259,-0.005487736943731392,0.3214004756675386,0.041017784916247635,0.9265421797588419,-0.007808124494934177,0.0005811385072349573,0.0014676459286659949,-0.4358897633555353,-9.836595020662475e-05,0.042200921963925886,0.04757913423275717,-0.006036416233084374,-0.00031604908175819624,-0.13566484286885488,0.0004915623245869138,0.010653823701109122
2024-04-12,1.0530594963891473,0.004487435025759545,-0.0006699882987959427,-0.004516051568158375,0.7024543321415846,0.02676376949521675,1.0253637221737197,0.0016721053030224198,9.903647097919688e-05,-0.0016197884643821547,-0.4106418210040497,0.0019708700703067183,0.0017750013598565317,0.02606798547350131,-0.0001857637241352572,0.0015213937911304765,-0.560437251940893,1.4188307213336415e-05,-0.012454873646209341
2024-04-19,1.0530594963891473,0.01110301597286778,0.00010859198685553295,-0.030648658595367806,2.326280255115048,0.016356054470946013,1.1427143037913874,-0.037972708537768796,9.902666372774149e-05,-0.001622416435809293,-0.3853938786525637,0.0019669933819217444,-0.021749202470060958,0.01307656899164833,-0.004392205831106999,0.0015190826681910075,-1.745490227837486,1.418810590814168e-05,-0.01261195393895087
2024-04-26,1.0530594963891473,-0.002924825249912999,-0.01249616428655731,0.007433132144255339,1.2162297605285304,-0.022074077368218425,1.1581551697937125,0.001061910304724023,9.901685841873231e-05,-0.0016250529484219678,-0.36014593630107816,0.0019631319144381987,-0.006915840847351973,-0.0031154707790896907,-0.0004148264818095715,0.0015167785561749358,-1.391528923312708,1.4187904608720103e-05,-0.012773047019622341
2024-05-03,1.0530594963891473,-0.00242181028398214,-0.0039440094082551225,0.0024112316235260778,0.6093606823863252,-0.009843146728490737,1.1241852645885977,0.010699035877276941,9.900705505105911e-05,-0.0016276980439273725,-0.3348979939495926,0.001959285578389869,-0.038729046238909604,-0.013127703423325698,-0.00539822442185911,0.0015144814232281867,-1.2849791939505768,1.4187703314849642e-05,-0.012938308644290242
2024-05-10,1.0530594963891473,-0.002541627853167583,0.004161207182042048,0.02456082995262676,-0.7127577426833425,0.009911844941188797,1.0253637221737197,0.030179995976798324,-5.748227629776004e-06,0.00047079467163846367,-0.31469964006840445,-0.00013091883032512186,-0.018262683141670344,0.011639596601941804,-0.0012313795607291622,0.0005315610746585708,-0.8415487554448314,0.0003096929013848282,0.0016717325227963986
2024-05-17,1.0530594963891473,-0.0058283902611266925,-0.0022177612082975307,0.014655723216025152,-0.8249369867894558,0.018758860595915472,0.9790411241667462,0.01644749195107842,-5.74826067212264e-06,0.0004705731283169978,-0.29450128618721544,-0.00013093597230950937,0.004286994151994961,0.01606037163070262,-0.006682071768627562,0.0005312786675988335,0.014056563725930168,0.00030959702138488865,0.0016689424973448386
2024-05-24,1.0530594963891473,0.0009737750303129289,0.0014035524727433746,0.0050104261892656154,-1.2113243014082118,0.00352356513016705,0.9975701633695357,0.012683214625223371,-5.748293714802344e-06,0.0004703517934019352,-0.27430293230602737,-0.0001309531187836388,-0.009767561700011917,0.023554373730854117,-0.0006442804977689898,0.0005309965604536337,-0.006265286039187623,0.0003095012007350295,0.001666161769160679
2024-05-31,1.0530594963891473,-0.00023859627656630522,-0.0024731043917933793,-0.005736527297438343,-0.1632991713978154,-0.01784376317181291,1.0828809480323796,0.002136660491139253,-5.7483267579261366e-06,0.00047013066659995495,-0.25410457842483836,-0.00013097026974873138,0.00313907773728328,-0.016108078133155956,-0.0020887543177224854,0.0005307147527455758,0.029943869268286995,0.0003094054393799617,0.0016633902918494758
2024-06-07,1.0530594963891473,-0.00452466342518143,0.007164368058619086,0.010238407265617866,-0.8391325734078946,6.4469004543710184e-06,0.9249980931586103,0.010790241022354152,-5.748359801382996e-06,0.0004699097476168479,-0.23390622454365026,-0.0001309874252071186,-0.05185002099408109,-0.03855489500618159,-0.003930635108099989,0.0005304332439974857,0.32435153672142053,0.0003093097372648401,0.0016606280193236511
2024-06-14,1.0530594963891473,0.008154447305528834,0.0016140858750821607,0.014678789149961347,-1.0666538990062657,-0.01021292483014502,0.9049249673555877,0.026884624291600545,0.00034729873439554027,0.001374485178614826,-0.20865828219216423,0.0024313350967284375,0.04868535690268505,0.006790664837817317,0.0004530239521081114,-0.0017776654328089947,-0.9158654402582322,0.000398659532617307,-0.0116804822908817
2024-06-21,1.0530594963891473,0.0031948891839421734,0.0008318874337460702,0.012872022696010177,-0.7296679679408831,0.0050335763837781045,0.8493378497472188,0.016005765379306425,0.0003471781598598511,0.0013725985622345949,-0.1834103398406782,0.0024254380440869028,0.03710867113164529,0.0061525723552877665,-0.0008860756354823751,-0.0017808311547945488,-1.1604873278162888,0.00039850066652769023,-0.011818528402592454
2024-06-28,1.0530594963891473,0.0027405307389631872,-0.004469459485133442,-0.0012480981717910566,-0.8862976073874049,-0.0037221291844460325,0.8802195817518689,-0.0034005513343746685,0.00034705766901721447,0.0013707171178893862,-0.15816239748919309,0.0024195695281030716,0.0015751026401460422,-0.00011451774503612455,-0.002947794028631656,-0.0017840081721279821,-1.3068807116126422,0.0003983419270043864,-0.011959876543209846
2024-07-05,1.0530594963891473,-0.0029064323464549346,0.0018463828548798134,0.009899005175007858,-1.1675935658967074,0.012903558597066933,0.955493803513201,0.021773099305082866,0.00034693726177970063,0.0013688408243399675,-0.13291445513770705,0.0024137293421377937,0.024048209109262864,-0.000996338538595154,-0.001333533762134853,-0.0017871965453699623,-0.29768648390020114,0.00039818331389573913,-0.012104646622413173
2024-07-12,1.0530594963891473,-0.0069737652365704506,0.0033668911260751333,0.013427668448461105,-0.8576793263841849,0.014187766308800143,0.8477937631469865,0.017523475566504132,0.0004504633793205315,-0.0018051383291686207,-0.13291445513770705,-0.0008645392810334718,-0.014186494352196988,-0.018862450883885273,0.0003543575313784686,0.001220259229490761,0.6804702940577684,0.0003091258809075903,0.024901185770751066
2024-07-19,1.0530594963891473,-0.005610423469397219,-0.0006170114811597793,-0.0016934973045170665,0.596478586326472,0.0224786287890959,0.8122797713416396,-0.017351354492797455,0.0004502605534297821,-0.0018084027462806906,-0.13291445513770705,-0.000865287355942046,-0.005371511215506608,-0.031451526459451706,-0.0021915596437968032,0.0012187720116947354,1.4647637259260455,0.00030903035162821446,0.024296182028538338
2024-07-26,1.0530594963891473,0.0020141678756324666,-0.003096460441768034,-0.019178818850747348,1.7391627723564689,-0.02035776868927819,0.8508819363474511,-0.0301490892620766,0.0004500579101065494,-0.0018116789915441078,-0.13291445513770705,-0.0008660367265713731,-0.04686166222504795,-0.033112064689409415,-0.00038733411882252433,0.001217288414644635,0.8103235027573581,0.0003089348813731796,0.023719879518072196
2024-08-02,1.0530594963891473,-0.0018989674014839864,-0.0012529119483971618,-0.0069599939222957374,2.5692246567465413,0.010636754770754209,0.6872087567228099,-0.02068887356639948,0.0004498554491028095,-0.00181496712936291,-0.13291445513770705,-0.0008667873962906469,-0.029922154033867443,-0.0044633803108515835,-0.0037560431645190517,0.001215808425134579,0.4579134786118994,0.0003088394700878627,0.02317028319235015
2024-08-09,1.0530594963891473,-0.010868303066704499,0.007980042738304105,-0.03462424311782186,4.184685086367188,-0.002812676533625158,0.5899313009081646,-0.046595590196231385,0.00045840747968206585,-0.0021772233160965992,-0.15311280901889607,0.0016504367097938122,-0.010309910241359965,-0.004811462647583475,-0.0004367273947601946,-0.0008235326093286588,1.6573775014737433,0.0004439457901832533,-0.004888569374550622
2024-08-16,1.0530594963891473,-0.0029156806463443985,-0.0010221416707283382,0.03887674462754909,0.7081498206163752,0.02337125507952109,0.5621377421039802,0.05007099686142524,0.00045819743854913497,-0.0021819739606789845,-0.17331116290008416,0.0016477172567459508,0.04133469124155642,0.021605335788406066,0.00033894261054934205,-0.0008242113742723545,2.17866408029204,0.0004437487897759329,-0.004912584886577087
2024-08-23,1.0530594963891473,-0.013937152500746564,0.0006915989673383915,0.025287914235095243,0.38187643096346413,0.015192193225907147,0.5235355770981683,0.031032088711215877,0.0004579875898085284,-0.002186745382161459,-0.19350951678127315,0.0016450067507352006,-0.05808746935131737,-0.008599152187821701,-0.005257403219532497,-0.0008248912590306245,3.041800861863951,0.0004435519641288188,-0.00493683751996532
2024-08-30,1.0530594963891473,-0.0021143832415839725,-0.002579869444405025,0.0015580855950183548,0.29800013025227706,0.0036228860538773944,0.5436087029011906,-0.009507192271335896,0.00045777793319623505,-0.0021915377171441985,-0.21370787066246127,0.0016423051476806005,0.023487524055870068,-0.008447810019741375,-0.002340912095767589,-0.0008255722663769172,2.430515519263682,0.0004433553130087642,-0.004961330804027386
2024-09-06,1.0530594963891473,0.002607743733333834,0.00478866287623525,-0.022481934079692678,1.7603533407297323,-0.005507348827761938,0.47489684919084585,-0.03713657947015747,0.000457568468448466,-0.0021963511034276406,-0.23390622454365026,0.0016396124037896254,-0.08721160508846104,-0.02780429652344285,-0.0014980546768197378,-0.0008262543990936733,1.8842830020734795,0.00044315883618439855,-0.004986068338466043
2024-09-13,1.0530594963891473,0.0009662879841068062,0.004217934487400488,0.01056082738077535,0.7796202831782645,0.013796823019992743,0.40000864907957123,0.01760803112759035,0.0005661408094621567,0.00039476496149304374,-0.23390622454365026,0.001589039610580656,-0.017698002728509188,0.004300361266876607,0.00034221118760635605,-0.0009298662513134159,1.4979764810050682,0.0006644438001353059,-0.0009211495946941373
2024-09-20,0.9639228058128229,-0.007438807132562175,-0.0011429485249848659,0.01997190622011047,0.47908416665394393,0.02068712733569278,0.4154495150818959,0.025054697308791063,0.0005658204754002139,0.0003946091836140031,-0.23390622454365026,0.0015865185697303552,0.04794936231188185,0.02314731732433639,-0.0008241741638546074,-0.0009307317073170562,1.974609192241636,0.0006640026077193717,-0.000921998893601339
2024-09-27,0.8302177699483363,-0.0007747688942902897,-0.004798342476396877,0.012471502799025203,0.06671652701671865,0.025048688215481008,0.47412480589072936,0.01880766636410236,0.0005655005036366845,0.00039445352862910177,-0.23390622454365026,0.0015840055155653676,-0.024420915264006027,0.014885240496663066,-0.0040902292359817904,-0.000931598775836262,1.8530439159260588,0.0006635620008204057,-0.0009228497600590746
2024-10-04,0.8302177699483363,0.009828528746982812,0.0022333046284293,-0.0008909209713952038,0.9376233674509112,0.00017359596249377773,0.5281678368988666,-0.003987338404323637,0.000565180893556505,0.0003942979963931226,-0.23390622454365026,0.001581500410192671,0.02478594792460065,0.032669376924873816,-0.004679904503620658,-0.0009324674613817585,1.094062738634724,0.000663121978273784,-0.0009237021984112026
2024-10-11,0.8302177699483363,0.01123234615583879,0.00419227827663371,0.007044534624830234,1.4925392080625488,-0.008288753452998066,0.7026496227251349,0.01040791539833208,0.0007011256036810742,0.0001284173841575864,-0.20865828219216423,0.0017398011655811452,0.05242126498503019,0.004641670023873168,-1.2061998673207341e-05,-0.000644482447575645,0.4008835175840438,0.00028716243353099635,-0.010539940828402372
2024-10-18,0.8302177699483363,0.006922857836232588,-0.0013116696285011553,0.013418898787787015,0.9553443656165905,0.018385907341988528,0.6987894062245531,0.011198881768271107,0.0007006343709847762,0.00012840089525045784,-0.1834103398406782,0.0017367795145573073,-0.056641371339270385,-0.018202518690784153,-0.0010722536626346368,-0.0006448980730642262,-0.20556346740226805,0.0002870799949408198,-0.0106522145393384
2024-10-25,0.8302177699483363,0.006491345673987681,-0.00013180998648942843,-0.0035355722372454323,0.8073577061735482,0.019937496760539908,0.8246324641434993,0.003059024193142079,0.0007001438261555748,0.00012838441057749783,-0.15816239748919309,0.0017337683412192995,0.0019715794031913703,0.02003045687157723,-0.0014029835989001205,-0.0006453142349707175,-0.7378866360168588,0.000286997603670347,-0.010766905931242965
