DATE,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2023-06-23,0.9340264422231606,0.005847954879723893,-0.001537327171173275,-0.013989797871328591,-1.669664458025697,-0.020271512381757617,0.4548035856262561,-0.014498828773417571,0.000339132989424229,-1.969667126255903e-05,-0.7994601332169288,0.0001993531042707719,-0.037183154946935915,-0.03157538920845937,-0.0031308999426941098,0.0013468096120086148,0.7345826762456289,0.00022899965318168292,0.005429486287066743
2023-06-30,0.9384881886527561,9.719776479499842e-05,-0.0034655185728629245,0.02319757814903589,-1.4820763491286626,0.0010416125234398166,0.5089532207477397,0.021657417751725916,0.00033901801723090763,-1.9697059228995784e-05,-0.8196584870981173,0.0001993133705318062,0.021173833889041482,0.006372888315849146,-0.0025288027112936318,0.0013449981555644364,0.7987604742078095,0.00022894722434685377,0.005400166158958664
2023-07-07,0.9384881886527561,-0.006238513439858373,0.004756231050148774,-0.011623538976568426,-1.0043529789635992,0.002651198851285841,0.7023447747530388,-0.00926829944917884,0.0003389031229661388,-1.9697447210864638e-05,-0.8398568409793059,0.00019927365262839558,0.044574870032652036,-0.0032095937927749674,-0.005107593724141046,0.0013431915653863147,1.1468139073658412,0.00022889481951304802,0.005371160997107882
2023-07-14,0.9384881886527561,-0.023346524594686002,0.0006122016119702867,0.02391517863699022,-1.365230649886631,0.01744635509840453,0.5244245450681637,0.0326214293246192,0.0012499384468918073,0.003786908818720791,-0.7893609562763347,0.0025175772201264657,0.02090104986405983,0.011160781311330581,-0.00016738343894517893,5.554358983306251e-05,2.6154919810947113,0.0007524438879997764,-0.02448630136986296
2023-07-21,0.9384881886527561,0.011543525668112231,-0.0005010237263640693,0.0068393859614381824,-1.1864548589795814,0.002140492722292997,0.5321602072283755,-0.005747842157107996,0.0012483780511696185,0.003772622242281809,-0.7388650715733631,0.0025112549418906394,0.021641628278074698,0.023154286883537267,-0.0026963007852429666,5.554050491429763e-05,1.7534815937393038,0.0007518781418873743,-0.025100930314200465
2023-07-28,1.0500318493926462,0.005427050126431077,-0.005407984730395943,0.01006528984927435,-1.1758871608918884,-0.0019874261089984913,0.6249881531509194,0.020025776475030455,0.0012468215465171184,0.0037584430564108207,-0.688369186870392,0.0025049643378181052,0.044536406656459526,0.023801646872568583,-0.003771563705201153,5.553742033770348e-05,1.0148286671749043,0.0007513132458802918,-0.025747209218581202
2023-08-04,1.0500318493926462,0.0039284463965651994,0.002035386650771187,-0.023002605333680037,-0.05713351455586343,-0.010666792844971518,0.694609112592827,-0.028870520676987255,0.001245268918398379,0.0037443700547779013,-0.6378733021674203,0.002498705170475457,0.027419071945973705,0.005307304814795799,-0.004437519530908762,5.55343361039462e-05,0.9058984623766178,0.000750749198063394,-0.02642764738495662
2023-08-11,1.0500318493926462,0.008005507197793804,0.0026454642620508118,-0.003126787615395088,-0.662635209499241,-0.013861325722572815,0.779701396355159,-0.01919125190705806,0.0010093487250848465,0.001216625271655003,-0.6126253598159348,0.0015814251223555953,0.0044576032105352326,-0.0007943022678116307,0.00017997349503406923,0.0005165133939439848,0.47193519537151796,0.0009279160122344088,0.010250569476081939
2023-08-18,1.0500318493926462,0.00523714641215367,-0.0009791815392926617,-0.021359745570789457,0.09896253746791422,-0.014109235808540177,0.8570580179572784,-0.02629155011280382,0.0010083309675081864,0.0012151468932355414,-0.5873774174644492,0.0015789281656881649,-0.023596356433301935,-0.020335693545582068,-0.007616004452110969,0.0005162467455854802,-0.013473360523971419,0.0009270557823297665,0.01014656144306647
2023-08-25,1.0500318493926462,0.00674835859694678,-0.002921110698024698,0.008204781600333888,-0.3320795650306221,0.013167787607140546,0.8493223557970666,0.022311502726381605,0.0010073152603373714,0.0012136721033497722,-0.5621294751129636,0.0015764390816206397,-0.01763142461521472,0.027882526742694758,-0.0008177293444772138,0.0005159803723973067,-0.6122393763272789,0.0009261971459100238,0.010044642857142794
2023-09-01,1.0500318493926462,0.001536060526191818,-0.0013655645301877684,0.024674301278624355,-1.0597599710432535,0.014905920411112383,0.7951727206755825,0.03194477938916762,0.001006301597381798,0.0012122008889474678,-0.5368815327614781,0.0015739578329798665,0.06920163941578306,-0.00047331094982627775,-0.0021808399145553103,0.0005157142739540266,-0.8212358930385525,0.0009253400985518301,0.009944751381215422
2023-09-08,1.0500318493926462,0.008121178706937293,0.004068352196134439,-0.012989839366289502,-0.8016980808033346,-0.011093382131661222,0.8570580179572784,-0.019449826382855306,0.0001815378008549473,-0.0028903118169109066,-0.5166831788802895,-0.0011483314300216874,0.022652060948597175,0.0,-0.0024624088017262125,-0.0014132483319313494,-1.4060296034203559,0.00010706726294906765,-0.00043763676148789177
2023-09-15,1.0500318493926462,0.0021862407003618856,-0.0001159056334968378,-0.0016099157161608701,-0.868955555865873,0.002758871530221363,0.9112076530787625,-0.0038733550986158605,0.00018150485086354529,-0.0028986899346826744,-0.49648482499910096,-0.0011496516111000332,0.03657570059666959,0.04258156876981456,-0.00031340579397076684,-0.0014152484294135403,-1.6906088971480957,0.00010705580077741139,-0.0004378283712785924
2023-09-22,1.0500318493926462,0.0024656450077849,-0.0014779681319158078,-0.02970665959489871,0.947156807652729,0.000883361494127044,0.9962999368410944,-0.03689258891911962,0.0001814719128310216,-0.0029071167647877205,-0.4762864711179124,-0.0011509748311692158,-0.0081858629941447,0.009756639732856343,-0.009222254366985427,-0.0014172541961887664,-1.7037255756056828,0.0001070443410597921,-0.00043802014892679875
2023-09-29,1.0500318493926462,0.005572589040752085,-0.005088640046436277,-0.007437266011452337,1.1937115873738118,-0.04097567994250806,1.1123348692442736,0.0005683254876327481,0.000181438986751159,-0.002915592733301997,-0.4560881172367239,-0.0011523011007339434,0.008406222906139682,0.007459937616944856,-0.0027449841664288765,-0.0014192656563956074,-1.9704234723234142,0.00010703288379532161,-0.0004382120946538892
2023-10-06,1.0500318493926462,-0.0012251757244232664,0.004686823898912396,0.004757777097498916,1.211583477316032,-0.009732847279194878,1.2593124502883015,0.015911351020154285,0.0001814060726170741,-0.0029241182712850255,-0.4358897633555353,-0.0011536304303488842,-0.09224186525853284,-0.04522906536939608,-0.005783757790490007,-0.0014212828343105333,-1.6912772859117202,0.00010702142898288969,-0.0004384042086803541
2023-10-13,1.0500318493926462,0.005736069170093394,-3.387419125366886e-05,0.004464843118594075,2.0994798682535083,0.05174673328186685,1.1432775178851216,-0.0017966218918807897,0.00035267005359940207,-0.0022884729928838166,-0.4863856480585065,-0.0008186164290859832,0.05750060342344998,0.028264497792706678,-0.0004685900141557786,0.000752353572546216,-1.9348498138816732,1.8520957492329515e-05,0.026681286549707695
2023-10-20,1.0500318493926462,-0.004605034704626476,0.002477739063105,-0.024234197352219766,2.7765903491045987,0.028186717424977914,1.3753473826914806,-0.03209098503600494,0.0003525457212809613,-0.0022937221139948116,-0.5368815327614781,-0.0008192871109751199,0.012015532722931432,0.009005316505356298,-0.002375738394130633,0.0007517879621870005,-1.314686945539852,1.8520614472938846e-05,0.025987896048415893
2023-10-27,1.0500318493926462,0.0037607593609001455,-0.0077334517648876,-0.02560582298725045,2.2194384804522445,0.003072186759959905,1.305726423249573,-0.026598688873122,0.0003524214765973088,-0.0022989953705161437,-0.5873774174644492,-0.000819958892727457,-0.036839314853847505,-0.00895493447390372,-0.0031931782056133784,0.000751223201627127,-1.3737090039760098,1.8520271465982674e-05,0.025329632199861285
2023-11-03,1.0500318493926462,-0.014557407635979125,-0.0001654098759427125,0.05687657659080436,-0.3701514473350806,0.0014572623527362438,1.09686354492385,0.0639750464480926,0.00035229731945563003,-0.002304292929292906,-0.6378733021674203,-0.0008206317770507177,-0.06060268665606028,-0.015898772387203053,-0.005205726476163464,0.000750659288952793,-0.3969555547844882,1.851992847190509e-05,0.024703891708967918
2023-11-10,1.0500318493926462,0.00796669595048538,0.0055956713832499005,0.012971030729936217,-0.6291618266415875,-0.03002188968924635,1.127806193564698,0.02345213054990758,0.0005258254973434795,-0.002956228050748244,-0.6126253598159348,0.0002901947042204256,-0.0423706701036517,-0.03702967961788062,-0.0007592799183999688,-0.0006217998810342795,-0.6107058192138031,0.0003436411974353515,0.0011558784676353184
2023-11-17,1.0500318493926462,-0.019458844735877,8.70970551518635e-05,0.022125867574946056,-0.7293500667251115,0.025038352922318374,0.9962999368410944,0.02344864019966586,0.0005255491501998666,-0.0029649932469552054,-0.5873774174644492,0.0002901105156851713,-0.01672584136872679,-0.010361139899476512,-0.005813738257870682,-0.0006221867566855721,0.631099313830385,0.0003435231487289858,0.001154543955137699
2023-11-24,1.0500318493926462,-0.004053650628234706,0.002477211588705286,0.009989728565996003,-1.181108592813789,0.010341964743375343,1.0195069233217298,0.008836234707164436,0.0005252730933722471,-0.002973810575228497,-0.5621294751129636,0.0002900263759835209,-0.004622585969158877,-0.004789409044118287,-0.0005344855803416371,-0.0006225741140544194,0.7075337184751114,0.0003434051810999872,0.0011532125205930832
2023-12-01,1.0500318493926462,-0.0012580916544440157,-0.0004585030599045803,0.007710362814890459,-1.0588019415577412,0.03378503079743833,0.8261153693164305,0.003794716135594456,0.0005249973264025432,-0.002982680502047863,-0.5368815327614781,0.00028994228507350783,-0.019651741498981856,-0.0021060160263628447,-0.0018780372954726454,-0.0006229619540409903,0.37164340776032223,0.00034328729446442274,0.0011518841533650903
2023-12-08,1.0500318493926462,0.007140183726810356,0.004814076223678354,0.0021176732286214417,-1.1257196813993058,-0.03573473887350964,0.833851031476643,0.006892601262711295,0.0006860252319951243,0.0011526178031424639,-0.5570798866426666,-0.0017877816967771798,-0.03909646278675005,-0.03689033102066652,-0.007537058379493922,-0.002236948131605576,-0.2956485068072577,0.0009370376458983642,-0.018408941485864583
2023-12-15,1.0500318493926462,-0.01413655462662522,-9.130313602234708e-05,0.024631284303199052,-1.1153471896785303,0.011345062033057296,0.5863098423498596,0.028063429959555464,0.0006855549240192271,0.0011512908048643133,-0.5772782405238551,-0.0017909835844487354,0.0028038283209088632,0.013371417495178228,0.0002818781797726544,-0.0022419632871919504,0.43864707154937155,0.0009361604283344427,-0.018754186202277312
2023-12-22,1.0500318493926462,-0.008323241230057121,0.00350347704477616,0.007481693208946538,-0.8177713012131269,0.017655365876072082,0.5785741801896475,0.01201413233353854,0.0006850852604456392,0.0011499668585939204,-0.5974765944050433,-0.001794196961754313,0.029383413107544776,0.017010945525742116,-0.0020030838938513984,-0.0022470009808974734,1.0494743411535647,0.0009352848516670509,-0.019112627986348163
2023-12-29,1.0500318493926462,-0.0036447375166233087,0.0012547411976553402,0.0031918257369945024,-1.0089652602970072,0.002573034402936436,0.5631028558692235,0.001225149279722615,0.0006846162399505307,0.0011486459538148086,-0.6176749482862318,-0.0017974218906496864,-0.026308190976334522,-0.006769706659409458,-0.0014606302408460836,-0.002252061364993674,1.1402140758658916,0.0009344109112965349,-0.019485038274182354
2024-01-05,1.0500318493926462,0.010601864316201137,-0.0008513894867747673,-0.015335529150803495,-0.6430150318007916,-0.009744706953251914,0.694609112592827,-0.03299926095359851,0.0006841478612142904,0.0011473280800580188,-0.6378733021674203,-0.0018006584335357179,0.02970101513458978,-0.0064298031618772455,-0.004117451279895046,-0.0022571445931269807,0.6266611372560382,0.000933538602640116,-0.019872249822569188
2024-01-12,1.0500318493926462,-9.767234007185266e-05,0.001364341382149581,0.01826634515060377,-0.8707804048132971,0.0021031172475129978,0.6249881531509194,0.030425239856352704,0.0009909811035722083,0.0036011873970378527,-0.5873774174644492,0.0018091703116085434,-0.0154279429781905,-0.008248738393511701,0.0007402658812158958,0.0030638136436644814,0.8007702327426258,0.0007526793749488281,0.030955829109341026
2024-01-19,1.0500318493926462,0.008653847375632573,-0.0007170960478446453,0.011633978635327225,-0.6420732476200981,-0.009918549060038195,0.7719657341949472,0.022337012564740633,0.0009900000322475844,0.003588265380970679,-0.5368815327614781,0.0018059031252886104,0.00999396828152399,-0.01331863494317087,-0.0016871977738199817,0.0030544553616533854,0.5840744364514443,0.0007521132747991821,0.03002633889376649
2024-01-26,1.0500318493926462,0.0017411525323112187,-0.006171451534969119,0.010515215883765805,-0.6554715458167469,-0.004798045983961607,0.7719657341949472,0.00938634440580266,0.0009890209015230855,0.003575435768580215,-0.4863856480585065,0.0018026477181407596,0.060776834975889926,0.022614295787312777,0.0004546674171046483,0.0030451540744635963,0.35667041925462734,0.0007515480255526619,0.029151039890896735
2024-02-02,1.0500318493926462,0.004339627327983209,-0.002589813080962955,0.013734740204215612,-0.39424223075606385,0.009524080302819371,0.6791377882724033,0.011169084678469332,0.0009880437056466462,0.0035626975722480303,-0.4358897633555353,0.0017994040265780775,-0.07628960214878511,-0.0177812101948156,-0.006135806794898668,0.0030359092630016793,-0.014864718243944851,0.0007509836252919122,0.028325327149246293
2024-02-09,1.0500318493926462,0.0015384970545166965,0.0062258987736427684,0.013620341485358622,-0.7033003525670284,-0.006306335469158597,0.7874370585153707,0.022879835391972136,0.0008721248014609273,0.00016573436997413538,-0.4358897633555353,0.001164435288921517,0.06117784140596605,-0.006976063364812823,0.0001541259355679614,-0.0005064408766173312,0.008085680819330613,0.000897241390561021,-0.03865979381443296
2024-02-16,1.0500318493926462,0.0019197255622751541,-0.0037795759008869556,-0.004194516160200834,-0.1783522095047599,-0.005849153528219908,0.8880006665981264,-0.013537174785682282,0.0008713648625533477,0.00016570690664430288,-0.4358897633555353,0.0011630809564120437,0.030124768810588343,0.011674335101368172,0.00033729508733770786,-0.000506697488937724,-0.015924895395033785,0.0008964370701176616,-0.04021447721179627
2024-02-23,1.0500318493926462,-0.0032657442903802902,0.0005536805311481263,0.016490750722191194,-0.33472245742025947,0.01338257336857307,0.8570580179572784,0.013922335244455297,0.000870606246860639,0.00016567945241474646,-0.4358897633555353,0.0011617297706392193,-0.03469007364650789,-0.0022904261927250147,-0.006836764662345729,-0.0005069543614395489,0.2788195928084613,0.0008956341904280407,-0.04189944134078216
2024-03-01,1.0500318493926462,-0.0007699887760583835,-0.0005389382915654828,0.009442831862127576,-0.5757034866725806,0.02341637870748059,0.802908382835795,0.017236555832162992,0.0008698489509302298,0.0001656520072808032,-0.4358897633555353,0.0011603817206491396,0.04449159420276949,0.022507628446124528,-0.0018302004976995523,-0.0005072114945190442,0.384548318873237,0.0008948327476245854,-0.04373177842565601
2024-03-08,1.0500318493926462,-0.010842340046314902,0.007987328120787174,-0.0026099687049452314,0.02419388232995186,0.0430028490076797,0.7255517612336749,-0.011732506660111497,0.0005824925426216598,0.0014763127462318337,-0.4358897633555353,-9.83272619884401e-05,-0.024814528624030885,-0.00922927326323375,-0.0038254146808976985,-0.0003156500381394922,1.001052399453021,0.0004925307628538267,0.011128048780487676
2024-03-15,1.0500318493926462,0.006693554093732068,0.002392972970391316,-0.0012889835947156314,-0.10930791431348678,-0.009825051063113044,0.8957363287583382,-0.006983586373403128,0.0005821534425827224,0.001474136459786557,-0.4358897633555353,-9.833693118965758e-05,0.03810582025337528,0.034659229189048624,0.00041279467165922235,-0.00031574970454562035,0.601351688716459,0.0004922882957238972,0.011005578169757335
2024-03-22,1.0500318493926462,0.009621935073491628,0.0037786375938702044,0.022624340059387293,-0.5653104973806096,0.0003707877879843835,0.8261153693164305,0.028126693829541694,0.0005818147371303706,0.001471966580183226,-0.4358897633555353,-9.834660229290915e-05,-0.0050721166047464905,-0.0077063552378202616,-0.003662306222685374,-0.00031584943391116393,0.0013130550444269474,0.0004920460672042104,0.010885773933790643
2024-03-29,1.0500318493926462,0.001148461650342547,-0.002117185756941531,0.0038460959186288335,-0.5291377493573666,0.02710704409892184,0.8106440449960068,-0.00300902018602045,0.0005814764255767102,0.0014698030791711059,-0.4358897633555353,-9.83562752981948e-05,0.031015929231879014,-0.0018820751147767822,-0.003940328555451567,-0.0003159492262954089,-0.17115998798330614,0.0004918040769421594,0.010768549933618532
2024-04-05,1.0500318493926462,-0.0023940637979507073,0.008244097597176259,-0.009563460690854342,0.6835876985418295,0.04768575368381711,0.957621626040034,-0.008026309607553017,0.0005811385072349573,0.0014676459286659949,-0.4358897633555353,-9.836595020662475e-05,0.043986458721380295,0.056757641474582066,-0.006036416233084374,-0.00031604908175819624,0.10265944901300587,0.0004915623245869138,0.010653823701109122
2024-04-12,1.0500318493926462,0.016544998788467602,-0.0006699882987959427,-0.015672599367524853,1.289206876050052,0.013029083107580774,1.042713909802366,-0.0045294040023691196,9.903647097919688e-05,-0.0016197884643821547,-0.4106418210040497,0.0019708700703067183,-0.014487127647258902,0.038337205168855526,-0.0001857637241352572,0.0015213937911304765,-1.6164664072998165,1.4188307213336415e-05,-0.012454873646209341
2024-04-19,1.0500318493926462,0.001036812469390469,0.00010859198685553295,-0.030957926745509567,2.2144631906670385,0.01775167654231602,1.1355418557249097,-0.05679609060065083,9.902666372774149e-05,-0.001622416435809293,-0.3853938786525637,0.0019669933819217444,-0.029860088455668787,-0.001101793586394173,-0.004392205831106999,0.0015190826681910075,-1.5707772030380356,1.418810590814168e-05,-0.01261195393895087
2024-04-26,1.0500318493926462,-0.001980283362447821,-0.01249616428655731,0.026370352164699185,0.7577552240986863,-0.026875552388253787,1.1742201665259695,0.04139600876151661,9.901685841873231e-05,-0.0016250529484219678,-0.36014593630107816,0.0019631319144381987,0.008503543588255447,-0.013689552134190208,-0.0004148264818095715,0.0015167785561749358,-1.3836456994240973,1.4187904608720103e-05,-0.012773047019622341
2024-05-03,1.0500318493926462,-0.008626907149299257,-0.0039440094082551225,0.005442085856673273,-0.22250464888254762,-0.015452009479647977,1.042713909802366,0.014239615161480756,9.900705505105911e-05,-0.0016276980439273725,-0.3348979939495926,0.001959285578389869,-0.07091137263529035,-0.018473311351265842,-0.00539822442185911,0.0015144814232281867,-0.7387162474167063,1.4187703314849642e-05,-0.012938308644290242
2024-05-10,1.0500318493926462,0.002662346197202403,0.004161207182042048,0.01833593900415309,-0.796024255731537,0.029275840057999325,1.042713909802366,0.01135741058384454,-5.748227629776004e-06,0.00047079467163846367,-0.31469964006840445,-0.00013091883032512186,0.001918546642641239,0.022810100256028143,-0.0012313795607291622,0.0005315610746585708,-0.7124864359009464,0.0003096929013848282,0.0016717325227963986
2024-05-17,1.0500318493926462,-0.008199899424291779,-0.0022177612082975307,0.015312901354693764,-1.0909943894322076,0.018789088085807037,0.9808286125206701,0.020898949942587564,-5.74826067212264e-06,0.0004705731283169978,-0.29450128618721544,-0.00013093597230950937,0.022739678990872925,0.034391869959748966,-0.006682071768627562,0.0005312786675988335,0.299845319930508,0.00030959702138488865,0.0016689424973448386
2024-05-24,1.0500318493926462,0.0025816744733022645,0.0014035524727433746,0.00027341565923322264,-1.1027309500367428,-0.03359852018548892,1.011771261161518,0.013974699287690129,-5.748293714802344e-06,0.0004703517934019352,-0.27430293230602737,-0.0001309531187836388,-0.029663682854058848,-0.017838245689160814,-0.0006442804977689898,0.0005309965604536337,0.10930180016372291,0.0003095012007350295,0.001666161769160679
2024-05-31,1.0500318493926462,-0.000477606885276316,-0.0024731043917933793,-0.0051426796126818886,-0.48530396506534246,-0.004124290701372324,1.0504495719625777,-0.011039486237692131,-5.7483267579261366e-06,0.00047013066659995495,-0.25410457842483836,-0.00013097026974873138,-0.009437124672559527,-0.019525394659745565,-0.0020887543177224854,0.0005307147527455758,0.12462573653969175,0.0003094054393799617,0.0016633902918494758
2024-06-07,1.0500318493926462,0.002099649781347246,0.007164368058619086,0.01307947842535917,-0.9242658140781411,-0.007648943639345873,0.9885642746808819,0.023510564424435998,-5.748359801382996e-06,0.0004699097476168479,-0.23390622454365026,-0.0001309874252071186,-0.019145603379576492,-0.02080014846455569,-0.003930635108099989,0.0005304332439974857,-0.36568451721470696,0.0003093097372648401,0.0016606280193236511
2024-06-14,1.0500318493926462,0.006272627052696933,0.0016140858750821607,0.015699938231456656,-0.6594816641822218,0.01130148421756516,0.8106440449960068,0.03192217596717839,0.00034729873439554027,0.001374485178614826,-0.20865828219216423,0.0024313350967284375,0.03793152811484202,0.0088239574178397,0.0004530239521081114,-0.0017776654328089947,-1.2841390473348595,0.000398659532617307,-0.0116804822908817
2024-06-21,1.0500318493926462,0.002365745061549518,0.0008318874337460702,0.006060839439602006,-0.319559858225131,-0.006454689405342329,0.8493223557970666,2.705140910741477e-05,0.0003471781598598511,0.0013725985622345949,-0.1834103398406782,0.0024254380440869028,0.02864885471078793,0.012719961999560603,-0.0008860756354823751,-0.0017808311547945488,-1.3285269980532721,0.00039850066652769023,-0.011818528402592454
2024-06-28,1.0500318493926462,0.0006614040294659063,-0.004469459485133442,-0.0007579128575354588,-0.8048863292016131,0.004866420398025539,0.9344146395593986,0.0024414378590567054,0.00034705766901721447,0.0013707171178893862,-0.15816239748919309,0.0024195695281030716,0.009983413629905513,-0.004595425090181848,-0.002947794028631656,-0.0017840081721279821,-1.085559032425865,0.0003983419270043864,-0.011959876543209846
2024-07-05,1.0500318493926462,-0.009395139030665689,0.0018463828548798134,0.019353733383116634,-0.7501159427058554,0.02578491923898696,0.8725293422777027,0.034375227726791024,0.00034693726177970063,0.0013688408243399675,-0.13291445513770705,0.0024137293421377937,0.019672798407659897,0.004223608763161302,-0.001333533762134853,-0.0017871965453699623,0.4817338732328284,0.00039818331389573913,-0.012104646622413173
2024-07-12,1.0500318493926462,-0.007560938922358318,0.0033668911260751333,0.008613508888274168,-0.7539219131311082,0.010619568827460846,0.7951727206755825,0.002486420334264494,0.0004504633793205315,-0.0018051383291686207,-0.13291445513770705,-0.0008645392810334718,-0.01148956899912612,-0.03550577980458236,0.0003543575313784686,0.001220259229490761,1.4066611927817283,0.0003091258809075903,0.024901185770751066
2024-07-19,1.0500318493926462,0.002973815719004236,-0.0006170114811597793,-0.019847166500595037,1.632491784330573,-0.007693145334299878,0.8493223557970666,-0.037180893964849915,0.0004502605534297821,-0.0018084027462806906,-0.13291445513770705,-0.000865287355942046,-0.02562665651419138,-0.035880620185218426,-0.0021915596437968032,0.0012187720116947354,1.1221190252938227,0.00030903035162821446,0.024296182028538338
2024-07-26,1.0500318493926462,-0.0007665948112753895,-0.003096460441768034,-0.008372811280764836,1.4245426096531602,-0.006491489657657112,0.8106440449960068,-0.021038854040007493,0.0004500579101065494,-0.0018116789915441078,-0.13291445513770705,-0.0008660367265713731,-0.03776904601463471,-0.02704258578249963,-0.00038733411882252433,0.001217288414644635,0.7636219656206709,0.0003089348813731796,0.023719879518072196
2024-08-02,1.0500318493926462,-0.010697356545648518,-0.0012529119483971618,-0.02083058448816466,3.611205811961049,0.019019634716156197,0.5012175585875276,-0.03408779116613658,0.0004498554491028095,-0.00181496712936291,-0.13291445513770705,-0.0008667873962906469,-0.048323803111479435,-0.0023554155046738856,-0.0037560431645190517,0.001215808425134579,1.3631343743946418,0.0003088394700878627,0.02317028319235015
2024-08-09,1.0500318493926462,-0.0006784560021992903,0.007980042738304105,-0.00044896926228332745,2.10104770798668,0.0026349994331509308,0.6095168288304954,-0.0018411717660562488,0.00045840747968206585,-0.0021772233160965992,-0.15311280901889607,0.0016504367097938122,0.04416785785417243,0.014212428732399474,-0.0004367273947601946,-0.0008235326093286588,1.3153896586101532,0.0004439457901832533,-0.004888569374550622
2024-08-16,1.0500318493926462,-0.006614813129518282,-0.0010221416707283382,0.03855899533166962,0.08101759046779985,0.02697549226728846,0.5708385180294356,0.05158192396871364,0.00045819743854913497,-0.0021819739606789845,-0.17331116290008416,0.0016477172567459508,-0.0024756650165427274,0.005015812206941916,0.00033894261054934205,-0.0008242113742723545,2.269402421278821,0.0004437487897759329,-0.004912584886577087
2024-08-23,1.0500318493926462,-0.017128067719734297,0.0006915989673383915,0.014364510064581282,0.4338210708624447,0.003914446655059578,0.5089532207477397,0.013859515371921205,0.0004579875898085284,-0.002186745382161459,-0.19350951678127315,0.0016450067507352006,-0.024030726663125,-0.007614508321330149,-0.005257403219532497,-0.0008248912590306245,3.0821445285463476,0.0004435519641288188,-0.00493683751996532
2024-08-30,1.0500318493926462,0.009682871191201592,-0.002579869444405025,0.002444391384090139,0.09809241276929873,-0.005837389594881337,0.5863098423498596,-0.009225321193495617,0.00045777793319623505,-0.0021915377171441985,-0.21370787066246127,0.0016423051476806005,-0.017253410022059157,-0.00832857859046321,-0.002340912095767589,-0.0008255722663769172,1.674322350453075,0.0004433553130087642,-0.004961330804027386
2024-09-06,1.0500318493926462,-0.005126161167105181,0.00478866287623525,-0.043415317921876806,2.354452269059409,-0.00012032515611704042,0.43933226130583214,-0.05947431518804791,0.000457568468448466,-0.0021963511034276406,-0.23390622454365026,0.0016396124037896254,-0.08332256535418914,-0.03589401219602362,-0.0014980546768197378,-0.0008262543990936733,1.8154424331258516,0.00044315883618439855,-0.004986068338466043
2024-09-13,1.0500318493926462,-0.0006920727401391602,0.004217934487400488,0.03944528445461337,0.4636545285869618,0.0346058209117075,0.3929182883445602,0.0577997000091397,0.0005661408094621567,0.00039476496149304374,-0.23390622454365026,0.001589039610580656,0.014378231255366636,0.03649510818865753,0.00034221118760635605,-0.0009298662513134159,1.604273701760984,0.0006644438001353059,-0.0009211495946941373
2024-09-20,0.8269445279128659,-0.0038646372839572507,-0.0011429485249848659,0.01351114051560387,0.297016580974422,0.014842944915111289,0.44706792346604396,0.014837363145941751,0.0005658204754002139,0.0003946091836140031,-0.23390622454365026,0.0015865185697303552,0.04653321026284907,0.0035990744651419604,-0.0008241741638546074,-0.0009307317073170562,1.9709246833438752,0.0006640026077193717,-0.000921998893601339
2024-09-27,0.8269445279128659,-0.0029830294832660087,-0.004798342476396877,0.006226921580973155,0.5108589651050919,0.009270286635209679,0.4625392477864679,0.0094971301535125,0.0005655005036366845,0.00039445352862910177,-0.23390622454365026,0.0015840055155653676,-0.05340309351797323,0.01945994421726205,-0.0040902292359817904,-0.000931598775836262,1.760416117849306,0.0006635620008204057,-0.0009228497600590746
2024-10-04,0.8269445279128659,0.020696496379092544,0.0022333046284293,0.0022455633357001403,1.1655137983374766,0.0005670970350308835,0.6404594774713432,0.0010072287201818853,0.000565180893556505,0.0003942979963931226,-0.23390622454365026,0.001581500410192671,0.08703578038478366,0.04952207858350377,-0.004679904503620658,-0.0009324674613817585,0.555938110002253,0.000663121978273784,-0.0009237021984112026
2024-10-11,0.8269445279128659,0.0036025817039533337,0.00419227827663371,0.011060014193617462,1.4630387275587478,0.00445000112182381,0.7178160990734631,0.011243835986187278,0.0007011256036810742,0.0001284173841575864,-0.20865828219216423,0.0017398011655811452,0.015739958751908034,-0.009956427255138678,-1.2061998673207341e-05,-0.000644482447575645,0.25699839384733625,0.00028716243353099635,-0.010539940828402372
2024-10-18,0.8269445279128659,0.005814518582538675,-0.0013116696285011553,0.008500293134096282,0.7412559384017072,0.020889502735429666,0.7178160990734631,0.007961020366371585,0.0007006343709847762,0.00012840089525045784,-0.1834103398406782,0.0017367795145573073,-0.08763715448016018,-0.030160904472540828,-0.0010722536626346368,-0.0006448980730642262,-0.26818186611649447,0.0002870799949408198,-0.0106522145393384
2024-10-25,0.8269445279128659,0.007412830791234448,-0.00013180998648942843,-0.009689242573923451,1.3302388096722477,0.009973298632120375,0.8493223557970666,0.0015703887790774473,0.0007001438261555748,0.00012838441057749783,-0.15816239748919309,0.0017337683412192995,0.03631601287096853,0.03359299609704891,-0.0014029835989001205,-0.0006453142349707175,-0.8138563785271745,0.000286997603670347,-0.010766905931242965
