Unnamed: 0,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2024-05-31,1.0616134361058356,-0.00023859627656630522,-0.0024832618599631706,,,,1.0377650975085637,,-8.368029782523934e-05,0.00047013066659995495,-0.3186980676067727,-0.00013097026974873138,,,-0.0020887543177224854,6.145818464409203e-05,-4.612933374385786e-05,0.0003094054393799617,0.0016633902918494758
2024-06-07,1.0616134361058356,-0.00452466342518143,0.006989592209955875,,,,0.8769967986534744,,-8.368730080354769e-05,0.0004699097476168479,-0.28015599440686484,-0.0001309874252071186,,,-0.003930635108099989,6.145440776794686e-05,0.002699594120821755,0.0003093097372648401,0.0016606280193236511
2024-06-14,1.0616134361058356,0.008154447305528834,0.0014928069524868803,,,,0.8565568193369343,,0.00041927013454978734,0.001374485178614826,-0.25606719865692207,0.0024313350967284375,,,0.0004530239521081114,-0.0022754078537872147,-0.010769831561081009,0.000398659532617307,-0.0116804822908817
2024-06-21,1.0616134361058356,0.0031948891839421734,0.0008022558104208155,,,,0.7999537996911325,,0.0004190944207755898,0.0013725985622345949,-0.2319784029069793,0.0024254380440869028,,,-0.0008860756354823751,-0.002280597142436336,-0.0027624404144474396,0.00039850066652769023,-0.011818528402592454
2024-06-28,1.0616134361058356,0.0027405307389631872,-0.004477647337839508,,,,0.8313999217165786,,0.0004189188542209621,0.0013707171178893862,-0.20788960715703741,0.0024195695281030716,,,-0.002947794028631656,-0.0022858101545429887,-0.0012860273704655145,0.0003983419270043864,-0.011959876543209846
2024-07-05,1.0616134361058356,-0.0029064323464549346,0.0019153710912374056,,,,0.9080498441536013,,0.00041874343470116315,0.0013688408243399675,-0.18380081140709464,0.0024137293421377937,,,-0.001333533762134853,-0.0022910470531616323,0.0069813670937899225,0.00039818331389573913,-0.012104646622413173
2024-07-12,1.0616134361058356,-0.0069737652365704506,0.0032432483843201076,,,,0.7983814935898603,,0.00039305543596457326,-0.0018051383291686207,-0.18380081140709464,-0.0009132340949532525,,,0.0003543575313784686,0.0011382766012140166,0.005950747440058371,0.0003091258809075903,0.024901185770751066
2024-07-19,1.0616134361058356,-0.005610423469397219,-0.0006636171876851504,,,,0.7622184532605979,,0.0003929010040892855,-0.0018084027462806906,-0.18380081140709464,-0.0009140688537956354,,,-0.0021915596437968032,0.0011369824007512186,0.004993201059835584,0.00030903035162821446,0.024296182028538338
2024-07-26,1.0616134361058356,0.0020141678756324666,-0.0031637614134946146,,,,0.8015261057924046,,0.00039274669351896385,-0.0018116789915441078,-0.18380081140709464,-0.0009149051400884067,,,-0.00038733411882252433,0.0011356911399125202,-0.004169399602831747,0.0003089348813731796,0.023719879518072196
2024-08-02,1.0616134361058356,-0.0018989674014839864,-0.0014179807573349024,,,,0.6348616590575439,,0.0003925925041110556,-0.00181496712936291,-0.18380081140709464,-0.0009157429580276544,,,-0.0037560431645190517,0.001134402808693702,-0.0022130839123141316,0.0003088394700878627,0.02317028319235015
2024-08-09,1.0616134361058356,-0.010868303066704499,0.007905270180120105,,,,0.5358063746773908,,0.0004266673459381032,-0.0021772233160965992,-0.20307184800704903,0.0017140461993931932,,,-0.0004367273947601946,-0.0012396583123321925,0.008680345170333947,0.0004439457901832533,-0.004888569374550622
2024-08-16,1.0616134361058356,-0.0029156806463443985,-0.000992818612039592,,,,0.5075048648544899,,0.00042648537855360935,-0.0021819739606789845,-0.22234288460700255,0.0017111132721923106,,,0.00033894261054934205,-0.0012411969724762661,0.005661601206571901,0.0004437487897759329,-0.004912584886577087
2024-08-23,1.0616134361058356,-0.013937152500746564,0.0006625368536123943,,,,0.4681972123226828,,0.00042630356631545574,-0.002186745382161459,-0.24161392120695693,0.001708190364987594,,,-0.005257403219532497,-0.0012427394569278771,0.012954129897475311,0.0004435519641288188,-0.00493683751996532
2024-08-30,1.0616134361058356,-0.0021143832415839725,-0.00262947566552707,,,,0.48863719163922253,,0.0004261219090262447,-0.0021915377171441985,-0.26088495780691046,0.001705277426517826,,,-0.002340912095767589,-0.001244285779962273,-0.0013609247758161053,0.0004433553130087642,-0.004961330804027386
2024-09-06,1.0616134361058356,0.002607743733333834,0.00476544977784954,,,,0.4186695701326065,,0.00042594040648702425,-0.0021963511034276406,-0.28015599440686484,0.0017023744058719537,,,-0.0014980546768197378,-0.001245835955926422,-0.003566595324933669,0.00044315883618439855,-0.004986068338466043
2024-09-13,1.0616134361058356,0.0009662879841068062,0.004077433482147175,,,,0.34241272422090124,,0.000714099614910424,0.00039476496149304374,-0.28015599440686484,0.001641824388032287,,,0.00034221118760635605,-0.0008488764472730503,-0.003137352498226817,0.0006644438001353059,-0.0009211495946941373
2024-09-20,0.9688632411440854,-0.007438807132562175,-0.0010481194950225925,,,,0.358135785233624,,0.000713590040537504,0.0003946091836140031,-0.28015599440686484,0.0016391332191378893,,,-0.0008241741638546074,-0.0008495976507083558,0.008433100466131424,0.0006640026077193717,-0.000921998893601339
2024-09-27,0.8297379487014603,-0.0007747688942902897,-0.0048038242393161346,,,,0.4178834170819701,,0.0007130811928999226,0.00039445352862910177,-0.28015599440686484,0.001636450858174765,,,-0.0040902292359817904,-0.0008503200806511124,0.0013603686219657296,0.0006635620008204057,-0.0009228497600590746
2024-10-04,0.8297379487014603,0.009828528746982812,0.0022031221929104117,,,,0.4729141306265005,,0.0007125730704446998,0.0003942979963931226,-0.28015599440686484,0.0016337772619723356,,,-0.004679904503620658,-0.0008510437402330373,-0.009047569239446232,0.000663121978273784,-0.0009237021984112026
2024-10-11,0.8297379487014603,0.01123234615583879,0.004047475281153234,,,,0.6505847200702669,,0.0007104815433212064,0.0001284173841575864,-0.25606719865692207,0.001457312018173118,,,-1.2061998673207341e-05,-0.0004448599822055588,-0.008985903625822342,0.00028716243353099635,-0.010539940828402372
2024-10-18,0.8297379487014603,0.006922857836232588,-0.0013202281504591795,,,,0.6466539548170857,,0.0007099771176828362,0.00012840089525045784,-0.2319784029069793,0.0014551913503295655,,,-0.0010722536626346368,-0.0004450579706866131,-0.007408459548149254,0.0002870799949408198,-0.0106522145393384
2024-10-25,0.8297379487014603,0.006491345673987681,-0.00013643142439101474,,,,0.774796902070776,,0.0007094734077979226,0.00012838441057749783,-0.20788960715703741,0.0014530768454725784,,,-0.0014029835989001205,-0.0004452561354786333,-0.006287500840100435,0.000286997603670347,-0.010766905931242965
2024-11-01,0.8297379487014603,1.9189023245935743e-05,-0.0014727194022546852,,,,0.8392614522229391,,0.0007089704121432394,0.0001283679301362639,-0.18380081140709464,0.001450968476775616,,,-0.002264486568427926,-0.00044545447681743067,0.0033931854728868754,0.0002869152596784996,-0.01088409394691614
2024-11-08,0.8065503999610225,0.0020330621222308665,0.008147244120460417,,,,0.8549845132356615,,0.0006798766617801544,0.00016744928142919946,-0.20307184800704903,0.0017714133665616139,,,-0.0027362981910574735,0.002084346753279398,-0.0026954966082548965,0.0005487936968957552,0.033822393822393826
2024-11-15,0.7138002049992728,0.018019884574050238,0.0020004860994260465,,,,0.9434267314322274,,0.0006794147435524867,0.00016742124686186521,-0.22234288460700255,0.0017682810099446389,,,-0.0038875947396587174,0.002080011288503325,-0.021483643663351044,0.0005484926875660712,0.03271586495368983
2024-11-22,0.7138002049992728,0.0041876735659549524,0.001898533417920012,,,,0.9273105938941865,,0.000678953452566855,0.00016739322167991233,-0.24161392120695693,0.0017651597115473372,,,-0.006225969225681638,0.0020756938219224086,-0.005260905841448962,0.0005481920082581748,0.03167944452480853
2024-11-29,0.7138002049992728,-0.0029417425340039216,-0.0033568764753262315,,,,0.7999537996911325,,0.0006784927875458369,0.00016736520587889991,-0.26088495780691046,0.00176204941291358,,,-0.002685112983158988,0.002071394241692115,0.0008338105909782567,0.0005478916584296112,0.030706674144699964
2024-12-06,0.7138002049992728,-0.0023003165587542895,0.005932860573105048,,,,0.7496400044504197,,0.0006780327472173386,0.00016733719945416503,-0.28015599440686484,0.0017589500560004634,,,-0.0013487054570943124,0.0020671124368933924,-9.872942828501041e-05,0.0005475916375390355,0.029791865052373856
2024-12-13,0.7138002049992728,0.004473448597401841,0.0018390206750504845,,,,0.823538391210216,,0.0010681540534753786,0.0038838226995971947,-0.3042447901568076,-0.0023439899775330453,,,0.00024043526614003774,-0.0006543582853320018,-0.002332467873988775,0.0008761471927283271,-0.025759577278731793
2024-12-20,0.6674251075183979,0.008701396765809832,0.0017568419491211795,,,,0.9776243891348992,,0.0010670143178068692,0.0038687969780735187,-0.3283335859067495,-0.002349497175364368,,,-0.0011820250424611212,-0.0006547867504674842,-0.007754961157830205,0.0008753802307965852,-0.026440677966101722
2024-12-27,0.5978624612970852,0.004928519548252908,0.0015547853609554352,,,,1.0711766021605993,,0.0010658770117741856,0.003853887071417983,-0.35242238165669143,-0.0023550303124313388,,,-0.0004890169322656623,-0.0006552157770768341,-0.0016373825889948804,0.0008746146104572361,-0.027158774373259087
2025-01-03,0.5978624612970852,0.005833588924763156,0.0007438447997856201,,,,1.055453541147877,,0.001064742127616869,0.0038390916457580193,-0.37651117740663415,-0.0023605895724295722,,,-0.004860903260734961,-0.0006556453662651673,-0.007195482409514009,0.0008738503281926491,-0.027916964924838972
2025-01-10,0.5978624612970852,0.0018742989091151685,0.0004339716718064768,,,,1.1395719175659436,,0.0004502117813776074,0.0016614858563879231,-0.33796910420672627,0.00024059496114259282,,,0.00015512607021306302,0.0020678620932257363,-0.001733329248384631,0.0008037187941027923,0.01944035346097217
2025-01-17,0.5978624612970852,0.00350023433249369,-0.000309186056170363,,,,1.1458611419710327,,0.000450009181942157,0.0016587299001191713,-0.29942703100681833,0.00024053708913118754,,,-0.0028429045718469936,0.0020635948636313906,-0.0035379433356908067,0.0008030733489592379,0.019069633054030533
2025-01-24,0.5978624612970852,-0.01285135364928891,-0.003651370302495849,,,,1.0849342805467317,,0.0004498067647680237,0.0016559830714846235,-0.26088495780691046,0.00024047924495351758,,,-0.00033801234110864,0.0020593452094348486,0.013710872953587378,0.0008024289396633133,0.018712787071165415
2025-01-31,0.5978624612970852,-0.0005004432631112721,-0.0049388435878428005,,,,1.032655102679429,,0.00044960452960896014,0.0016532453252129375,-0.22234288460700255,0.000240421428590043,,,-0.0019868964951930135,0.002055113022277455,-0.0005316326332686638,0.0008017855637236782,0.018369050932368403
2025-02-07,0.5978624612970852,0.0016301682830865971,0.0012059187797404114,,,,0.9854859196412604,,0.00044940247622005103,0.0016505166163327534,-0.18380081140709464,0.00024036364002011368,,,-0.0010634793477326543,0.002050898194690287,-0.004957574480817489,0.0008011432186565415,0.01803771522273845
2025-02-14,0.5978624612970852,-0.004006095459169856,-0.0002557746950467843,,,,1.021648959970523,,8.28956547036519e-05,-0.0009373868006689046,-0.18380081140709464,0.003407981657624015,,,0.0003785089712351475,-0.00014564888184187552,0.0033186755383601205,3.970743561443335e-05,-0.022651006711409405
2025-02-21,0.5978624612970852,-0.00771880617095011,0.001228032635897769,,,,0.9964920623501665,,8.288878358375662e-05,-0.000938266319131964,-0.18380081140709464,0.0033964067656648833,,,-0.004576347032727468,-0.0001456700985288384,0.005822893245137781,3.970585899648604e-05,-0.023175965665236054
2025-02-28,0.5978624612970852,0.0004072396137457801,-0.00018119140316485982,,,,0.8361168400203949,,8.288191360272812e-05,-0.0009391474895902308,-0.18380081140709464,0.0033849102336462877,,,-0.002393129678700534,-0.00014569132139796714,-0.0014042071121132885,3.970428250399394e-05,-0.023725834797891032
2025-03-07,0.5978624612970852,-0.01518453633323169,0.005808469212789769,,,,0.8030984118936766,,8.287504476034435e-05,-0.0009400303167024227,-0.18380081140709464,0.0033734912685281504,,,-0.001379967576599861,-0.00014571255045203735,0.024125219304448574,3.9702706136512944e-05,-0.024302430243024253
2025-03-14,0.5978624612970852,-0.014588978048556633,0.00474467898342823,,,,0.823538391210216,,0.0004041778069641122,-0.0001286142539403956,-0.18380081140709464,-0.0006398761199831737,,,0.00041543555465306525,0.0002164975593921259,0.01572131741572566,0.00041487680739393795,0.007933579335793306
2025-03-21,0.5978624612970852,-0.001022709493528673,0.005324627551958727,,,,0.8141045546025827,,0.00040401451326399496,-0.00012863079769476204,-0.18380081140709464,-0.0006402858235916575,,,-0.0005309508547214348,0.00021645069834419495,0.0014063420059296367,0.0004147047560087991,0.007871133077063774
2025-03-28,0.5978624612970852,0.006005350400748455,-0.0017334589595586758,,,,0.8628460437420233,,0.00040385135145704076,-0.0001286473457053905,-0.18380081140709464,-0.0006406960521910809,,,-0.0023281589560185667,0.0002164038575782623,-0.00898861307807619,0.0004145328472655585,0.007809662186705424
2025-04-04,0.5978624612970852,-0.007183697213570817,0.003972344783032877,,,,0.7087600458173409,,0.0004036883213827114,-0.00012866389797439037,-0.18380081140709464,-0.0006411068067911918,,,-0.0024926364040044335,0.0002163570370805612,0.009186996255833593,0.0004143610809868026,0.007749143989908003
2025-04-11,0.5978624612970852,-0.01479862442922375,0.004718746292087683,,,,0.8597014315394792,,0.0002482032581749838,0.00027671135329265795,-0.15971201565715273,-0.0021988032480060316,,,0.000589578091730214,-0.0004014717995726169,0.016754648569357072,0.0004558065794688648,-0.0207439198855508
2025-04-18,0.5978624612970852,-0.02280753078561748,0.0013263081395349374,,,,0.8707075742483846,,0.0002481416686044291,0.00027663480530137896,-0.13562321990720996,-0.0022036486377883246,,,-4.503958131918395e-05,-0.0004016330439134963,0.025378990534639018,0.00045559891448609946,-0.02118334550766987
2025-04-25,0.5978624612970852,-0.004979510831248923,-0.008264837697095073,,,,0.8927198596661967,,0.00024808010959209703,0.0002765582996497873,-0.1115344241572672,-0.0022085154298067122,,,-2.7203348598403565e-05,-0.0004017944178286159,0.002736244437951285,0.00045539143864092857,-0.02164179104477615
2025-05-02,0.5978624612970852,0.004367226329335949,-0.007309152449343603,,,,0.7873753508809542,,0.00024801858111533903,0.000276481836303466,-0.08744562840732531,-0.002213403766176736,,,-0.0026242282883871537,-0.0004019559214740731,-0.004108942762999446,0.0004551841516751143,-0.02212051868802445
2025-05-09,0.5978624612970852,0.003388022479760444,0.0022070478086180234,,,,0.8644183498432955,,0.0005083899943858494,0.0014017427071493227,-0.12598770160723322,0.0019769042953738936,,,0.00024026433846757733,0.0010161886981197021,-0.004278181559309702,0.0005744579838582453,0.015600624024961096
2025-05-16,0.5978624612970852,0.012213466008216933,-0.0005608911733198108,,,,0.9729074708310829,,0.0005081316653314794,0.0013997805749370595,-0.16452977480714112,0.0019730038555769713,,,0.00035479651056657957,0.0010151571069407783,-0.011914467526526334,0.0005741281713462776,0.015360983102918668
2025-05-23,0.5978624612970852,-0.013174572424153652,0.001048811117397852,,,,1.0074982050590726,,0.0005078735986738803,0.0013978239281551286,-0.20307184800704903,0.001969118776638634,,,-0.0036560424353556664,0.0010141276080921635,0.012350013772133198,0.0005737987373266584,0.015128593040847127
2025-05-30,0.5978624612970852,-0.004497468738507315,-0.002881208729097473,,,,0.9453921140588173,,0.000507615794013816,0.0013958727438330154,-0.24161392120695693,0.0019652489679948815,,,-0.0023146410841167198,0.0010131001952142782,0.004038346765122339,0.0005734696811476869,0.014903129657227954
2025-06-06,0.5978624612970852,-0.004578414143495024,0.006590165445412133,,,,0.9493228793119987,,0.0005073582509524943,0.0013939269991281034,-0.28015599440686484,0.001961394339792921,,,-5.3796923954796405e-05,0.0010120748619739661,0.006016591409754746,0.0005731410021598826,0.014684287812041008
2025-06-13,0.5978624612970852,-0.003949806023152647,0.0025959161248969576,,,,0.9398890427043647,,0.0005708774713393261,0.0017918085461685607,-0.2319784029069793,0.0018429181633783376,,,0.0006399031303552238,0.0010236158398084783,0.00700262184498493,0.0004280315283684555,0.006874095513748291
2025-06-20,0.5978624612970852,0.00066953111162249,0.002127980199737811,,,,0.9198421399131431,,0.0005705517561958029,0.0017886037107541775,-0.1838008114070955,0.001839528063697804,,,0.0005842308588013267,0.0010225691218579414,0.0012173914546999565,0.0004278483957655954,0.006827164929931628
2025-06-27,0.5978624612970852,-0.009250648492555413,-0.003996299891092847,,,,0.8361168400203949,,0.000570226412514474,0.0017854103192316284,-0.13562321990720996,0.001836150413482951,,,-0.0028223083297012064,0.0010215245424036734,0.012539457543849358,0.00042766541980188144,0.006780870806566641
2025-07-04,0.5978624612970852,-0.0080877385969238,0.00419076202327795,,,,0.8294345390899872,,0.0005699014396609581,0.0017822283104149683,-0.08744562840732531,0.0018327851442825338,,,-0.0003905616763231201,0.0010204820948986892,0.01129859097590244,0.00042748260027614116,0.006735200283587428
2025-07-11,0.5978624612970852,0.006961241161180354,0.0033486414083430116,,,,0.9084429206789192,,0.0008706610505666568,-0.00023631831314463447,-0.08744562840732531,0.0013526903508087607,,,0.00034746842076649465,-0.0006607356664770636,-0.006538308014202299,0.0006557183364839236,-0.0227112676056338
2025-07-18,0.5978624612970852,0.008854859420995176,-0.0017663592565853037,,,,0.965045940324721,,0.0008699036593327047,-0.00023637417269017913,-0.08744562840732531,0.001350863051393869,,,-0.0003961325217144429,-0.0006611725267470225,-0.0072521855718790385,0.0006552886516992817,-0.02323905602594123
2025-07-25,0.5978624612970852,-0.009839053269665499,-0.0020378642454897955,,,,0.9115875328814641,,0.0008691475846682728,-0.00023643005864992794,-0.08744562840732531,0.001349040682181668,,,-0.00023395947275328677,-0.0006616099650793572,0.010203122033669215,0.0006548595296811399,-0.023791958686831483
2025-08-01,0.5978624612970852,0.017790295870908857,-0.0025251834632390446,,,,0.8769967986534744,,0.00086839282314366,-0.00023648597104197755,-0.08744562840732531,0.0013472232232454306,,,-0.0022736028802674557,-0.0006620479826220382,-0.02023329639360638,0.0006544309693243822,-0.02437181182694126
2025-08-08,0.5978624612970852,-0.007910640107969158,0.007110347474821532,,,,0.7858030447796821,,0.000590180363820858,-1.2208614703745901e-05,-0.06817459180737093,7.782975216286125e-05,,,-0.00026119377145439326,0.00015980366977719207,0.009875299679056565,0.0005216311973164078,0.005731990704880063
2025-08-15,0.5978624612970852,-0.003581335799602847,-0.0004900359359686357,,,,0.8266830034127616,,0.0005898322564050762,-1.2208763755849894e-05,-0.0489035552074174,7.782369516395882e-05,,,0.00041741688517560327,0.00015977813664447282,0.0038989752333154493,0.0005213592400719058,0.005699322242760152
2025-08-22,0.5978624612970852,0.0008965526402642254,0.001933867189627847,,,,0.842406064425484,,0.0005894845593974463,-1.2208912811728645e-05,-0.029632518607463017,7.781763910763573e-05,,,-0.003793115645623679,0.0001597526116698944,-0.0009776093943052733,0.0005210875662542414,0.005667024046561497
2025-08-29,0.5978624612970852,-0.0010800102502459552,-0.004490054823070966,,,,0.7968091874885882,,0.0005891372720721044,-1.2209061870938065e-05,-0.010361482007509493,7.781158399411403e-05,,,-0.002271087564016505,0.00015972709484946002,-0.00024026085579800793,0.0005208161754208795,0.005635089856838249
2025-09-05,0.5978624612970852,0.000723521136924532,0.004009666892712982,,,,0.7547499992795546,,0.0005887903937058514,-1.2209210933922243e-05,0.008909554592444888,7.78055298222835e-05,,,-0.00019883744455873043,0.0001597015861789508,0.0019033417099216798,0.0005205450671299516,0.005603513554444994
2025-09-12,0.5978624612970852,-0.005546847142527511,0.003590208522212146,,,,0.6411508834626329,,0.0002803092997236689,-0.0013067830625652643,0.019615686036863703,-0.00041469334830290805,,,0.0005893605203579622,-0.0011034266448651797,0.0043247561017823455,0.0004975514201763787,-0.010542168674698815
2025-09-19,0.5514873638162103,-0.004764357900566729,0.0017073787670738305,,,,0.6663077810829894,,0.0002802307484386368,-0.0013084929790279087,0.030321817481283375,-0.0004148653902206201,,,0.0003988821007447907,-0.001104645540187521,0.005799582563859845,0.0004973039858717776,-0.010654490106544956
2025-09-26,0.48656222734298504,0.006913223766521703,-0.0053614104703071375,,,,0.7307723312351531,,0.0002801522411666202,-0.0013102073761804833,0.04102794892570134,-0.0004150375749460977,,,-3.056624575537015e-05,-0.0011058671313820545,-0.004214539580727622,0.0004970567975453033,-0.010769230769230753
2025-10-03,0.48656222734298504,-0.0004089727389224862,0.00022214061954572983,,,,0.7071877397160681,,0.0002800737778698714,-0.0013119262716588809,0.05173408037012015,-0.0004152099026571987,,,-0.0032195412047857364,-0.0011070914274030619,-0.0013292208974690634,0.000496809854829916,-0.010886469673405896
2025-10-10,0.48934473319183724,0.010376293137458248,0.006576621492997203,,,,0.7040431275135239,,0.00027999535851219726,0.00048633804329489827,0.062440211814538966,0.0010659765009994882,,,0.0005610950705459139,0.0002380082364674685,-0.008064214641964301,0.00042227418106177694,0.007861635220125729
2025-10-17,0.4935184919651166,-0.0002631704426967474,-0.001161738284679914,,,,0.6211039806714114,,0.00027991698305607216,0.0004861016335775403,0.07314634325895777,0.001064841405084449,,,0.0008555846280011714,0.00023795160202655374,-0.00024069871514309504,0.0004220959408438585,0.007800312012480548
2025-10-24,0.49583724683916025,0.0007690384379657189,0.0011315327986729518,,,,0.6002709248295538,,0.0002798386514650808,0.0004858654535868645,0.08385247470337659,0.001063708723991974,,,-0.0010492000702195803,0.00023789499453141794,-0.00024069871514309504,0.00042191785103185,0.007739938080495445
2025-10-31,0.453172157156755,0.003453411307693166,-0.004971315867683845,,,,0.6505847200702669,,0.00027976036370214175,0.00048562950298802754,0.0945586061477954,0.001062578450024887,,,-0.0003792378003114605,0.00023783841396318728,-0.00024069871514309504,0.000421739911434571,0.007680491551459223
2025-11-07,0.3845370128850601,0.007231557867000582,0.00755306150156132,,,,0.7008985153109797,,0.00027968211973061763,0.0004853937814472964,0.10526473759221422,0.0010614505755175418,,,-0.002171235187187426,0.00023778186030276593,-0.00024069871514309504,0.00042156212186261754,0.007621951219512146
2025-11-14,0.3868557677591038,-0.0052376640564046895,-0.0014103548794237586,,,,0.6938231378552542,,0.0007444710717614544,-0.0005174894206413372,0.08117594184227146,1.0634761332228848e-05,,,0.0011760710766846039,0.0006216862716086347,-0.00024069871514309504,0.0008895894622666933,0.01550680786686831
2025-11-21,0.3891745226331475,0.005417792675933342,0.002694253907567834,,,,0.6883200665008008,,0.0007439172468914901,-0.0005177573545950276,0.05708714609232956,1.0634648235363642e-05,,,-0.0038263270876726097,0.000621300017916937,-0.00024069871514309504,0.000888798796223389,0.015270018621973858
2025-11-28,0.3903339000701694,-0.002273912623127927,-0.001197717607794635,,,,0.6171732154182308,,0.0007433642454084399,-0.0005180255661415556,0.03299835034238765,1.0634535140940926e-05,,,-0.00043689952058512116,0.0006209142438859949,-0.00024069871514309504,0.0008880095344181438,0.015040352164343407
2025-12-05,0.39381203238123513,-0.00598488429339028,0.005447841298499512,,,,0.6804585359944396,,0.0007428120654779935,-0.000518294055713242,0.008909554592444888,1.0634422048738656e-05,,,-0.002539214906739029,0.000620528948622967,-0.00024069871514309504,0.0008872216731130589,0.014817491868449606
2025-12-12,0.34743693490036004,-0.003537322411760968,0.0012953946486800039,,,,0.7307723312351524,,0.0004271066248302535,0.0006776782188275821,-0.015179241157497874,1.0634422048738656e-05,,,0.0005388797452057226,0.0017504742712752819,-0.00024069871514309504,0.0008872216731130589,0.014817491868449606
2025-12-19,0.27787428867904757,-0.004363040536664364,0.0037785510349750417,,,,0.7244831068300633,,0.00042692428264068383,0.0006772192820709844,-0.039268036907440636,1.0634422048738656e-05,,,0.002684995633326581,0.0017474154654617546,-0.00024069871514309504,0.0008872216731130589,0.014817491868449606
2025-12-26,0.27787428867904757,-0.0028768214320766816,0.0037998817814557384,,,,0.7292000251338803,,0.0004267420960775148,0.0006767609664952712,-0.06335683265738254,1.0634422048738656e-05,,,0.0037167174963752547,0.0017443673310102437,-0.00024069871514309504,0.0008872216731130589,0.014817491868449606
2026-01-02,0.27787428867904757,0.00191029813567134,0.0021384739354117777,,,,0.7272346425072896,,0.00042656006494135035,0.0006763032708396732,-0.08744562840732531,1.0634422048738656e-05,,,0.009023691768302866,0.0017413298121731202,-0.00024069871514309504,0.0008872216731130589,0.014817491868449606
2026-01-09,0.27787428867904757,0.0048029452160296415,0.000516910026729045,,,,0.7402061678427864,,0.00042656006494135035,0.0006763032708396732,-0.08744562840732531,1.0634422048738656e-05,,,-0.010091831814448615,0.0017413298121731202,-0.00024069871514309504,0.0008872216731130589,0.014817491868449606
2026-01-16,0.27787428867904757,0.004527908698458205,-0.0030159585272584444,,,,0.7496400044504197,,0.00042656006494135035,0.0006763032708396732,-0.08744562840732531,1.0634422048738656e-05,,,0.0012318969113127576,0.0017413298121731202,-0.00024069871514309504,0.0008872216731130589,0.014817491868449606
2026-01-23,0.27787428867904757,-0.008364338376262381,-0.0042209417173432184,,,,0.8117460954506742,,0.00042656006494135035,0.0006763032708396732,-0.08744562840732531,1.0634422048738656e-05,,,0.00043757691781753927,0.0017413298121731202,-0.00024069871514309504,0.0008872216731130589,0.014817491868449606
2026-01-30,0.27787428867904757,-0.017893539887822385,-0.0043544785745419645,,,,0.7952368813873154,,0.00042656006494135035,0.0006763032708396732,-0.08744562840732531,1.0634422048738656e-05,,,0.000453787485306556,0.0017413298121731202,-0.00024069871514309504,0.0008872216731130589,0.014817491868449606
2026-02-06,0.27787428867904757,0.010586046808789717,0.003484522910738086,,,,0.8062430240962215,,0.00042656006494135035,0.0006763032708396732,-0.08744562840732531,1.0634422048738656e-05,,,0.0027841837837574435,0.0017413298121731202,-0.00024069871514309504,0.0008872216731130589,0.014817491868449606
2026-02-13,0.27787428867904757,-0.007939325914831485,0.003484522910738086,,,,0.7119046580198851,,0.00042656006494135035,0.0006763032708396732,-0.08744562840732531,1.0634422048738656e-05,,,0.002493676494786712,0.0017413298121731202,-0.00024069871514309504,0.0008872216731130589,0.014817491868449606
2026-02-20,0.27787428867904757,0.008180020972050173,0.003484522910738086,,,,0.6623770158298087,,0.00042656006494135035,0.0006763032708396732,-0.08744562840732531,1.0634422048738656e-05,,,-0.0013570645728380182,0.0017413298121731202,-0.00024069871514309504,0.0008872216731130589,0.014817491868449606
2026-02-27,0.27787428867904757,0.0009058856003827387,0.003484522910738086,,,,0.6207109041460935,,0.00042656006494135035,0.0006763032708396732,-0.08744562840732531,1.0634422048738656e-05,,,6.0785723520195845e-05,0.0017413298121731202,-0.00024069871514309504,0.0008872216731130589,0.014817491868449606
2026-03-06,0.27787428867904757,0.010708719133007527,0.003484522910738086,-0.0042633860705656446,0.1238071178299398,-0.012301711993876197,0.6558257404078406,0.001643814145522171,0.00042656006494135035,0.0006763032708396732,-0.08744562840732531,1.0634422048738656e-05,0.11309692782035707,0.031698806062644636,0.0022826524612109544,0.0017413298121731202,-0.00024069871514309504,0.0008872216731130589,0.014817491868449606
