Unnamed: 0,DGS10,WM2NS,close_CRBL.L,close_CLF,close_IXIC,INDPRO,UNRATE,1. open,2. high,3. low,4. close,close_FX_EURUSD_daily_volatility,returns,volatility,close_GCF,HOUST,PPIACO,WALCL,CPIAUCSL,close_GSPC,EFFR,close_VIX,RSXFS,close_DX-Y.NYB,PCEPI
2024-12-27,4.595,21644.3,,,,100.13034999999999,4.025,1.041022,1.042826,1.039136,1.041054,1.041054,-8.815380098820057e-06,0.0053225853766969,,1397.0,256.37575000000004,6885963.0,318.62175,,4.33,,617430.5,108.10750007629396,125.3075
2025-01-03,4.575,21660.4,,,,100.0647,4.0,1.036186,1.038548,1.030868,1.0335899999999998,1.0335899999999998,-0.0022508127266658,0.0030948089336211,,1358.0,257.36,6852491.0,318.961,,4.33,,615973.0,108.73999786376952,125.417
2025-01-10,4.682,21669.8,,,,100.27162,4.04,1.032938,1.03724,1.028032,1.0318,1.0318,-0.0012059856951415,0.0057434220440242,,1384.4,257.7876,6853554.0,319.1046,,4.33,,616121.2,108.94400024414062,125.51780000000001
2025-01-17,4.69,21663.1,,,,100.47854,4.08,1.027456,1.031174,1.023992,1.0281559999999998,1.0281559999999998,0.0005316042595025,0.0042450132897871,,1410.8,258.2152,6834070.0,319.2482,,4.33,,616269.4,109.32599792480468,125.6186
2025-01-24,4.6125,21584.0,,,,100.68546,4.12,1.038998,1.0457040000000002,1.035848,1.04235,1.04235,0.0042820300921003,0.0061482055231265,,1437.2,258.6428,6831760.0,319.3918,,4.33,,616417.6,107.93000030517578,125.71940000000001
2025-01-31,4.546,21477.4,,,,100.89238,4.16,1.0441600000000002,1.047442,1.039694,1.0417960000000002,1.0417960000000002,-0.0025211290608115,0.0050381646598374,,1463.6,259.0704,6818186.0,319.5354,,4.33,,616565.8,107.8760009765625,125.8202
2025-02-07,4.486,21503.3,,,,101.0993,4.2,1.034734,1.039964,1.03017,1.036644,1.036644,-0.0006559994784138,0.0031765991637374,,1490.0,259.498,6810935.0,319.679,,4.33,,616714.0,108.0520004272461,125.921
2025-02-14,4.532,21497.8,,,,101.084575,4.2,1.035992,1.0425799999999998,1.034176,1.04009,1.04009,0.0031866661558994,0.003940563951391,,1456.25,259.25475,6813513.0,319.7055,,4.33,,618815.75,107.61999969482422,125.926
2025-02-21,4.5,21524.2,,,,101.06985,4.2,1.046718,1.049252,1.043384,1.046164,1.046164,-0.000666739853073,0.0044488170112687,,1422.5,259.01149999999996,6782332.0,319.73199999999997,,4.33,,620917.5,106.79249954223631,125.93100000000001
2025-02-28,4.296,21520.3,,,,101.055125,4.2,1.046712,1.049778,1.042782,1.044696,1.044696,-0.0015492714200895,0.004705483293059,,1388.75,258.76824999999997,6766101.0,319.7585,,4.33,,623019.25,106.83599853515624,125.936
2025-03-07,4.254,21645.3,,,,101.0404,4.2,1.061618,1.073408,1.0600619999999998,1.070206,1.070206,0.0086440065511299,0.0081895032724788,,1355.0,258.525,6756764.0,319.785,,4.33,,625121.0,105.22599792480467,125.941
2025-03-14,4.279999999999999,21748.0,,,,101.062275,4.2,1.086438,1.091264,1.083266,1.087164,1.087164,0.000864036813327,0.0060804774056168,,1365.75,258.49174999999997,6759571.0,319.91425000000004,,4.33,,624721.0,103.702001953125,125.99325
2025-03-21,4.268,21863.8,,,,101.08415,4.2,1.09006,1.0921800000000002,1.084618,1.0886939999999998,1.0886939999999998,-0.0011806508689909,0.0037168534113407,,1376.5,258.45849999999996,6755982.0,320.0435,,4.33,,624321.0,103.59599914550782,126.0455
2025-03-28,4.33,21825.9,,,,101.106025,4.2,1.0788319999999998,1.083146,1.075782,1.078952,1.078952,0.0002210585567086,0.003409177706258,,1387.25,258.42525,6740253.0,320.17275,,4.33,,623921.0,104.22000122070312,126.09775
2025-04-04,4.134,21912.6,,,,101.1279,4.2,1.08605,1.09716,1.081408,1.08891,1.08891,0.0025045049622487,0.0056410975296852,,1398.0,258.392,6723452.0,320.302,,4.33,,623521.0,103.4739990234375,126.15
2025-04-11,4.3260000000000005,22016.0,,,,101.0873,4.225,1.098478,1.11704,1.096724,1.1073080000000002,1.1073080000000002,0.0072669395480396,0.0104200469238838,,1369.0,258.4635,6727416.0,320.3815,,4.33,,622150.0,101.9540008544922,126.20750000000001
2025-04-18,4.34,22045.2,,,,101.0467,4.25,1.134298,1.140466,1.130648,1.13577,1.13577,0.0005905402411357,0.0103929224233326,,1340.0,258.53499999999997,6727113.0,320.461,,4.33,,620779.0,99.65499877929688,126.265
2025-04-25,4.368,21863.0,,,,101.0061,4.275,1.13976,1.146996,1.133868,1.1388820000000002,1.1388820000000002,-0.0004485757339199,0.0080954869190402,,1311.0,258.6065,6726930.0,320.5405,,4.33,,619408.0,99.15999908447266,126.32249999999999
2025-05-02,4.234,21703.2,,,,100.9655,4.3,1.135564,1.13937,1.1311,1.1342120000000002,1.1342120000000002,-0.0012071473130747,0.0059680469632998,,1282.0,258.678,6709277.0,320.62,,4.33,,618037.0,99.59400024414064,126.38
2025-05-09,4.332,21751.1,,,,101.0681,4.26,1.130512,1.135064,1.125516,1.1293700000000002,1.1293700000000002,-0.0008614348569838,0.0041356314093435,,1302.0,259.0406,6710889.0,320.783,,4.33,,619258.8,99.93199920654295,126.45259999999999
2025-05-16,4.470000000000001,21738.9,,,,101.1707,4.22,1.11703,1.123018,1.112338,1.1159940000000002,1.1159940000000002,-0.0014353671351116,0.0074253419561439,,1322.0,259.40319999999997,6713270.0,320.946,,4.33,,620480.6,101.15999908447266,126.5252
2025-05-23,4.514,21761.7,,,,101.2733,4.18,1.126156,1.1331479999999998,1.12403,1.129862,1.129862,0.0035063090272517,0.0054767561023868,,1342.0,259.7658,6688726.0,321.109,,4.33,,621702.4,99.83600006103516,126.59779999999999
2025-05-30,4.435,21699.0,,,,101.3759,4.14,1.134886,1.138918,1.1298,1.1344340000000002,1.1344340000000002,-0.0002659421864395,0.0048825860320488,,1362.0,260.1284,6673244.0,321.272,,4.33,,622924.2,99.38799896240236,126.6704
2025-06-06,4.44,21842.0,,,,101.4785,4.1,1.140456,1.145816,1.136784,1.14128,1.14128,0.0008751397997445,0.0054476591431826,,1382.0,260.491,6672885.0,321.435,,4.33,,624146.0,98.93399963378906,126.743
2025-06-13,4.428,21898.7,,,,101.582375,4.1499999999999995,1.14622,1.1526,1.14266,1.1493,1.1493,0.0027656537079996,0.0043803967805266,,1391.5,260.95775,6677155.0,321.6185,,4.33,,625296.25,98.54400024414062,126.79724999999999
2025-06-20,4.4025,21945.3,,,,101.68625,4.199999999999999,1.15114,1.15526,1.1478,1.1507,1.1507,-0.000514187707732,0.0048825758174803,,1401.0,261.42449999999997,6681056.0,321.802,,4.33,,626446.5,98.61000061035156,126.85149999999999
2025-06-27,4.296,21857.6,,,,101.790125,4.25,1.16032,1.1677,1.1589,1.16522,1.16522,0.0033969843716235,0.0029080554075779,,1410.5,261.89125,6662200.0,321.9855,,4.33,,627596.75,97.70200042724608,126.90575
2025-07-04,4.2875,21949.2,,,,101.894,4.3,1.17706,1.1804400000000002,1.17352,1.17846,1.17846,0.0010095567660571,0.0022201882333221,,1420.0,262.358,6659598.0,322.169,,4.33,,628747.0,96.91499900817873,126.96
2025-07-11,4.388,22022.7,,,,101.82667500000001,4.3,1.17246,1.17492,1.16762,1.1707800000000002,1.1707800000000002,-0.0015128021554261,0.0032605776768628,,1387.75,262.296,6661912.0,322.4495,,4.33,,629597.5,97.59200134277344,127.04325
2025-07-18,4.46,21983.8,,,,101.75935000000001,4.3,1.16346,1.16846,1.15888,1.16232,1.16232,-0.0010918344321117,0.0027524081311239,,1355.5,262.23400000000004,6659273.0,322.73,,4.33,,630448.0,98.46000213623049,127.1265
2025-07-25,4.392,21939.0,,,,101.692025,4.3,1.17164,1.176,1.16862,1.17424,1.17424,0.0019753713548059,0.0039110292826898,,1323.25,262.172,6657715.0,323.0105,,4.33,,631298.5,97.4959991455078,127.20975
2025-08-01,4.348000000000001,21883.6,,,,101.6247,4.3,1.15394,1.16,1.14578,1.1507200000000002,1.1507200000000002,-0.0026202697456155,0.0069400349310932,,1291.0,262.11,6642578.0,323.291,,4.33,,632149.0,99.24600219726562,127.293
2025-08-08,4.232,22039.2,,,,101.64094,4.32,1.16084,1.16456,1.15744,1.16214,1.16214,0.0009533878428645,0.0082933375358937,,1298.4,262.1068,6640843.0,323.4818,,4.33,,632198.2,98.46399993896485,127.35940000000001
2025-08-15,4.284000000000001,22028.4,,,,101.65718,4.34,1.16554,1.17064,1.16254,1.16668,1.16668,0.0010022882696159,0.0043602193081476,,1305.8,262.10360000000003,6643615.0,323.6726,,4.33,,632247.4,98.11199798583984,127.42580000000001
2025-08-22,4.304,22071.0,,,,101.67342000000001,4.36,1.16512,1.1697,1.16184,1.16554,1.16554,0.000319191128438,0.0040802534489348,,1313.2,262.1004,6618415.0,323.8634,,4.33,,632296.6,98.2,127.4922
2025-08-29,4.246,21971.9,,,,101.68966,4.38,1.16588,1.16888,1.16098,1.16526,1.16526,-0.0005211045570851,0.0056402301181545,,1320.6,262.0972,6603384.0,324.0542,,4.33,,632345.8,98.09400024414064,127.5586
2025-09-05,4.1925,22060.0,,,,101.7059,4.4,1.16684,1.17128,1.16344,1.16748,1.16748,0.0005721181551952,0.0040284454049044,,1328.0,262.094,6602071.0,324.245,,4.33,,632395.0,98.16499900817873,127.625
2025-09-12,4.048,22139.2,,,,101.593675,4.411111111111111,1.17224,1.17532,1.16888,1.17254,1.17254,0.0002779573904865,0.0039844454723105,,1314.0,261.75149999999996,6605962.0,324.3358888888889,,4.33,,632132.75,97.62200012207032,127.6885
2025-09-19,4.08,22177.0,,,,101.48145,4.4222222222222225,1.17918,1.1842,1.1751,1.1793600000000002,1.1793600000000002,0.0001998576746349,0.0043853791774274,,1300.0,261.409,6608597.0,324.4267777777778,,4.23,,631870.5,97.15800018310549,127.75200000000001
2025-09-26,4.162000000000001,22058.1,,,,101.369225,4.433333333333334,1.1752600000000002,1.17802,1.17064,1.1744,1.1744,-0.000721973708268,0.0048088358201299,,1286.0,261.0665,6608395.0,324.5176666666667,,4.09,,631608.25,97.83200225830078,127.8155
2025-10-03,4.132,22063.0,,,,101.257,4.444444444444445,1.17196,1.17618,1.17026,1.17284,1.17284,0.0006837087200784,0.0039942328212389,,1272.0,260.724,6587119.0,324.60855555555554,,4.09,,631346.0,97.79199981689452,127.879
2025-10-10,4.128,22208.1,,,,101.28110000000001,4.455555555555556,1.16584,1.16792,1.15978,1.16342,1.16342,-0.0020975738064842,0.0026477762270901,,1282.0,260.8508,6590815.0,324.69944444444445,,4.095999999999999,,632019.0,98.81200103759764,127.933
2025-10-17,4.0225,22182.3,,,,101.3052,4.466666666666667,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1292.0,260.9776,6596454.0,324.7903333333333,,4.105,,632692.0,98.78600006103515,127.98700000000001
2025-10-24,3.996,22207.4,,,,101.3293,4.477777777777778,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1302.0,261.1044,6589533.0,324.8812222222222,,4.11,,633365.0,98.86199951171876,128.041
2025-10-31,4.0600000000000005,22097.0,,,,101.3534,4.488888888888889,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1312.0,261.2312,6587034.0,324.9721111111111,,4.018,,634038.0,99.2040008544922,128.095
2025-11-07,4.1240000000000006,22263.9,,,,101.3775,4.5,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1322.0,261.358,6572732.0,325.063,,3.87,,634711.0,99.9240005493164,128.149
2025-11-14,4.115,22232.5,,,,101.440525,4.475,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1342.5,261.22275,6580462.0,325.305,,3.875,,634717.75,99.4020004272461,128.263
2025-11-21,4.108,22292.4,,,,101.50354999999999,4.45,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1363.0,261.0875,6555283.0,325.547,,3.88,,634724.5,99.94200134277344,128.377
2025-11-28,4.0175,22265.7,,,,101.566575,4.425000000000001,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1383.5,260.95225,6552419.0,325.789,,3.8825,,634731.25,99.71500015258788,128.49099999999999
2025-12-05,4.098,22387.0,,,,101.6296,4.4,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,260.817,6535781.0,326.031,,3.89,,634738.0,99.11999969482422,128.605
2025-12-12,4.162,22416.0,,,,101.8075,4.375,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,260.99375,6539303.0,326.17025,,3.79,,634738.0,98.76999969482422,128.605
2025-12-19,4.154,22500.7,,,,101.9854,4.35,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,261.1705,6556861.0,326.3095,,3.64,,634738.0,98.34000091552734,128.605
2025-12-26,4.16,22586.2,,,,102.16329999999999,4.325,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,261.34725000000003,6581231.0,326.44875,,3.64,,634738.0,98.0575008392334,128.605
2026-01-02,4.1575,22634.5,,,,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,261.524,6640618.0,326.588,,3.64,,634738.0,98.24499893188477,128.605
2026-01-09,4.174,22646.2,,,,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,261.524,6573602.0,326.588,,3.64,,634738.0,98.71799926757812,128.605
2026-01-16,4.186,22577.9,,,,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,261.524,6581700.0,326.588,,3.64,,634738.0,99.16599884033204,128.605
2026-01-23,4.265,22482.6,,,,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,261.524,6584580.0,326.588,,3.64,,634738.0,98.34000015258788,128.605
2026-01-30,4.244,22384.7,,,,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,261.524,6587568.0,326.588,,3.64,,634738.0,96.59599914550782,128.605
2026-02-06,4.258,22462.7,,,,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,261.524,6605909.0,326.588,,3.64,,634738.0,97.6240005493164,128.605
2026-02-13,4.138,22462.7,,,,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,261.524,6622382.0,326.588,,3.64,,634738.0,96.85200042724608,128.605
2026-02-20,4.075,22462.7,,,,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,261.524,6613395.0,326.588,,3.64,,634738.0,97.64750099182127,128.605
2026-02-27,4.022,22462.7,2714.25,67.0199966430664,22668.2109375,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,5230.5,1404.0,261.524,6613797.0,326.588,6878.8798828125,3.64,19.86000061035156,634738.0,97.73599853515626,128.605
2026-03-06,4.066666666666666,22462.7,2801.6666666666665,75.04500198364258,22705.50390625,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,5166.550048828125,1404.0,261.524,6628894.0,326.588,6849.614990234375,3.64,22.477499961853027,634738.0,98.78824996948242,128.605
