,BTC-USD,CLF,CPIAUCSL,CRBL.L,DGS10,DX-Y.NYB,EFFR,FX_EURUSD_daily_volatility,GCF,GSPC,HOUST,INDPRO,IXIC,PCEPI,PPIACO,RSXFS,UNRATE,VIX,WALCL,WM2NS
2024-04-29,63841.12109375,82.62999725341797,313.13173333333333,2015.5,4.63,105.58000183105467,5.33,1.06946,2345.39990234375,5116.169921875,1320.6,102.93817333333332,15983.080078125,123.34753333333333,255.42399999999998,600058.9333333333,3.993333333333333,14.670000076293944,7373891.142857143,20835.3
2024-05-06,63161.94921875,78.4800033569336,313.13854838709676,1997.2875061035156,4.49,105.0500030517578,5.33,1.0763,2321.60009765625,5180.740234375,1317.774193548387,103.02384516129031,16349.25,123.3788064516129,255.40993548387095,600308.6129032258,4.016129032258064,13.489999771118164,7355998.285714285,20922.0
2024-05-13,62901.44921875,79.12000274658203,313.13651612903226,2021.5,4.48,105.22000122070312,5.33,1.07706,2336.10009765625,5221.419921875,1320.258064516129,103.08564838709677,16388.240234375,123.42193548387097,255.5456451612903,600219.8709677419,4.038709677419354,13.600000381469728,7318310.857142857,20875.6
2024-05-20,71448.1953125,79.80000305175781,313.1344838709677,2126.5,4.44,104.56999969482422,5.33,1.08688,2433.89990234375,5308.1298828125,1322.741935483871,103.14745161290323,16794.869140625,123.46506451612903,255.68135483870967,600131.1290322581,4.061290322580645,12.149999618530272,7300910.571428572,20904.9
2024-05-27,69394.5546875,79.3025016784668,313.1324516129032,2080.875,4.52,104.63750076293945,5.33,1.08444,2349.5249633789062,5305.7100830078125,1325.225806451613,103.20925483870968,16995.10791015625,123.5081935483871,255.81706451612902,600042.3870967742,4.083870967741936,12.672500133514403,7288675.285714285,20853.2
2024-06-03,68804.78125,74.22000122070312,313.15999999999997,1992.5,4.41,104.13999938964844,5.33,1.08462,2346.60009765625,5283.39990234375,1322.8666666666666,103.20445333333333,16828.669921875,123.55213333333333,256.0078,600368.0,4.1066666666666665,13.109999656677246,7263867.571428572,21002.6
2024-06-10,69512.28125,77.73999786376953,313.26149999999996,2004.0,4.47,105.1500015258789,5.33,1.07713,2307.699951171875,5360.7900390625,1308.4,103.03314,17192.529296875,123.5981,256.3361,601729.5,4.13,12.739999771118164,7258034.857142857,21036.5
2024-06-17,66490.296875,80.33000183105469,313.363,1987.4000244140625,4.28,105.31999969482422,5.33,1.07045,2312.39990234375,5473.22998046875,1293.9333333333334,102.86182666666666,17857.01953125,123.64406666666667,256.6644,603091.0,4.153333333333333,12.75,7254379.714285715,21054.0
2024-06-24,60277.4140625,81.62999725341797,313.4645,2016.75,4.25,105.47000122070312,5.33,1.06906,2330.0,5447.8701171875,1279.4666666666667,102.69051333333333,17496.8203125,123.69003333333333,256.9927,604452.5,4.176666666666667,13.329999923706056,7237271.285714285,20959.9
2024-07-01,62851.98046875,83.37999725341797,313.566,2001.5,4.48,105.9000015258789,5.33,1.0738,2327.60009765625,5475.08984375,1265.0,102.5192,17879.30078125,123.736,257.321,605814.0,4.2,12.220000267028809,7224275.142857143,20998.6
2024-07-08,56705.09765625,82.33000183105469,313.69358064516126,1992.699951171875,4.28,105.01000213623048,5.33,1.08178,2355.199951171875,5572.85009765625,1293.4516129032259,102.6321935483871,18403.740234375,123.77054838709678,256.90145161290326,605340.9354838709,4.2,12.369999885559082,7223347.857142857,21069.3
2024-07-15,64870.15234375,81.91000366210938,313.82116129032255,1937.0,4.23,104.19000244140624,5.33,1.08882,2422.89990234375,5631.22021484375,1321.9032258064517,102.74518709677419,18472.5703125,123.80509677419354,256.4819032258065,604867.8709677419,4.2,13.119999885559082,7212770.428571428,21056.3
2024-07-22,67585.25,79.77999877929688,313.94874193548384,1860.199951171875,4.26,104.30999755859376,5.33,1.08844,2392.0,5564.41015625,1350.3548387096773,102.85818064516128,18007.5703125,123.83964516129032,256.06235483870967,604394.8064516129,4.2,14.90999984741211,7206252.714285715,20991.1
2024-07-29,66819.9140625,75.80999755859375,314.0763225806451,1816.699951171875,4.17,104.55999755859376,5.33,1.08557,2377.300048828125,5463.5400390625,1378.8064516129032,102.97117419354838,17370.19921875,123.8741935483871,255.6428064516129,603921.7419354839,4.2,16.600000381469727,7186123.571428572,20964.8
2024-08-05,53991.45703125,72.94000244140625,314.22390322580645,1797.5999755859375,3.78,102.69000244140624,5.33,1.09195,2401.699951171875,5186.330078125,1386.6129032258063,102.96486451612903,16200.080078125,123.92448387096773,255.10416129032257,604361.8387096775,4.187096774193549,38.56999969482422,7176151.714285715,21132.1
2024-08-12,59354.515625,80.05999755859375,314.3864838709677,1873.199951171875,3.9,103.13999938964844,5.33,1.09183,2462.39990234375,5344.39013671875,1378.9354838709678,102.86907741935484,16780.609375,123.98658064516128,254.4761935483871,605486.8064516129,4.164516129032258,20.709999084472656,7176993.142857143,21110.5
2024-08-19,59493.453125,74.37000274658203,314.549064516129,1872.800048828125,3.86,101.88999938964844,5.33,1.10247,2501.800048828125,5608.25,1371.258064516129,102.77329032258065,17876.76953125,124.04867741935483,253.8482258064516,606611.7741935484,4.141935483870967,14.649999618530272,7150733.714285715,21125.1
2024-08-26,62880.66015625,77.41999816894531,314.71164516129033,1850.324951171875,3.82,100.8499984741211,5.33,1.11903,2517.699951171875,5616.83984375,1363.5806451612902,102.67750322580645,17725.76953125,124.1107741935484,253.22025806451612,607736.7419354839,4.119354838709677,16.149999618530273,7128013.428571428,21070.6
2024-09-02,59112.48046875,71.14249801635742,314.8747666666667,1818.5,3.8575,101.79750061035156,5.33,1.10464,2490.8749389648438,5558.797607421875,1356.8333333333333,102.58268,17280.63037109375,124.175,252.69529999999997,608829.9666666667,4.1,19.289999485015866,7115615.857142857,21171.5
2024-09-09,57019.53515625,68.70999908447266,315.04113333333333,1768.5999755859375,3.7,101.5500030517578,5.33,1.10826,2501.800048828125,5471.0498046875,1355.6666666666667,102.49364,16884.599609375,124.252,252.7884,609732.7333333333,4.1,19.450000762939453,7114305.571428572,21260.8
2024-09-16,58192.5078125,70.08999633789062,315.2075,1833.199951171875,3.63,100.76000213623048,5.33,1.10745,2580.39990234375,5633.08984375,1354.5,102.4046,17592.130859375,124.32900000000001,252.8815,610635.5,4.1,17.139999389648438,7110812.428571428,21236.5
2024-09-23,63329.80078125,70.37000274658203,315.3738666666667,1841.5,3.75,100.91999816894533,4.83,1.11612,2626.5,5718.56982421875,1353.3333333333333,102.31556,17974.26953125,124.406,252.97459999999998,611538.2666666667,4.1,15.890000343322754,7088367.0,21134.6
2024-09-30,63329.5,68.16999816894531,315.54023333333333,1871.4000244140625,3.81,100.77999877929688,4.83,1.11583,2636.10009765625,5762.47998046875,1352.1666666666667,102.22652000000001,18189.169921875,124.483,253.0677,612441.0333333333,4.1,16.729999542236328,7056391.857142857,21181.8
2024-10-07,62236.66015625,77.13999938964844,315.7352903225807,1973.0,4.03,102.54000091552734,4.83,1.09682,2644.800048828125,5695.93994140625,1340.967741935484,102.1628,17923.900390625,124.52167741935484,253.10616129032258,613395.0967741936,4.119354838709677,22.63999938964844,7046864.285714285,21270.6
2024-10-14,66046.125,73.83000183105469,315.9351290322581,1920.9000244140625,4.0425,103.3000030517578,4.83,1.09312,2647.800048828125,5859.85009765625,1328.0967741935483,102.1033,18502.689453125,124.55396774193548,253.13551612903225,614357.7096774194,4.141935483870967,19.700000762939453,7041442.857142857,21242.7
2024-10-21,67367.8515625,70.55999755859375,316.1349677419355,1909.5,4.19,104.01000213623048,4.83,1.0866,2723.10009765625,5853.97998046875,1315.225806451613,102.0438,18540.009765625,124.58625806451613,253.16487096774193,615320.3225806452,4.164516129032258,18.3700008392334,7032229.714285715,21239.9
2024-10-28,69907.7578125,67.37999725341797,316.3348064516129,1916.9000244140625,4.28,104.31999969482422,4.83,1.07935,2742.89990234375,5823.52001953125,1302.3548387096773,101.9843,18567.189453125,124.61854838709678,253.1942258064516,616282.9354838709,4.187096774193549,19.799999237060547,7018038.0,21208.8
2024-11-04,67811.5078125,71.47000122070312,316.56440000000003,1913.4000244140625,4.31,103.88999938964844,4.83,1.0879,2736.10009765625,5712.68994140625,1316.9,102.05974,18179.98046875,124.6712,253.2322,617389.3,4.19,21.979999542236328,6999782.142857143,21381.7
2024-11-11,88701.484375,68.04000091552734,316.83366666666666,1876.300048828125,4.3975,105.54000091552734,4.58,1.0707,2611.199951171875,6001.35009765625,1368.0,102.3151,19298.759765625,124.751,253.28166666666667,618687.3333333334,4.166666666666667,14.970000267028809,6974876.857142857,21420.7
2024-11-18,90542.640625,69.16000366210938,317.10293333333334,1916.199951171875,4.42,106.27999877929688,4.58,1.05294,2610.60009765625,5893.6201171875,1419.1,102.57046,18791.810546875,124.8308,253.33113333333333,619985.3666666667,4.1433333333333335,15.579999923706056,6936124.428571428,21463.6
2024-11-25,93102.296875,68.94000244140625,317.3722,1955.800048828125,4.27,106.81999969482422,4.58,1.04829,2616.800048828125,5987.3701171875,1470.2,102.82582000000001,19054.83984375,124.9106,253.38060000000002,621283.4,4.12,14.600000381469728,6910451.714285715,21390.5
2024-12-02,95865.3046875,68.0999984741211,317.65083870967743,1913.199951171875,4.19,106.4499969482422,4.58,1.05695,2634.89990234375,6047.14990234375,1508.967741935484,103.03940322580645,19403.94921875,124.99312903225807,253.55,622188.8064516129,4.096774193548387,13.34000015258789,6898487.857142857,21517.2
2024-12-09,97432.71875,68.37000274658203,317.9857096774194,1913.4000244140625,4.2,106.1500015258789,4.58,1.05574,2664.89990234375,6052.85009765625,1473.741935483871,103.00232580645162,19736.689453125,125.09203225806452,254.439,620738.4516129033,4.074193548387097,14.1899995803833,6897011.285714285,21558.4
2024-12-16,106029.71875,70.70999908447266,318.32058064516133,1918.0,4.39,106.86000061035156,4.58,1.04865,2651.39990234375,6074.080078125,1438.516129032258,102.96524838709678,20173.890625,125.19093548387097,255.328,619288.0967741936,4.051612903225807,14.6899995803833,6891661.428571428,21595.5
2024-12-23,94686.2421875,69.23999786376953,318.6554516129032,1928.800048828125,4.59,108.04000091552734,4.33,1.04304,2612.300048828125,5974.06982421875,1403.2903225806451,102.92817096774193,19764.880859375,125.28983870967743,256.217,617837.7419354839,4.029032258064516,16.780000686645508,6886925.571428572,21627.5
2024-12-30,92643.2109375,70.98999786376953,318.99032258064517,1980.5,4.55,108.12999725341795,4.33,1.04275,2606.10009765625,5906.93994140625,1368.0645161290322,102.89109354838709,19486.7890625,125.38874193548388,257.106,616387.3870967742,4.006451612903226,17.399999618530273,6862054.428571428,21639.6
2025-01-06,102078.0859375,73.55999755859375,319.1971290322581,1982.300048828125,4.62,108.26000213623048,4.33,1.0302,2638.39990234375,5975.3798828125,1379.2903225806451,103.04017741935483,19864.98046875,125.49829032258064,257.7048387096774,616092.5161290322,4.016129032258064,16.040000915527344,6853250.285714285,21649.6
2025-01-13,94516.5234375,78.81999969482422,319.35270967741934,2116.5,4.79,109.95999908447266,4.33,1.02402,2673.5,5836.22021484375,1409.0967741935483,103.26372580645162,19088.099609375,125.61209677419355,258.1876129032258,616259.8387096775,4.038709677419354,19.190000534057617,6839636.857142857,21659.2
2025-01-20,102016.6640625,76.38749885559082,319.50829032258065,2106.0,4.58,108.3824977874756,4.33,1.02831,2752.3250122070312,6036.09521484375,1438.9032258064517,103.48727419354839,19725.13427734375,125.72590322580646,258.6703870967742,616427.1612903225,4.061290322580645,15.287500381469727,6832420.0,21575.4
2025-01-27,102087.6875,73.16999816894531,319.6638709677419,2018.5,4.53,107.33999633789062,4.33,1.0479,2737.5,6012.27978515625,1468.7096774193549,103.71082258064517,19341.830078125,125.83970967741936,259.1531612903226,616594.4838709678,4.083870967741936,17.899999618530273,6822064.285714285,21471.7
2025-02-03,101405.421875,73.16000366210938,319.7635714285714,2057.5,4.54,108.98999786376952,4.33,1.0232,2833.89990234375,5994.56982421875,1480.357142857143,103.84695,19391.9609375,125.92242857142858,259.4285,617314.5,4.107142857142857,18.6200008392334,6813006.714285715,21498.5
2025-02-10,97437.5546875,72.31999969482422,319.7235714285714,2093.0,4.51,108.31999969482422,4.33,1.02886,2914.300048828125,6066.43994140625,1446.607142857143,103.764525,19714.26953125,125.92742857142858,259.18525,619416.25,4.132142857142857,15.8100004196167,6812776.428571428,21494.8
2025-02-17,95773.3828125,71.5724983215332,319.68357142857144,2054.25,4.529999999999999,106.9300022125244,4.33,1.04858,2919.60009765625,6125.842529296875,1412.857142857143,103.6821,20037.63720703125,125.93242857142857,258.942,621518.0,4.1571428571428575,15.205000400543215,6791240.857142857,21520.6
2025-02-24,91418.171875,70.69999694824219,319.6435714285714,2068.75,4.4,106.5999984741211,4.33,1.04768,2947.89990234375,5983.25,1379.107142857143,103.599675,19286.9296875,125.93742857142857,258.69874999999996,623619.75,4.182142857142857,18.979999542236328,6770738.428571428,21517.8
2025-03-03,86065.671875,68.37000274658203,319.6605483870968,2043.25,4.16,106.75,4.33,1.04027,2890.199951171875,5849.72021484375,1357.774193548387,103.54606451612904,18350.189453125,125.95448387096775,258.51641935483866,625017.7741935484,4.2,22.780000686645508,6759431.714285715,21642.3
2025-03-10,78532.0,66.02999877929688,319.8199677419355,2043.5,4.22,103.91000366210938,4.33,1.08392,2891.0,5614.56005859375,1367.483870967742,103.56449032258065,17468.3203125,126.00167741935485,258.4863870967742,624656.4838709678,4.2,27.86000061035156,6758769.0,21746.8
2025-03-17,84075.6875,67.58000183105469,319.9793870967742,2042.0,4.31,103.37000274658205,4.33,1.088,3000.0,5675.1201171875,1377.1935483870968,103.58291612903226,17808.66015625,126.04887096774193,258.4563548387097,624295.1935483871,4.2,20.51000022888184,6757007.428571428,21863.1
2025-03-24,87498.9140625,69.11000061035156,320.13880645161294,2046.5,4.34,104.26000213623048,4.33,1.08168,3013.10009765625,5767.56982421875,1386.9032258064517,103.60134193548387,18188.58984375,126.09606451612903,258.42632258064515,623933.9032258064,4.2,17.479999542236328,6744747.0,21824.9
2025-03-31,82548.9140625,71.4800033569336,320.2982258064516,2068.0,4.23,104.20999908447266,4.33,1.08144,3122.800048828125,5611.85009765625,1396.6129032258063,103.61976774193548,17299.2890625,126.14325806451613,258.3962903225806,623572.6129032258,4.2,22.280000686645508,6728252.285714285,21912.7
2025-04-07,79235.3359375,60.70000076293945,320.37280000000004,1883.0,4.15,103.26000213623048,4.33,1.09148,2951.300048828125,5062.25,1374.8,103.62931999999999,15603.259765625,126.196,258.442,622424.2,4.2,46.97999954223633,6726283.428571428,22022.7
2025-04-14,84542.390625,61.52999877929688,320.43323333333336,1865.800048828125,4.38,99.63999938964844,4.33,1.13177,3204.800048828125,5405.97021484375,1347.7333333333333,103.63739333333334,16831.48046875,126.24966666666667,258.50033333333334,621144.6,4.2,30.88999938964844,6727199.571428572,22055.6
2025-04-21,87518.90625,63.08000183105469,320.4936666666667,1856.6399902343749,4.42,98.27999877929688,4.33,1.14072,3406.199951171875,5158.2001953125,1320.6666666666667,103.64546666666666,15870.900390625,126.30333333333333,258.5586666666667,619865.0,4.2,33.81999969482422,6726982.285714285,21878.0
2025-04-28,94978.75,62.04999923706055,320.5541,1855.800048828125,4.23,99.01000213623048,4.33,1.13601,3332.5,5528.75,1293.6,103.65353999999999,17366.130859375,126.357,258.617,618585.4,4.2,25.149999618530277,6714320.714285715,21720.7
2025-05-05,94748.0546875,57.130001068115234,320.69870967741934,1860.9749755859375,4.36,99.83000183105467,4.33,1.1299,3311.300048828125,5650.3798828125,1294.9032258064517,103.72854838709677,17844.240234375,126.42683870967741,258.9062580645161,618825.2580645161,4.187096774193549,23.63999938964844,6710428.428571428,21774.6
2025-05-12,102812.953125,61.95000076293945,320.9064516129032,1908.0999755859373,4.45,101.79000091552734,4.33,1.12136,3220.0,5844.18994140625,1317.483870967742,103.85375806451613,18708.33984375,126.5088064516129,259.36870967741936,620204.7096774194,4.164516129032258,18.38999938964844,6712589.714285715,21767.7
2025-05-19,105606.1796875,62.68999862670898,321.1141935483871,1864.5999755859373,4.46,100.43000030517578,4.33,1.11737,3228.89990234375,5963.60009765625,1340.0645161290322,103.97896774193548,19215.4609375,126.59077419354838,259.8311612903226,621584.1612903225,4.141935483870967,18.13999938964844,6695738.571428572,21796.6
2025-05-26,109440.3671875,61.04999923706055,321.32193548387096,1868.6500244140625,4.449999999999999,98.93000030517578,4.33,1.13667,3315.22509765625,5891.8599853515625,1362.6451612903227,104.10417741935484,19083.6728515625,126.67274193548387,260.2936129032258,622963.6129032258,4.119354838709677,19.792499542236328,6677667.428571428,21739.8
2025-06-02,105881.53125,62.52000045776367,321.5210666666667,1883.5,4.46,98.6999969482422,4.33,1.13494,3370.60009765625,5935.93994140625,1383.5666666666666,104.19843,19242.609375,126.74986666666666,260.7524,624295.1333333333,4.103333333333333,18.36000061035156,6672987.571428572,21888.6
2025-06-09,110294.1015625,65.29000091552734,321.66853333333336,1931.5999755859373,4.49,98.94000244140624,4.33,1.1391,3332.10009765625,6005.8798828125,1394.5333333333333,104.10694,19591.240234375,126.79793333333333,261.1892,625339.0666666667,4.126666666666666,17.15999984741211,6675935.0,21949.2
2025-06-16,106796.7578125,71.7699966430664,321.81600000000003,1971.5,4.46,98.0,4.33,1.1535,3396.39990234375,6033.10986328125,1405.5,104.01545,19701.2109375,126.846,261.626,626383.0,4.15,19.11000061035156,6679941.428571428,21999.1
2025-06-23,105577.7734375,68.51000213623047,321.96346666666665,2037.0,4.34,98.41999816894533,4.33,1.1479,3377.699951171875,6025.169921875,1416.4666666666667,103.92396000000001,19630.970703125,126.89406666666666,262.0628,627426.9333333333,4.173333333333334,19.82999992370605,6667587.428571428,21915.7
2025-06-30,107135.3359375,65.11000061035156,322.1109333333333,1938.4000244140625,4.24,96.87999725341795,4.33,1.1711,3294.39990234375,6204.9501953125,1427.4333333333334,103.83247,20369.73046875,126.94213333333333,262.4996,628470.8666666667,4.196666666666667,16.729999542236328,6660341.428571428,22004.8
2025-07-07,108299.8515625,67.93000030517578,322.37045161290325,1970.5,4.4,97.4800033569336,4.33,1.177,3332.199951171875,6229.97998046875,1405.3870967741937,103.83892903225806,20412.51953125,127.01403225806452,262.5389677419355,629369.0322580645,4.219354838709678,17.790000915527344,6661250.857142857,22083.2
2025-07-14,119849.703125,66.9800033569336,322.6486451612903,2026.0,4.43,98.08000183105467,4.33,1.1673,3351.5,6268.56005859375,1377.8387096774193,103.86171290322581,20640.330078125,127.08990322580645,262.51209677419354,630242.9032258064,4.241935483870968,17.200000762939453,6660027.0,22049.0
2025-07-21,117439.5390625,67.19999694824219,322.9268387096774,2058.0,4.38,97.8499984741211,4.33,1.1618,3401.89990234375,6305.60009765625,1350.2903225806451,103.88449677419355,20974.1796875,127.16577419354839,262.4852258064516,631116.7741935484,4.264516129032258,16.649999618530273,6658160.142857143,22008.9
2025-07-28,117924.4765625,66.70999908447266,323.2050322580645,2037.25,4.42,98.66000366210938,4.33,1.1746,3309.10009765625,6389.77001953125,1322.741935483871,103.9072806451613,21178.580078125,127.24164516129032,262.4583548387097,631990.6451612903,4.287096774193548,15.029999732971191,6646902.857142857,21957.9
2025-08-04,115071.8828125,66.29000091552734,323.364,2016.25,4.22,98.77999877929688,4.33,1.1577,3374.39990234375,6329.93994140625,1307.0,103.9203,21053.580078125,127.285,262.443,632490.0,4.3,17.520000457763672,6641338.714285715,22118.6
2025-08-11,118731.4453125,63.959999084472656,323.364,1993.199951171875,4.27,98.5199966430664,4.33,1.1637,3353.10009765625,6373.4501953125,1307.0,103.9203,21385.400390625,127.285,262.443,632490.0,4.3,16.25,6642823.0,22113.0
2025-08-18,116252.3125,63.41999816894531,323.364,1958.300048828125,4.34,98.16999816894533,4.33,1.1691,3331.699951171875,6449.14990234375,1307.0,103.9203,21629.76953125,127.285,262.443,632490.0,4.3,14.989999771118164,6625615.0,22159.3
2025-08-25,110124.3515625,64.80000305175781,323.364,1982.6750183105469,4.28,98.43000030517578,4.33,1.1715,3373.800048828125,6439.31982421875,1307.0,103.9203,21449.2890625,127.285,262.443,632490.0,4.3,14.789999961853027,6607678.571428572,22064.3
2025-09-01,108808.0703125,64.01000213623047,323.364,2005.0,4.23,97.7699966430664,4.33,1.1683,3473.699951171875,6460.259765625,1307.0,103.9203,21455.55078125,127.285,262.443,632490.0,4.3,15.359999656677246,6603384.0,22064.3
