Unnamed: 0,DGS10,WM2NS,close_CRBL.L,close_CLF,close_IXIC,INDPRO,UNRATE,1. open,2. high,3. low,4. close,close_FX_EURUSD_daily_volatility,returns,volatility,close_GCF,HOUST,PPIACO,WALCL,CPIAUCSL,close_GSPC,EFFR,close_VIX,RSXFS,close_DX-Y.NYB,PCEPI
2025-03-21,4.25,21863.8,,,,101.0404,4.2,1.08535,1.08613,1.07962,1.08121,1.08121,-0.0038511502777803,0.0036478998122285,,1355.0,258.525,6755982.0,319.785,,4.33,,625121.0,104.08999633789062,125.941
2025-03-28,4.27,21825.9,,,,101.0404,4.2,1.07971,1.08448,1.07644,1.08237,1.08237,0.0024357715746383,0.0039545540324854,,1355.0,258.525,6740253.0,319.785,,4.33,,625121.0,104.04000091552734,125.941
2025-04-04,4.01,21912.6,,,,101.1279,4.2,1.10509,1.11076,1.09242,1.09573,1.09573,-0.0084340075109723,0.0090598557910698,,1398.0,258.392,6723452.0,320.302,,4.33,,623521.0,103.0199966430664,126.15
2025-04-11,4.48,22016.0,,,,101.1279,4.2,1.11918,1.14736,1.11918,1.13586,1.13586,0.0151758901758902,0.0122618453301651,,1398.0,258.392,6727416.0,320.302,,4.33,,623521.0,99.77999877929688,126.15
2025-04-18,4.34,22045.2,,,,101.1279,4.2,1.1367,1.1398,1.13576,1.13913,1.13913,0.0021553999366576,0.0102763787670633,,1398.0,258.392,6727113.0,320.302,,4.33,,623521.0,99.37999725341795,126.15
2025-04-25,4.29,21863.0,,,,101.1279,4.2,1.13849,1.13912,1.13155,1.1364,1.1364,-0.0019058995055201,0.0073387434475222,,1398.0,258.392,6726930.0,320.302,,4.33,,623521.0,99.47000122070312,126.15
2025-05-02,4.33,21703.2,,,,100.9655,4.3,1.12865,1.1381,1.12739,1.12952,1.12952,0.0008417732174343,0.0042135299330288,,1282.0,258.678,6709277.0,320.62,,4.33,,618037.0,100.0,126.38
2025-05-09,4.37,21751.1,,,,100.9655,4.3,1.12268,1.12929,1.11964,1.1246,1.1246,0.001772654795521,0.0045104704048328,,1282.0,258.678,6710889.0,320.62,,4.33,,618037.0,100.33999633789062,126.38
2025-05-16,4.43,21738.9,,,,100.9655,4.3,1.11883,1.12196,1.11307,1.1164,1.1164,-0.0020737986270021,0.0072637202111663,,1282.0,258.678,6713270.0,320.62,,4.33,,618037.0,101.08999633789062,126.38
2025-05-23,4.51,21761.7,,,,100.9655,4.3,1.12803,1.13757,1.12785,1.13606,1.13606,0.0072257538278763,0.0043990906967146,,1282.0,258.678,6688726.0,320.62,,4.33,,618037.0,99.11000061035156,126.38
2025-05-30,4.41,21699.0,,,,100.9655,4.3,1.13672,1.139,1.13121,1.1345,1.1345,-0.0021110036062977,0.0051555305509779,,1282.0,258.678,6673244.0,320.62,,4.33,,618037.0,99.33000183105467,126.38
2025-06-06,4.51,21842.0,,,,101.4785,4.1,1.1443,1.1457,1.1369,1.1394,1.1394,-0.0041602573066704,0.0053346408849621,,1382.0,260.491,6672885.0,321.435,,4.33,,624146.0,99.19000244140624,126.743
2025-06-13,4.41,21898.7,,,,101.4785,4.1,1.1581,1.1614,1.1488,1.1552,1.1552,-0.0026763360096694,0.004392670609426,,1382.0,260.491,6677155.0,321.435,,4.33,,624146.0,98.18000030517578,126.743
2025-06-20,4.38,21945.3,,,,101.4785,4.1,1.1494,1.1543,1.1489,1.1522,1.1522,0.0024360535931788,0.0047290227070365,,1382.0,260.491,6681056.0,321.435,,4.33,,624146.0,98.70999908447266,126.743
2025-06-27,4.29,21857.6,,,,101.4785,4.1,1.1695,1.1754,1.1679,1.1719,1.1719,0.0017095478246003,0.0012824339142715,,1382.0,260.491,6662200.0,321.435,,4.33,,624146.0,97.4000015258789,126.743
2025-07-04,4.35,21949.2,,,,101.894,4.3,1.1756,1.1787,1.1752,1.1778,1.1778,0.0018713848247702,0.0029347581536609,,1420.0,262.358,6659598.0,322.169,,4.33,,628747.0,97.18000030517578,126.96
2025-07-11,4.43,22022.7,,,,101.894,4.3,1.17,1.1713,1.1663,1.1689,1.1689,-0.0009401709401708,0.0027715013084512,,1420.0,262.358,6661912.0,322.169,,4.33,,628747.0,97.8499984741211,126.96
2025-07-18,4.44,21983.8,,,,101.894,4.3,1.1595,1.1671,1.1589,1.1625,1.1625,0.0025873221216041,0.0030664603610801,,1420.0,262.358,6659273.0,322.169,,4.33,,628747.0,98.4800033569336,126.96
2025-07-25,4.4,21939.0,,,,101.894,4.3,1.1747,1.1761,1.1702,1.174,1.174,-0.0011910838863365,0.0034709158973698,,1420.0,262.358,6657715.0,322.169,,4.33,,628747.0,97.6500015258789,126.96
2025-08-01,4.23,21883.6,,,,101.6247,4.3,1.1414,1.1597,1.1389,1.1584,1.1584,0.0148050810337276,0.0093000801056897,,1291.0,262.11,6642578.0,323.291,,4.33,,632149.0,98.69000244140624,127.293
2025-08-08,4.27,22039.2,,,,101.6247,4.3,1.1665,1.1679,1.1628,1.1639,1.1639,-0.002228889841406,0.0060638072212238,,1291.0,262.11,6640843.0,323.291,,4.33,,632149.0,98.18000030517578,127.293
2025-08-15,4.33,22028.4,,,,101.6247,4.3,1.1647,1.1715,1.1644,1.1697,1.1697,0.0043791859866046,0.0037613893329706,,1291.0,262.11,6643615.0,323.291,,4.33,,632149.0,97.8499984741211,127.293
2025-08-22,4.26,22071.0,,,,101.6247,4.3,1.1605,1.1742,1.1581,1.1715,1.1715,0.0094786729857818,0.0051744803702565,,1291.0,262.11,6618415.0,323.291,,4.33,,632149.0,97.72000122070312,127.293
2025-08-29,4.23,21971.9,,,,101.6247,4.3,1.1682,1.1708,1.1649,1.1684,1.1684,0.0001712035610341,0.0056598545994093,,1291.0,262.11,6603384.0,323.291,,4.33,,632149.0,97.7699966430664,127.293
2025-09-05,4.1,22060.0,,,,101.7059,4.4,1.1648,1.1759,1.1645,1.1717,1.1717,0.005837410936561,0.0038421063342378,,1328.0,262.094,6602071.0,324.245,,4.33,,632395.0,97.7699966430664,127.625
2025-09-12,4.06,22139.2,,,,101.7059,4.4,1.1733,1.1747,1.17,1.1733,1.1733,0.0,0.0036514789837129,,1328.0,262.094,6605962.0,324.245,,4.33,,632395.0,97.5500030517578,127.625
2025-09-19,4.14,22177.0,,,,101.7059,4.4,1.1786,1.1792,1.1728,1.1744,1.1744,-0.0035635499745461,0.004720622028252,,1328.0,262.094,6608597.0,324.245,,4.08,,632395.0,97.63999938964844,127.625
2025-09-26,4.2,22058.1,,,,101.7059,4.4,1.1665,1.1707,1.1657,1.1701,1.1701,0.0030861551650234,0.0044968981566115,,1328.0,262.094,6608395.0,324.245,,4.09,,632395.0,98.1500015258789,127.625
2025-10-03,4.13,22063.0,,,,101.257,4.4,1.1714,1.1758,1.1712,1.1741,1.1741,0.0023049342666894,0.003132444903179,,1272.0,260.724,6587119.0,324.245,,4.09,,631346.0,97.72000122070312,127.879
2025-10-10,4.05,22208.1,,,,101.257,4.4,1.1563,1.163,1.1555,1.1618,1.1618,0.0047565510680618,0.0036750616160874,,1272.0,260.724,6590815.0,324.245,,4.1,,631346.0,98.9800033569336,127.879
2025-10-17,4.02,22182.3,,,,101.257,4.4,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1272.0,260.724,6596454.0,324.245,,4.11,,631346.0,98.43000030517578,127.879
2025-10-24,4.02,22207.4,,,,101.257,4.4,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1272.0,260.724,6589533.0,324.245,,4.11,,631346.0,98.9499969482422,127.879
2025-10-31,4.11,22097.0,,,,101.257,4.4,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1272.0,260.724,6587034.0,324.245,,3.86,,631346.0,99.8000030517578,127.879
2025-11-07,4.11,22263.9,,,,101.3775,4.5,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1322.0,261.358,6572732.0,325.063,,3.87,,634711.0,99.5999984741211,128.149
2025-11-14,4.14,22232.5,,,,101.3775,4.5,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1322.0,261.358,6580462.0,325.063,,3.88,,634711.0,99.2699966430664,128.149
2025-11-21,4.06,22292.4,,,,101.3775,4.5,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1322.0,261.358,6555283.0,325.063,,3.88,,634711.0,100.18000030517578,128.149
2025-11-28,4.02,22265.7,,,,101.3775,4.5,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1322.0,261.358,6552419.0,325.063,,3.89,,634711.0,99.45999908447266,128.149
2025-12-05,4.14,22387.0,,,,101.6296,4.4,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1404.0,260.817,6535781.0,326.031,,3.89,,634738.0,98.98999786376952,128.605
2025-12-12,4.19,22416.0,,,,101.6296,4.4,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1404.0,260.817,6539303.0,326.031,,3.64,,634738.0,98.4000015258789,128.605
2025-12-19,4.16,22500.7,,,,101.6296,4.4,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1404.0,260.817,6556861.0,326.031,,3.64,,634738.0,98.5999984741211,128.605
2025-12-26,4.14,22586.2,,,,101.6296,4.4,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1404.0,260.817,6581231.0,326.031,,3.64,,634738.0,98.0199966430664,128.605
2026-01-02,4.19,22634.5,,,,102.3412,4.3,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1404.0,261.524,6640618.0,326.588,,3.64,,634738.0,98.41999816894533,128.605
2026-01-09,4.18,22646.2,,,,102.3412,4.3,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1404.0,261.524,6573602.0,326.588,,3.64,,634738.0,99.12999725341795,128.605
2026-01-16,4.24,22577.9,,,,102.3412,4.3,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1404.0,261.524,6581700.0,326.588,,3.64,,634738.0,99.38999938964844,128.605
2026-01-23,4.24,22482.6,,,,102.3412,4.3,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1404.0,261.524,6584580.0,326.588,,3.64,,634738.0,97.5999984741211,128.605
2026-01-30,4.26,22384.7,,,,102.3412,4.3,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1404.0,261.524,6587568.0,326.588,,3.64,,634738.0,96.98999786376952,128.605
2026-02-06,4.22,22462.7,,,,102.3412,4.3,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1404.0,261.524,6605909.0,326.588,,3.64,,634738.0,97.62999725341795,128.605
2026-02-13,4.04,22462.7,,,,102.3412,4.3,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1404.0,261.524,6622382.0,326.588,,3.64,,634738.0,96.87999725341795,128.605
2026-02-20,4.08,22462.7,,,,102.3412,4.3,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,,1404.0,261.524,6613395.0,326.588,,3.64,,634738.0,97.8000030517578,128.605
2026-02-27,3.97,22462.7,2714.25,67.0199966430664,22668.2109375,102.3412,4.3,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,5230.5,1404.0,261.524,6613797.0,326.588,6878.8798828125,3.64,19.86000061035156,634738.0,97.61000061035156,128.605
2026-03-06,4.09,22462.7,2799.0,79.7300033569336,22748.986328125,102.3412,4.3,1.1686,1.1728,1.165,1.1651,1.1651,-0.0030803456832377,0.0043667378463168,5144.2001953125,1404.0,261.524,6628894.0,326.588,6830.7099609375,3.64,23.75,634738.0,98.9530029296875,128.605
