Unnamed: 0,DGS10,WM2NS,close_CRBL.L,close_CLF,close_IXIC,INDPRO,UNRATE,1. open,2. high,3. low,4. close,close_FX_EURUSD_daily_volatility,returns,volatility,close_GCF,HOUST,PPIACO,WALCL,CPIAUCSL,close_GSPC,EFFR,close_VIX,RSXFS,close_DX-Y.NYB,PCEPI
2025-02-14,4.532,21497.8,,,,101.0993,4.2,1.035992,1.0425799999999998,1.034176,1.04009,1.04009,0.0031866661558994,0.003940563951391,,1490.0,259.498,6813513.0,319.679,,4.33,,616714.0,107.61999969482422,125.921
2025-02-21,4.5,21524.2,,,,101.0993,4.2,1.046718,1.049252,1.043384,1.046164,1.046164,-0.000666739853073,0.0044488170112687,,1490.0,259.498,6782332.0,319.679,,4.33,,616714.0,106.79249954223631,125.921
2025-02-28,4.296,21520.3,,,,101.0993,4.2,1.046712,1.049778,1.042782,1.044696,1.044696,-0.0015492714200895,0.004705483293059,,1490.0,259.498,6766101.0,319.679,,4.33,,616714.0,106.83599853515624,125.921
2025-03-07,4.254,21645.3,,,,101.0404,4.2,1.061618,1.073408,1.0600619999999998,1.070206,1.070206,0.0086440065511299,0.0081895032724788,,1355.0,258.525,6756764.0,319.785,,4.33,,625121.0,105.22599792480467,125.941
2025-03-14,4.279999999999999,21748.0,,,,101.0404,4.2,1.086438,1.091264,1.083266,1.087164,1.087164,0.000864036813327,0.0060804774056168,,1355.0,258.525,6759571.0,319.785,,4.33,,625121.0,103.702001953125,125.941
2025-03-21,4.268,21863.8,,,,101.0404,4.2,1.09006,1.0921800000000002,1.084618,1.0886939999999998,1.0886939999999998,-0.0011806508689909,0.0037168534113407,,1355.0,258.525,6755982.0,319.785,,4.33,,625121.0,103.59599914550782,125.941
2025-03-28,4.33,21825.9,,,,101.0404,4.2,1.0788319999999998,1.083146,1.075782,1.078952,1.078952,0.0002210585567086,0.003409177706258,,1355.0,258.525,6740253.0,319.785,,4.33,,625121.0,104.22000122070312,125.941
2025-04-04,4.134,21912.6,,,,101.1279,4.2,1.08605,1.09716,1.081408,1.08891,1.08891,0.0025045049622487,0.0056410975296852,,1398.0,258.392,6723452.0,320.302,,4.33,,623521.0,103.4739990234375,126.15
2025-04-11,4.3260000000000005,22016.0,,,,101.1279,4.2,1.098478,1.11704,1.096724,1.1073080000000002,1.1073080000000002,0.0072669395480396,0.0104200469238838,,1398.0,258.392,6727416.0,320.302,,4.33,,623521.0,101.9540008544922,126.15
2025-04-18,4.34,22045.2,,,,101.1279,4.2,1.134298,1.140466,1.130648,1.13577,1.13577,0.0005905402411357,0.0103929224233326,,1398.0,258.392,6727113.0,320.302,,4.33,,623521.0,99.65499877929688,126.15
2025-04-25,4.368,21863.0,,,,101.1279,4.2,1.13976,1.146996,1.133868,1.1388820000000002,1.1388820000000002,-0.0004485757339199,0.0080954869190402,,1398.0,258.392,6726930.0,320.302,,4.33,,623521.0,99.15999908447266,126.15
2025-05-02,4.234,21703.2,,,,100.9655,4.3,1.135564,1.13937,1.1311,1.1342120000000002,1.1342120000000002,-0.0012071473130747,0.0059680469632998,,1282.0,258.678,6709277.0,320.62,,4.33,,618037.0,99.59400024414064,126.38
2025-05-09,4.332,21751.1,,,,100.9655,4.3,1.130512,1.135064,1.125516,1.1293700000000002,1.1293700000000002,-0.0008614348569838,0.0041356314093435,,1282.0,258.678,6710889.0,320.62,,4.33,,618037.0,99.93199920654295,126.38
2025-05-16,4.470000000000001,21738.9,,,,100.9655,4.3,1.11703,1.123018,1.112338,1.1159940000000002,1.1159940000000002,-0.0014353671351116,0.0074253419561439,,1282.0,258.678,6713270.0,320.62,,4.33,,618037.0,101.15999908447266,126.38
2025-05-23,4.514,21761.7,,,,100.9655,4.3,1.126156,1.1331479999999998,1.12403,1.129862,1.129862,0.0035063090272517,0.0054767561023868,,1282.0,258.678,6688726.0,320.62,,4.33,,618037.0,99.83600006103516,126.38
2025-05-30,4.435,21699.0,,,,100.9655,4.3,1.134886,1.138918,1.1298,1.1344340000000002,1.1344340000000002,-0.0002659421864395,0.0048825860320488,,1282.0,258.678,6673244.0,320.62,,4.33,,618037.0,99.38799896240236,126.38
2025-06-06,4.44,21842.0,,,,101.4785,4.1,1.140456,1.145816,1.136784,1.14128,1.14128,0.0008751397997445,0.0054476591431826,,1382.0,260.491,6672885.0,321.435,,4.33,,624146.0,98.93399963378906,126.743
2025-06-13,4.428,21898.7,,,,101.4785,4.1,1.14622,1.1526,1.14266,1.1493,1.1493,0.0027656537079996,0.0043803967805266,,1382.0,260.491,6677155.0,321.435,,4.33,,624146.0,98.54400024414062,126.743
2025-06-20,4.4025,21945.3,,,,101.4785,4.1,1.15114,1.15526,1.1478,1.1507,1.1507,-0.000514187707732,0.0048825758174803,,1382.0,260.491,6681056.0,321.435,,4.33,,624146.0,98.61000061035156,126.743
2025-06-27,4.296,21857.6,,,,101.4785,4.1,1.16032,1.1677,1.1589,1.16522,1.16522,0.0033969843716235,0.0029080554075779,,1382.0,260.491,6662200.0,321.435,,4.33,,624146.0,97.70200042724608,126.743
2025-07-04,4.2875,21949.2,,,,101.894,4.3,1.17706,1.1804400000000002,1.17352,1.17846,1.17846,0.0010095567660571,0.0022201882333221,,1420.0,262.358,6659598.0,322.169,,4.33,,628747.0,96.91499900817873,126.96
2025-07-11,4.388,22022.7,,,,101.894,4.3,1.17246,1.17492,1.16762,1.1707800000000002,1.1707800000000002,-0.0015128021554261,0.0032605776768628,,1420.0,262.358,6661912.0,322.169,,4.33,,628747.0,97.59200134277344,126.96
2025-07-18,4.46,21983.8,,,,101.894,4.3,1.16346,1.16846,1.15888,1.16232,1.16232,-0.0010918344321117,0.0027524081311239,,1420.0,262.358,6659273.0,322.169,,4.33,,628747.0,98.46000213623049,126.96
2025-07-25,4.392,21939.0,,,,101.894,4.3,1.17164,1.176,1.16862,1.17424,1.17424,0.0019753713548059,0.0039110292826898,,1420.0,262.358,6657715.0,322.169,,4.33,,628747.0,97.4959991455078,126.96
2025-08-01,4.348000000000001,21883.6,,,,101.6247,4.3,1.15394,1.16,1.14578,1.1507200000000002,1.1507200000000002,-0.0026202697456155,0.0069400349310932,,1291.0,262.11,6642578.0,323.291,,4.33,,632149.0,99.24600219726562,127.293
2025-08-08,4.232,22039.2,,,,101.6247,4.3,1.16084,1.16456,1.15744,1.16214,1.16214,0.0009533878428645,0.0082933375358937,,1291.0,262.11,6640843.0,323.291,,4.33,,632149.0,98.46399993896485,127.293
2025-08-15,4.284000000000001,22028.4,,,,101.6247,4.3,1.16554,1.17064,1.16254,1.16668,1.16668,0.0010022882696159,0.0043602193081476,,1291.0,262.11,6643615.0,323.291,,4.33,,632149.0,98.11199798583984,127.293
2025-08-22,4.304,22071.0,,,,101.6247,4.3,1.16512,1.1697,1.16184,1.16554,1.16554,0.000319191128438,0.0040802534489348,,1291.0,262.11,6618415.0,323.291,,4.33,,632149.0,98.2,127.293
2025-08-29,4.246,21971.9,,,,101.6247,4.3,1.16588,1.16888,1.16098,1.16526,1.16526,-0.0005211045570851,0.0056402301181545,,1291.0,262.11,6603384.0,323.291,,4.33,,632149.0,98.09400024414064,127.293
2025-09-05,4.1925,22060.0,,,,101.7059,4.4,1.16684,1.17128,1.16344,1.16748,1.16748,0.0005721181551952,0.0040284454049044,,1328.0,262.094,6602071.0,324.245,,4.33,,632395.0,98.16499900817873,127.625
2025-09-12,4.048,22139.2,,,,101.7059,4.4,1.17224,1.17532,1.16888,1.17254,1.17254,0.0002779573904865,0.0039844454723105,,1328.0,262.094,6605962.0,324.245,,4.33,,632395.0,97.62200012207032,127.625
2025-09-19,4.08,22177.0,,,,101.7059,4.4,1.17918,1.1842,1.1751,1.1793600000000002,1.1793600000000002,0.0001998576746349,0.0043853791774274,,1328.0,262.094,6608597.0,324.245,,4.23,,632395.0,97.15800018310549,127.625
2025-09-26,4.162000000000001,22058.1,,,,101.7059,4.4,1.1752600000000002,1.17802,1.17064,1.1744,1.1744,-0.000721973708268,0.0048088358201299,,1328.0,262.094,6608395.0,324.245,,4.09,,632395.0,97.83200225830078,127.625
2025-10-03,4.132,22063.0,,,,101.257,4.4,1.17196,1.17618,1.17026,1.17284,1.17284,0.0006837087200784,0.0039942328212389,,1272.0,260.724,6587119.0,324.245,,4.09,,631346.0,97.79199981689452,127.879
2025-10-10,4.128,22208.1,,,,101.257,4.4,1.16584,1.16792,1.15978,1.16342,1.16342,-0.0020975738064842,0.0026477762270901,,1272.0,260.724,6590815.0,324.245,,4.095999999999999,,631346.0,98.81200103759764,127.879
2025-10-17,4.0225,22182.3,,,,101.257,4.4,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1272.0,260.724,6596454.0,324.245,,4.105,,631346.0,98.78600006103515,127.879
2025-10-24,3.996,22207.4,,,,101.257,4.4,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1272.0,260.724,6589533.0,324.245,,4.11,,631346.0,98.86199951171876,127.879
2025-10-31,4.0600000000000005,22097.0,,,,101.257,4.4,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1272.0,260.724,6587034.0,324.245,,4.018,,631346.0,99.2040008544922,127.879
2025-11-07,4.1240000000000006,22263.9,,,,101.3775,4.5,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1322.0,261.358,6572732.0,325.063,,3.87,,634711.0,99.9240005493164,128.149
2025-11-14,4.115,22232.5,,,,101.3775,4.5,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1322.0,261.358,6580462.0,325.063,,3.875,,634711.0,99.4020004272461,128.149
2025-11-21,4.108,22292.4,,,,101.3775,4.5,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1322.0,261.358,6555283.0,325.063,,3.88,,634711.0,99.94200134277344,128.149
2025-11-28,4.0175,22265.7,,,,101.3775,4.5,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1322.0,261.358,6552419.0,325.063,,3.8825,,634711.0,99.71500015258788,128.149
2025-12-05,4.098,22387.0,,,,101.6296,4.4,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,260.817,6535781.0,326.031,,3.89,,634738.0,99.11999969482422,128.605
2025-12-12,4.162,22416.0,,,,101.6296,4.4,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,260.817,6539303.0,326.031,,3.79,,634738.0,98.76999969482422,128.605
2025-12-19,4.154,22500.7,,,,101.6296,4.4,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,260.817,6556861.0,326.031,,3.64,,634738.0,98.34000091552734,128.605
2025-12-26,4.16,22586.2,,,,101.6296,4.4,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,260.817,6581231.0,326.031,,3.64,,634738.0,98.0575008392334,128.605
2026-01-02,4.1575,22634.5,,,,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,261.524,6640618.0,326.588,,3.64,,634738.0,98.24499893188477,128.605
2026-01-09,4.174,22646.2,,,,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,261.524,6573602.0,326.588,,3.64,,634738.0,98.71799926757812,128.605
2026-01-16,4.186,22577.9,,,,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,261.524,6581700.0,326.588,,3.64,,634738.0,99.16599884033204,128.605
2026-01-23,4.265,22482.6,,,,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,261.524,6584580.0,326.588,,3.64,,634738.0,98.34000015258788,128.605
2026-01-30,4.244,22384.7,,,,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,261.524,6587568.0,326.588,,3.64,,634738.0,96.59599914550782,128.605
2026-02-06,4.258,22462.7,,,,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,261.524,6605909.0,326.588,,3.64,,634738.0,97.6240005493164,128.605
2026-02-13,4.138,22462.7,,,,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,261.524,6622382.0,326.588,,3.64,,634738.0,96.85200042724608,128.605
2026-02-20,4.075,22462.7,,,,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,,1404.0,261.524,6613395.0,326.588,,3.64,,634738.0,97.64750099182127,128.605
2026-02-27,4.022,22462.7,2714.25,67.0199966430664,22668.2109375,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,5230.5,1404.0,261.524,6613797.0,326.588,6878.8798828125,3.64,19.86000061035156,634738.0,97.73599853515626,128.605
2026-03-06,4.066666666666666,22462.7,2801.6666666666665,75.04500198364258,22705.50390625,102.3412,4.3,1.16252,1.16626,1.15972,1.16314,1.16314,0.0005735896305978,0.0041837431817365,5166.550048828125,1404.0,261.524,6628894.0,326.588,6849.614990234375,3.64,22.477499961853027,634738.0,98.78824996948242,128.605
