,DGS10,WM2NS,close_CRBL.L,close_CLF,close_IXIC,INDPRO,UNRATE,1. open,2. high,3. low,4. close,close_FX_EURUSD_daily_volatility,returns,volatility,close_GCF,HOUST,PPIACO,WALCL,CPIAUCSL,close_GSPC,EFFR,close_VIX,RSXFS,close_DX-Y.NYB,PCEPI
2025-09-19,4.08,22177.0,,,,,,1.1791800000000001,1.1842000000000001,1.1751,1.1793600000000002,1.1793600000000002,0.00019985767463495994,0.00438537917742748,,,,6608597.0,,,4.2299999999999995,,,97.15800018310547,
2025-09-26,4.162000000000001,22058.1,,,,,,1.1752600000000002,1.17802,1.1706400000000001,1.1743999999999999,1.1743999999999999,-0.00072197370826806,0.004808835820129901,,,,6608395.0,,,4.09,,,97.83200225830078,
2025-10-03,4.132,22063.0,,,,101.257,,1.17196,1.17618,1.17026,1.17284,1.17284,0.0006837087200784,0.00399423282123892,,1272.0,260.724,6587119.0,,,4.09,,631346.0,97.79199981689453,127.879
2025-10-10,4.128,22208.1,,,,,,1.16584,1.16792,1.15978,1.16342,1.16342,-0.00209757380648426,0.0026477762270901402,,,,6590815.0,,,4.095999999999999,,,98.81200103759765,
2025-10-17,4.0225,22182.3,,,,,,1.16252,1.16626,1.1597199999999999,1.16314,1.16314,0.00057358963059786,0.00418374318173652,,,,6596454.0,,,4.105,,,98.78600006103515,
2025-10-24,3.996,22207.4,,,,,,,,,,,,,,,,6589533.0,,,4.11,,,98.86199951171875,
2025-10-31,4.0600000000000005,22097.0,,,,,,,,,,,,,,,,6587034.0,,,4.018,,,99.2040008544922,
2025-11-07,4.1240000000000006,22263.9,,,,101.3775,4.5,,,,,,,,,1322.0,261.358,6572732.0,325.063,,3.87,,634711.0,99.9240005493164,128.149
2025-11-14,4.115,22232.5,,,,,,,,,,,,,,,,6580462.0,,,3.875,,,99.4020004272461,
2025-11-21,4.108,22292.4,,,,,,,,,,,,,,,,6555283.0,,,3.88,,,99.94200134277344,
2025-11-28,4.0175,22265.7,,,,,,,,,,,,,,,,6552419.0,,,3.8825,,,99.71500015258789,
2025-12-05,4.098,22387.0,,,,101.6296,4.4,,,,,,,,,1404.0,260.817,6535781.0,326.031,,3.8899999999999997,,634738.0,99.11999969482422,128.605
2025-12-12,4.162,22416.0,,,,,,,,,,,,,,,,6539303.0,,,3.79,,,98.76999969482422,
2025-12-19,4.154,22500.7,,,,,,,,,,,,,,,,6556861.0,,,3.6399999999999997,,,98.34000091552734,
2025-12-26,4.16,22586.2,,,,,,,,,,,,,,,,6581231.0,,,3.64,,,98.0575008392334,
2026-01-02,4.1575,22634.5,,,,102.3412,4.3,,,,,,,,,,261.524,6640618.0,326.588,,3.64,,,98.24499893188477,
2026-01-09,4.174,22646.2,,,,,,,,,,,,,,,,6573602.0,,,3.6399999999999997,,,98.71799926757812,
2026-01-16,4.186,22577.9,,,,,,,,,,,,,,,,6581700.0,,,3.6399999999999997,,,99.16599884033204,
2026-01-23,4.265,22482.6,,,,,,,,,,,,,,,,6584580.0,,,3.64,,,98.34000015258789,
2026-01-30,4.244,22384.7,,,,,,,,,,,,,,,,6587568.0,,,3.6399999999999997,,,96.59599914550782,
2026-02-06,4.258,22462.7,,,,,,,,,,,,,,,,6605909.0,,,3.6399999999999997,,,97.6240005493164,
2026-02-13,4.138,,,,,,,,,,,,,,,,,6622382.0,,,3.6399999999999997,,,96.85200042724608,
2026-02-20,4.075,,,,,,,,,,,,,,,,,6613395.0,,,3.64,,,97.64750099182129,
2026-02-27,4.022,,2714.25,67.0199966430664,22668.2109375,,,,,,,,,,5230.5,,,6613797.0,,6878.8798828125,3.6399999999999997,19.86000061035156,,97.73599853515626,
2026-03-06,4.066666666666666,,2801.6666666666665,75.04500198364258,22705.50390625,,,,,,,,,,5166.550048828125,,,6628894.0,,6849.614990234375,3.64,22.477499961853027,,98.78824996948242,
