DATE,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2023-12-15,1.0500318493926462,-0.01413655462662522,-9.130313602234708e-05,0.024631284303199052,-1.1153471896785303,0.011345062033057296,0.5863098423498596,0.028063429959555464,0.0,0.0,-0.5382267611463454,0.0,0.0028038283209088632,0.013371417495178228,0.0002818781797726544,0.0,0.43864707154937155,0.0,0.0
2023-12-22,1.0500318493926462,-0.008323241230057121,0.00350347704477616,0.007481693208946538,-0.8177713012131269,0.017655365876072082,0.5785741801896475,0.01201413233353854,0.0,0.0,-0.5382267611463454,0.0,0.029383413107544776,0.017010945525742116,-0.0020030838938513984,0.0,1.0494743411535647,0.0,0.0
2023-12-29,1.0500318493926462,-0.0036447375166233087,0.0012547411976553402,0.0031918257369945024,-1.0089652602970072,0.002573034402936436,0.5631028558692235,0.001225149279722615,0.0,0.0,-0.5382267611463454,0.0,-0.026308190976334522,-0.006769706659409458,-0.0014606302408460836,0.0,1.1402140758658916,0.0,0.0
2024-01-05,1.0500318493926462,0.010601864316201137,-0.0008513894867747673,-0.015335529150803495,-0.6430150318007916,-0.009744706953251914,0.694609112592827,-0.03299926095359851,0.0034301261599751776,0.005763089015712319,-0.635308436791954,-0.008938908483885788,0.02970101513458978,-0.0064298031618772455,-0.004117451279895046,-0.01118474065802788,0.6266611372560382,0.004685188229492043,-0.0920447074293228
2024-01-12,1.0500318493926462,-9.767234007185266e-05,0.001364341382149581,0.01826634515060377,-0.8707804048132971,0.0021031172475129978,0.6249881531509194,0.030425239856352704,0.0,0.0,-0.635308436791954,0.0,-0.0154279429781905,-0.008248738393511701,0.0007402658812158958,0.0,0.8007702327426258,0.0,0.0
2024-01-19,1.0500318493926462,0.008653847375632573,-0.0007170960478446453,0.011633978635327225,-0.6420732476200981,-0.009918549060038195,0.7719657341949472,0.022337012564740633,0.0,0.0,-0.635308436791954,0.0,0.00999396828152399,-0.01331863494317087,-0.0016871977738199817,0.0,0.5840744364514443,0.0,0.0
2024-01-26,1.0500318493926462,0.0017411525323112187,-0.006171451534969119,0.010515215883765805,-0.6554715458167469,-0.004798045983961607,0.7719657341949472,0.00938634440580266,0.0,0.0,-0.635308436791954,0.0,0.060776834975889926,0.022614295787312777,0.0004546674171046483,0.0,0.35667041925462734,0.0,0.0
2024-02-02,1.0500318493926462,0.004339627327983209,-0.002589813080962955,0.013734740204215612,-0.39424223075606385,0.009524080302819371,0.6791377882724033,0.011169084678469332,0.003963924414288167,0.014404749588151411,-0.44114508550073633,0.0072366812464343955,-0.07628960214878511,-0.0177812101948156,-0.006135806794898668,0.012255254574657704,-0.014864718243944851,0.0030107174997955344,0.12382331643736433
2024-02-09,1.0500318493926462,0.0015384970545166965,0.0062258987736427684,0.013620341485358622,-0.7033003525670284,-0.006306335469158597,0.7874370585153707,0.022879835391972136,0.0,0.0,-0.44114508550073633,0.0,0.06117784140596605,-0.006976063364812823,0.0001541259355679614,0.0,0.008085680819330613,0.0,0.0
2024-02-16,1.0500318493926462,0.0019197255622751541,-0.0037795759008869556,-0.004194516160200834,-0.1783522095047599,-0.005849153528219908,0.8880006665981264,-0.013537174785682282,0.0,0.0,-0.44114508550073633,0.0,0.030124768810588343,0.011674335101368172,0.00033729508733770786,0.0,-0.015924895395033785,0.0,0.0
2024-02-23,1.0500318493926462,-0.0032657442903802902,0.0005536805311481263,0.016490750722191194,-0.33472245742025947,0.01338257336857307,0.8570580179572784,0.013922335244455297,0.0,0.0,-0.44114508550073633,0.0,-0.03469007364650789,-0.0022904261927250147,-0.006836764662345729,0.0,0.2788195928084613,0.0,0.0
2024-03-01,1.0500318493926462,-0.0007699887760583835,-0.0005389382915654828,0.009442831862127576,-0.5757034866725806,0.02341637870748059,0.802908382835795,0.017236555832162992,0.0034884992058441533,0.0006629374798960974,-0.44114508550073633,0.00465774115568629,0.04449159420276949,0.022507628446124528,-0.0018302004976995523,-0.0020257635064689916,0.384548318873237,0.003588965562244084,-0.15463917525773196
2024-03-08,1.0500318493926462,-0.010842340046314902,0.007987328120787174,-0.0026099687049452314,0.02419388232995186,0.0430028490076797,0.7255517612336749,-0.011732506660111497,0.0,0.0,-0.44114508550073633,0.0,-0.024814528624030885,-0.00922927326323375,-0.0038254146808976985,0.0,1.001052399453021,0.0,0.0
2024-03-15,1.0500318493926462,0.006693554093732068,0.002392972970391316,-0.0012889835947156314,-0.10930791431348678,-0.009825051063113044,0.8957363287583382,-0.006983586373403128,0.0,0.0,-0.44114508550073633,0.0,0.03810582025337528,0.034659229189048624,0.00041279467165922235,0.0,0.601351688716459,0.0,0.0
2024-03-22,1.0500318493926462,0.009621935073491628,0.0037786375938702044,0.022624340059387293,-0.5653104973806096,0.0003707877879843835,0.8261153693164305,0.028126693829541694,0.0,0.0,-0.44114508550073633,0.0,-0.0050721166047464905,-0.0077063552378202616,-0.003662306222685374,0.0,0.0013130550444269474,0.0,0.0
2024-03-29,1.0500318493926462,0.001148461650342547,-0.002117185756941531,0.0038460959186288335,-0.5291377493573666,0.02710704409892184,0.8106440449960068,-0.00300902018602045,0.0,0.0,-0.44114508550073633,0.0,0.031015929231879014,-0.0018820751147767822,-0.003940328555451567,0.0,-0.17115998798330614,0.0,0.0
2024-04-05,1.0500318493926462,-0.0023940637979507073,0.008244097597176259,-0.009563460690854342,0.6835876985418295,0.04768575368381711,0.957621626040034,-0.008026309607553017,0.002912462713108077,0.007381563731158947,-0.44114508550073633,-0.0004916363099423116,0.043986458721380295,0.056757641474582066,-0.006036416233084374,-0.001578250190697128,0.10265944901300587,0.0024626538142686893,0.055640243902439046
2024-04-12,1.0500318493926462,0.016544998788467602,-0.0006699882987959427,-0.015672599367524853,1.289206876050052,0.013029083107580774,1.042713909802366,-0.0045294040023691196,0.0,0.0,-0.44114508550073633,0.0,-0.014487127647258902,0.038337205168855526,-0.0001857637241352572,0.0,-1.6164664072998165,0.0,0.0
2024-04-19,1.0500318493926462,0.001036812469390469,0.00010859198685553295,-0.030957926745509567,2.2144631906670385,0.01775167654231602,1.1355418557249097,-0.05679609060065083,0.0,0.0,-0.44114508550073633,0.0,-0.029860088455668787,-0.001101793586394173,-0.004392205831106999,0.0,-1.5707772030380356,0.0,0.0
2024-04-26,1.0500318493926462,-0.001980283362447821,-0.01249616428655731,0.026370352164699185,0.7577552240986863,-0.026875552388253787,1.1742201665259695,0.04139600876151661,0.0,0.0,-0.44114508550073633,0.0,0.008503543588255447,-0.013689552134190208,-0.0004148264818095715,0.0,-1.3836456994240973,0.0,0.0
2024-05-03,1.0500318493926462,-0.008626907149299257,-0.0039440094082551225,0.005442085856673273,-0.22250464888254762,-0.015452009479647977,1.042713909802366,0.014239615161480756,0.0003961458839163434,-0.00647915385752873,-0.34406340985512723,0.007883480281226651,-0.07091137263529035,-0.018473311351265842,-0.00539822442185911,0.00608557516452235,-0.7387162474167063,5.675322885334566e-05,-0.04981949458483759
2024-05-10,1.0500318493926462,0.002662346197202403,0.004161207182042048,0.01833593900415309,-0.796024255731537,0.029275840057999325,1.042713909802366,0.01135741058384454,0.0,0.0,-0.34406340985512723,0.0,0.001918546642641239,0.022810100256028143,-0.0012313795607291622,0.0,-0.7124864359009464,0.0,0.0
2024-05-17,1.0500318493926462,-0.008199899424291779,-0.0022177612082975307,0.015312901354693764,-1.0909943894322076,0.018789088085807037,0.9808286125206701,0.020898949942587564,0.0,0.0,-0.34406340985512723,0.0,0.022739678990872925,0.034391869959748966,-0.006682071768627562,0.0,0.299845319930508,0.0,0.0
2024-05-24,1.0500318493926462,0.0025816744733022645,0.0014035524727433746,0.00027341565923322264,-1.1027309500367428,-0.03359852018548892,1.011771261161518,0.013974699287690129,0.0,0.0,-0.34406340985512723,0.0,-0.029663682854058848,-0.017838245689160814,-0.0006442804977689898,0.0,0.10930180016372291,0.0,0.0
2024-05-31,1.0500318493926462,-0.000477606885276316,-0.0024731043917933793,-0.0051426796126818886,-0.48530396506534246,-0.004124290701372324,1.0504495719625777,-0.011039486237692131,0.0,0.0,-0.34406340985512723,0.0,-0.009437124672559527,-0.019525394659745565,-0.0020887543177224854,0.0,0.12462573653969175,0.0,0.0
2024-06-07,1.0500318493926462,0.002099649781347246,0.007164368058619086,0.01307947842535917,-0.9242658140781411,-0.007648943639345873,0.9885642746808819,0.023510564424435998,-2.8741138149102063e-05,0.002353973358191652,-0.24698173420951863,-0.0006545941516259424,-0.019145603379576492,-0.02080014846455569,-0.003930635108099989,0.002657805373291966,-0.36568451721470696,0.0015484645069234748,0.008358662613981771
2024-06-14,1.0500318493926462,0.006272627052696933,0.0016140858750821607,0.015699938231456656,-0.6594816641822218,0.01130148421756516,0.8106440449960068,0.03192217596717839,0.0,0.0,-0.24698173420951863,0.0,0.03793152811484202,0.0088239574178397,0.0004530239521081114,0.0,-1.2841390473348595,0.0,0.0
2024-06-21,1.0500318493926462,0.002365745061549518,0.0008318874337460702,0.006060839439602006,-0.319559858225131,-0.006454689405342329,0.8493223557970666,2.705140910741477e-05,0.0,0.0,-0.24698173420951863,0.0,0.02864885471078793,0.012719961999560603,-0.0008860756354823751,0.0,-1.3285269980532721,0.0,0.0
2024-06-28,1.0500318493926462,0.0006614040294659063,-0.004469459485133442,-0.0007579128575354588,-0.8048863292016131,0.004866420398025539,0.9344146395593986,0.0024414378590567054,0.0,0.0,-0.24698173420951863,0.0,0.009983413629905513,-0.004595425090181848,-0.002947794028631656,0.0,-1.085559032425865,0.0,0.0
2024-07-05,1.0500318493926462,-0.009395139030665689,0.0018463828548798134,0.019353733383116634,-0.7501159427058554,0.02578491923898696,0.8725293422777027,0.034375227726791024,0.001389194937581939,0.00549794071445886,-0.14990005856390914,0.009725340386913528,0.019672798407659897,0.004223608763161302,-0.001333533762134853,-0.007110661731235979,0.4817338732328284,0.001594638130469006,-0.0467219291635268
2024-07-12,1.0500318493926462,-0.007560938922358318,0.0033668911260751333,0.008613508888274168,-0.7539219131311082,0.010619568827460846,0.7951727206755825,0.002486420334264494,0.0,0.0,-0.14990005856390914,0.0,-0.01148956899912612,-0.03550577980458236,0.0003543575313784686,0.0,1.4066611927817283,0.0,0.0
2024-07-19,1.0500318493926462,0.002973815719004236,-0.0006170114811597793,-0.019847166500595037,1.632491784330573,-0.007693145334299878,0.8493223557970666,-0.037180893964849915,0.0,0.0,-0.14990005856390914,0.0,-0.02562665651419138,-0.035880620185218426,-0.0021915596437968032,0.0,1.1221190252938227,0.0,0.0
2024-07-26,1.0500318493926462,-0.0007665948112753895,-0.003096460441768034,-0.008372811280764836,1.4245426096531602,-0.006491489657657112,0.8106440449960068,-0.021038854040007493,0.0,0.0,-0.14990005856390914,0.0,-0.03776904601463471,-0.02704258578249963,-0.00038733411882252433,0.0,0.7636219656206709,0.0,0.0
2024-08-02,1.0500318493926462,-0.010697356545648518,-0.0012529119483971618,-0.02083058448816466,3.611205811961049,0.019019634716156197,0.5012175585875276,-0.03408779116613658,0.001801853517281904,-0.007220553316674594,-0.14990005856390914,-0.003458157124133776,-0.048323803111479435,-0.0023554155046738856,-0.0037560431645190517,0.0048810369179626,1.3631343743946418,0.0012365035236308053,0.09960474308300404
2024-08-09,1.0500318493926462,-0.0006784560021992903,0.007980042738304105,-0.00044896926228332745,2.10104770798668,0.0026349994331509308,0.6095168288304954,-0.0018411717660562488,0.0,0.0,-0.14990005856390914,0.0,0.04416785785417243,0.014212428732399474,-0.0004367273947601946,0.0,1.3153896586101532,0.0,0.0
2024-08-16,1.0500318493926462,-0.006614813129518282,-0.0010221416707283382,0.03855899533166962,0.08101759046779985,0.02697549226728846,0.5708385180294356,0.05158192396871364,0.0,0.0,-0.14990005856390914,0.0,-0.0024756650165427274,0.005015812206941916,0.00033894261054934205,0.0,2.269402421278821,0.0,0.0
2024-08-23,1.0500318493926462,-0.017128067719734297,0.0006915989673383915,0.014364510064581282,0.4338210708624447,0.003914446655059578,0.5089532207477397,0.013859515371921205,0.0,0.0,-0.14990005856390914,0.0,-0.024030726663125,-0.007614508321330149,-0.005257403219532497,0.0,3.0821445285463476,0.0,0.0
2024-08-30,1.0500318493926462,0.009682871191201592,-0.002579869444405025,0.002444391384090139,0.09809241276929873,-0.005837389594881337,0.5863098423498596,-0.009225321193495617,0.0,0.0,-0.14990005856390914,0.0,-0.017253410022059157,-0.00832857859046321,-0.002340912095767589,0.0,1.674322350453075,0.0,0.0
2024-09-06,1.0500318493926462,-0.005126161167105181,0.00478866287623525,-0.043415317921876806,2.354452269059409,-0.00012032515611704042,0.43933226130583214,-0.05947431518804791,0.0022920373984103293,-0.01088611658048333,-0.24698173420951863,0.008252183548969061,-0.08332256535418914,-0.03589401219602362,-0.0014980546768197378,-0.004117663046643516,1.8154424331258516,0.0022197289509158225,-0.024442846872753443
2024-09-13,1.0500318493926462,-0.0006920727401391602,0.004217934487400488,0.03944528445461337,0.4636545285869618,0.0346058209117075,0.3929182883445602,0.0577997000091397,0.0,0.0,-0.24698173420951863,0.0,0.014378231255366636,0.03649510818865753,0.00034221118760635605,0.0,1.604273701760984,0.0,0.0
2024-09-20,0.8269445279128659,-0.0038646372839572507,-0.0011429485249848659,0.01351114051560387,0.297016580974422,0.014842944915111289,0.44706792346604396,0.014837363145941751,0.0,0.0,-0.24698173420951863,0.0,0.04653321026284907,0.0035990744651419604,-0.0008241741638546074,0.0,1.9709246833438752,0.0,0.0
2024-09-27,0.8269445279128659,-0.0029830294832660087,-0.004798342476396877,0.006226921580973155,0.5108589651050919,0.009270286635209679,0.4625392477864679,0.0094971301535125,0.0,0.0,-0.24698173420951863,0.0,-0.05340309351797323,0.01945994421726205,-0.0040902292359817904,0.0,1.760416117849306,0.0,0.0
2024-10-04,0.8269445279128659,0.020696496379092544,0.0022333046284293,0.0022455633357001403,1.1655137983374766,0.0005670970350308835,0.6404594774713432,0.0010072287201818853,0.002264563237849071,0.001579059845972397,-0.24698173420951863,0.0063561584423221795,0.08703578038478366,0.04952207858350377,-0.004679904503620658,-0.0037194650052535527,0.555938110002253,0.0026577752005412236,-0.00368459837877666
2024-10-11,0.8269445279128659,0.0036025817039533337,0.00419227827663371,0.011060014193617462,1.4630387275587478,0.00445000112182381,0.7178160990734631,0.011243835986187278,0.0,0.0,-0.24698173420951863,0.0,0.015739958751908034,-0.009956427255138678,-1.2061998673207341e-05,0.0,0.25699839384733625,0.0,0.0
2024-10-18,0.8269445279128659,0.005814518582538675,-0.0013116696285011553,0.008500293134096282,0.7412559384017072,0.020889502735429666,0.7178160990734631,0.007961020366371585,0.0,0.0,-0.24698173420951863,0.0,-0.08763715448016018,-0.030160904472540828,-0.0010722536626346368,0.0,-0.26818186611649447,0.0,0.0
2024-10-25,0.8269445279128659,0.007412830791234448,-0.00013180998648942843,-0.009689242573923451,1.3302388096722477,0.009973298632120375,0.8493223557970666,0.0015703887790774473,0.0,0.0,-0.24698173420951863,0.0,0.03631601287096853,0.03359299609704891,-0.0014029835989001205,0.0,-0.8138563785271745,0.0,0.0
2024-11-01,0.8269445279128659,0.000191777529873427,-0.0014642253494603352,-0.013750908025073727,1.6147899951998135,-0.0008394214152902535,0.9421503017196103,-0.015163544267359441,0.002804502414724075,0.0005136695366305677,-0.14990005856390914,0.006959204662324359,-0.03242304212860425,-0.02900259037281394,-0.002264486568427926,-0.002577929790302358,-0.5522227726441131,0.0011486497341237634,-0.04215976331360949
2024-11-08,0.7154008671729757,0.006880772798235846,0.008152276413564197,0.04550981538327292,-0.3632551034058647,-0.018835483121401708,0.8880006665981264,0.05580725627085137,0.0,0.0,-0.14990005856390914,0.0,0.012726266283718424,-0.006867070547775356,-0.0027362981910574735,0.0,-1.3486554911958004,0.0,0.0
2024-11-15,0.7154008671729757,0.015967105929024505,0.0018239896734122407,-0.021055595970876695,-0.06831416841308101,-0.04638006661038485,0.9885642746808819,-0.031960039901179016,0.0,0.0,-0.14990005856390914,0.0,-0.04891806064777349,0.0022237914681575432,-0.0038875947396587174,0.0,-2.2567709367434077,0.0,0.0
2024-11-22,0.7154008671729757,0.007470344024664399,0.002002735671569944,0.016676072323962288,-0.3826149429504888,0.05468037096152756,0.9730929503604583,0.017171275776865613,0.0,0.0,-0.14990005856390914,0.0,0.06106339621444157,0.04032257205023537,-0.006225969225681638,0.0,-2.52088341736364,0.0,0.0
2024-11-29,0.7154008671729757,-0.016414569506579824,-0.0034057660411114243,0.010505264288612537,-0.921385053267482,-0.019714031027247003,0.7951727206755825,0.011225095089441695,0.0,0.0,-0.14990005856390914,0.0,-0.04654672325896314,-0.020943136115086247,-0.002685112983158988,0.0,-1.5358721538916345,0.0,0.0
2024-12-06,0.7154008671729757,0.002172816101439601,0.005923190201257533,0.009550812278895648,-1.1635376430878133,-0.006949156299507209,0.7719657341949472,0.03283987225505314,0.0036467171645351293,0.0008372464071466634,-0.24698173420951863,0.009018648483463121,-0.011834503060066837,-0.01869217124372735,-0.0013487054570943124,0.010734642271773565,-1.4650723920450888,0.002743968484478998,0.16911196911196913
2024-12-13,0.7154008671729757,0.009672787755834023,0.001914747271949846,-0.006454023638973183,-0.86874903739991,0.006572721136017812,0.9653572882002465,0.003365526070563618,0.0,0.0,-0.24698173420951863,0.0,0.05908287585579419,0.026442946169892956,0.00024043526614003774,0.0,-1.6740691838429886,0.0,0.0
2024-12-20,0.6038572064330856,0.005777695120479542,0.0017209069318686598,-0.020070837124528396,0.501137585163725,-0.010331822782295497,1.0581852341227895,-0.017930970911582023,0.0,0.0,-0.24698173420951863,0.0,-0.026005043836547337,-0.010763946074213493,-0.0011820250424611212,0.0,-1.8713123857024432,0.0,0.0
2024-12-27,0.6038572064330856,0.0035246975418345983,0.0014817901877706152,0.006720036697572596,-0.32113764101537484,-0.004384383475072973,1.1355418557249097,0.007605640362640997,0.0,0.0,-0.24698173420951863,0.0,0.016279088750893678,0.008754503998429364,-0.0004890169322656623,0.0,-1.7241551253219924,0.0,0.0
2025-01-03,0.6038572064330856,0.008757806255781375,0.0005594728933071558,-0.004762686842335384,-0.32158450238063013,0.010566039953443962,1.1200705314044854,-0.005101187944626773,0.004669351360031326,0.015535290798388557,-0.34406340985512723,-0.010319796399719805,0.046494271254061026,0.019358585846322107,-0.004860903260734961,-0.0015934832165070967,-1.9628279460833986,0.0035045887709135304,-0.1030383091149274
2025-01-10,0.6038572064330856,0.006404455399800391,0.000462115750753167,-0.019615748576219616,0.7930534170799411,0.023723910805554027,1.251576788128089,-0.023725174614655842,0.0,0.0,-0.34406340985512723,0.0,0.034680956999211254,0.05676064153799398,0.00015512607021306302,0.0,-1.946447249673138,0.0,0.0
2025-01-17,0.6038572064330856,-0.0027397556111070642,0.0004434262064889616,0.028693514184261915,-0.4812452732950533,0.013131075010418769,1.127806193564698,0.02415927008326335,0.0,0.0,-0.34406340985512723,0.0,0.016963794097698326,0.023616636636244692,-0.0028429045718469936,0.0,-1.6678623601604952,0.0,0.0
2025-01-24,0.6038572064330856,-0.017621158230274325,-0.0038690256334490414,0.017289394002652614,-0.8507459371220673,0.011953199193198039,1.1432775178851216,0.016375541184688203,0.0,0.0,-0.34406340985512723,0.0,-0.04222462270022742,-0.042311024152614785,-0.00033801234110864,0.0,-0.858950842604589,0.0,0.0
2025-01-31,0.6038572064330856,0.008618748340969873,-0.004806399881346346,-0.010000346749402311,-0.21820230530970983,0.01259451721110505,1.1045992070840618,-0.016516138822391113,0.0,0.0,-0.34406340985512723,0.0,-0.02894426999192312,-0.010033119768266374,-0.0019868964951930135,0.0,-1.200710883831044,0.0,0.0
2025-02-07,0.6038572064330856,-0.003049785881009015,0.0012481545476137335,-0.0024099007492459634,-0.12151403483006984,0.019297069921186072,1.034978247642154,-0.005314793134177265,0.002159292479143371,0.008307429281939616,-0.24698173420951863,0.0012029748057138523,-0.021320375503685263,0.019243073381103315,-0.0010634793477326543,0.00962281481913485,-1.2108600130286766,0.004018593970514406,0.09720176730486019
2025-02-14,0.6038572064330856,-0.01369949402913484,-0.00017210503058351367,0.014602421068142135,-0.8413449713749003,0.005668709962648677,1.0195069233217298,0.025456089002013016,0.0,0.0,-0.24698173420951863,0.0,-0.003668723462319612,-0.004594373938198615,0.0003785089712351475,0.0,-0.6245658773718086,0.0,0.0
2025-02-21,0.6038572064330856,0.0003752783182244812,0.0012002903027708012,-0.01673884903445355,0.5206811413958592,0.018553407273209643,0.9808286125206701,-0.025424876944791563,0.0,0.0,-0.24698173420951863,0.0,-0.004817868740582654,0.01825218777374893,-0.004576347032727468,0.0,-0.679558638991767,0.0,0.0
2025-02-28,0.6038572064330856,0.009336264196715405,-0.00013010789661993538,-0.009798155932925212,1.016104653605323,-0.03491628113738088,0.8415866936368548,-0.03527640911692487,0.0,0.0,-0.24698173420951863,0.0,-0.00913247461511979,-0.03425448368248052,-0.002393129678700534,0.0,-0.8862857298649433,0.0,0.0
2025-03-07,0.6038572064330856,-0.035662368195254146,0.005785907481248076,-0.03144046041308002,2.4218288076939216,0.023653424387142685,0.9034719909185507,-0.03515465024823072,-0.0005003518098661841,-0.0037495472026759513,-0.14990005856390914,0.013631926630496505,-0.039771340393031984,0.0017224413707275232,-0.001379967576599861,-0.0031741447282914725,0.7604968018242445,0.00015882974245751136,-0.09060402684563762
2025-03-14,0.6038572064330856,-0.0011562452492519526,0.004828507136487303,-0.02301068161974129,1.6292450454122487,0.03044717478503589,0.8957363287583382,-0.024598015732637535,0.0,0.0,-0.14990005856390914,0.0,0.0020861188965435318,0.005760878836206018,0.00041543555465306525,0.0,0.9923599110219431,0.0,0.0
2025-03-21,0.6038572064330856,0.0035609019055522495,0.005347913256203096,0.005062606167289374,0.6649316289201687,0.007883338302036691,0.8493223557970666,0.0016861289910732324,0.0,0.0,-0.14990005856390914,0.0,0.01624129132153307,-0.0014677106352953828,-0.0005309508547214348,0.0,0.8660487094586855,0.0,0.0
2025-03-28,0.6038572064330856,-0.0004804249650183223,-0.0017472362107842088,-0.015401489872290952,1.4084906079540545,0.022377151827395636,0.8647936801174902,-0.026267497544596452,0.0,0.0,-0.14990005856390914,0.0,0.015693461223711402,0.0012232417427435749,-0.0023281589560185667,0.0,1.0609629357746908,0.0,0.0
2025-04-04,0.6038572064330856,-0.009852337828036184,0.00402292794010517,-0.09521196738488591,4.417827745366083,-0.024433452914166764,0.663666463951979,-0.10554661656890829,0.002208907591946696,-0.0005144570157624706,-0.14990005856390914,-0.002559504479932695,-0.11233723248180905,-0.07929727723774249,-0.0024926364040044335,0.000788095127717714,1.668022741013904,0.0016595072295757518,0.031734317343173446
2025-04-11,0.6038572064330856,-0.031955361353232625,0.005019919955094432,0.055445375761683735,2.5913896657761075,0.06746003098344211,1.0272425854819422,0.07038445656293923,0.0,0.0,-0.14990005856390914,0.0,-0.007935933977767817,-0.009734339287297722,0.000589578091730214,0.0,2.9081344171831667,0.0,0.0
2025-04-18,0.6038572064330856,-0.004016891661941635,0.001493913098757016,-0.015153251240086263,1.3534207861284844,0.026491007319489057,0.9189433152389743,-0.026538888803429472,0.0,0.0,-0.14990005856390914,0.0,0.05041486461467404,0.0010684902970972132,-4.503958131918395e-05,0.0,2.584089638122099,0.0,0.0
2025-04-25,0.6038572064330856,0.0009052448993918105,-0.0080523767206514,0.04488388103659524,0.6659934033753508,-0.007980515846215397,0.8802650044379146,0.06515574827511017,0.0,0.0,-0.14990005856390914,0.0,-0.02599989583423401,-0.008580060991810079,-2.7203348598403565e-05,0.0,2.189054866327157,0.0,0.0
2025-05-02,0.6038572064330856,0.0053140825516964085,-0.007189871103391532,0.028803577162056726,0.3685363542514329,-0.015504663024602294,0.9112076530787625,0.03364456173174801,0.0008085639093282637,0.0009675222143099571,-0.14990005856390914,-0.008795212992024348,-0.07802157582903213,-0.008654316010501262,-0.0026242282883871537,0.00033390463837923434,1.807851780280037,0.0018232263178754593,-0.0829756795422032
2025-05-09,0.6038572064330856,0.003394196571010255,0.002481503818937636,-0.004716807188410499,0.22858565882324622,0.03152241355685881,0.9421503017196103,-0.00271874855546983,0.0,0.0,-0.14990005856390914,0.0,0.04577111902650621,0.027962585962675313,0.00024026433846757733,0.0,1.532870852811445,0.0,0.0
2025-05-16,0.6038572064330856,0.0074467903806354485,-0.00031688297373999585,0.051390593746399205,-0.41444496680453874,-0.04708265301102266,0.9885642746808819,0.06907316944944242,0.0,0.0,-0.14990005856390914,0.0,0.023804884010369953,-0.003757698745427085,0.00035479651056657957,0.0,1.211359234615849,0.0,0.0
2025-05-23,0.6038572064330856,-0.019780822362795547,0.0013276551955418991,-0.026454636385176755,0.24172682737192247,0.055501928094262354,1.0504495719625777,-0.024976780292142564,0.0,0.0,-0.14990005856390914,0.0,-0.01548172988751162,-0.0014327418861572738,-0.0036560424353556664,0.0,1.5707719438668686,0.0,0.0
2025-05-30,0.6038572064330856,0.0022173080843774784,-0.0026059110136442687,0.018587760639375617,-0.3038651638489138,-0.02245872533607063,0.9730929503604583,0.019897556824197693,0.0,0.0,-0.14990005856390914,0.0,-0.012099524092121783,-0.024076790203187315,-0.0023146410841167198,0.0,1.4025471848714879,0.0,0.0
2025-06-06,0.6038572064330856,-0.0014104312899858584,0.006844589186653094,0.01488770800739303,-0.5891910195522458,0.01022455806029221,1.0504495719625777,0.02154015153618083,0.002869798490236386,0.00791828086698998,-0.24698173420951863,0.009884521476869468,0.06047947686228383,0.04280437470057752,-5.3796923954796405e-05,0.005349373414241132,1.3943125544285297,0.0028722899192910045,0.07800312012480504
2025-06-13,0.6038572064330856,-0.010234695633097424,0.0027685644582111646,-0.0039056581086747144,-0.04923231545977913,0.03213234925582675,0.9730929503604583,-0.0063240747274324605,0.0,0.0,-0.24698173420951863,0.0,0.12228068332288711,0.02414837504855427,0.0006399031303552238,0.0,1.6003569477688586,0.0,0.0
2025-06-20,0.6038572064330856,0.0053837174166408985,0.002273431377908919,-0.0015287598257636148,-0.09144899558377384,-0.01856122384473835,0.9498859638798222,0.0020888372870118133,0.0,0.0,-0.24698173420951863,0.0,0.02636887144273725,0.03771397416099198,0.0005842308588013267,0.0,1.4047472330085835,0.0,0.0
2025-06-27,0.6038572064330856,-0.013360022840279484,-0.0037910641798981626,0.03381122786853652,-0.7250037542606925,-0.028427987342253047,0.8802650044379146,0.04159878047069121,0.0,0.0,-0.24698173420951863,0.0,-0.13419896013946886,-0.04271190725893792,-0.0028223083297012064,0.0,1.6661153551630232,0.0,0.0
2025-07-04,0.6038572064330856,-0.002261294196525654,0.0040655785578374015,0.01707023291340448,-0.7183524295104798,0.01780194426781101,0.926678977399186,0.01603176571772913,0.0019657853810264303,0.007180942882350827,-0.14990005856390914,0.007168194621130386,0.01484655935224577,0.00976855957815026,-0.0003905616763231201,-0.0037625406025246777,1.6387645485880498,0.0016253363104865581,0.0340086830680173
2025-07-11,0.6038572064330856,0.006870746129951755,0.0035628590125791337,-0.0031262392782345216,-0.6918449931303151,0.007027015534234238,0.9885642746808819,-0.0007560858295647677,0.0,0.0,-0.14990005856390914,0.0,0.02890155948889639,0.03073638258686362,0.00034746842076649465,0.0,1.3548834732414974,0.0,0.0
2025-07-18,0.6038572064330856,0.006417837715638974,-0.0015486885958556629,0.005899737727851573,-0.6940939955437541,-0.0008943211208691793,0.9962999368410944,0.014952654393441733,0.0,0.0,-0.14990005856390914,0.0,-0.01634914780015606,0.012442219550090172,-0.0003961325217144429,0.0,1.1435731497169352,0.0,0.0
