DATE,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2023-12-15,1.0530594963891473,-0.007808766246867549,-9.130313602234708e-05,0.02314773698810413,-1.3549245822341522,-0.011139600028834629,0.7026496227251349,0.02724252981642472,0.0,0.0,-0.5382267611463454,0.0,-0.008195360093575133,-0.009300308557903314,0.0002818781797726544,0.0,0.27714552282944066,0.0,0.0
2023-12-22,1.0530594963891473,-0.009201041217059114,0.00350347704477616,0.012592970478147336,-0.9868259337792862,0.02041211930279907,0.5837549545072347,0.018490206212529614,0.0,0.0,-0.5382267611463454,0.0,0.042145706123185356,0.033136359602614185,-0.0020030838938513984,0.0,0.8838582153470794,0.0,0.0
2023-12-29,1.0530594963891473,-0.008565241642902954,0.0012547411976553402,0.007489292666162939,-1.1807802087035404,0.014614948716025644,0.5405205297007256,0.009433696724409302,0.0,0.0,-0.5382267611463454,0.0,-0.003283593193650347,0.005475502112594732,-0.0014606302408460836,0.0,1.2498594953294249,0.0,0.0
2024-01-05,1.0530594963891473,0.010976018601655646,-0.0008513894867747673,-0.014545716337357462,-0.655411212169755,-0.011312566651169753,0.6370259422152548,-0.03181653472241308,0.0034301261599751776,0.005763089015712319,-0.635308436791954,-0.008938908483885788,-0.013810396153972171,-0.01202486428825722,-0.004117451279895046,-0.01118474065802788,0.7302188388191279,0.004685188229492043,-0.0920447074293228
2024-01-12,1.0530594963891473,-6.348683553891732e-05,0.001364341382149581,0.013736272516934989,-1.0469312271853384,-0.009175194319340996,0.6578711113183928,0.02199787094408734,0.0,0.0,-0.635308436791954,0.0,-0.006301808930361474,-0.01293064892270479,0.0007402658812158958,0.0,0.7761633471697256,0.0,0.0
2024-01-19,1.0530594963891473,0.01014703792302818,-0.0007170960478446453,0.0016688394036972198,-0.47793077328475525,-0.00430842958637534,0.7451120042315276,0.007931533189033502,0.0,0.0,-0.635308436791954,0.0,0.017892090115238624,-0.005834722338826204,-0.0016871977738199817,0.0,0.5519841685195644,0.0,0.0
2024-01-26,1.0530594963891473,0.0003480761906615726,-0.006171451534969119,0.019110873652948612,-0.8661749258939535,-0.00010155377127407661,0.7675012599348983,0.0265791500877004,0.0,0.0,-0.635308436791954,0.0,0.03878661530115224,0.007505055563134633,0.0004546674171046483,0.0,0.41134248765140374,0.0,0.0
2024-02-02,1.0530594963891473,3.866027956878071e-05,-0.002589813080962955,0.007955547869231694,-0.5314744159831435,0.010165057413676237,0.6609592845188581,0.0007575306557736639,0.003963924414288167,0.014404749588151411,-0.44114508550073633,0.0072366812464343955,-0.009173065766534982,0.01018430283907712,-0.006135806794898668,0.012255254574657704,0.2424847585202468,0.0030107174997955344,0.12382331643736433
2024-02-09,1.0530594963891473,0.007031771054805347,0.0062258987736427684,0.014279556790045334,-0.808543644586692,-0.0042565524579263325,0.759780826933736,0.01865149267101529,0.0,0.0,-0.44114508550073633,0.0,-0.009445614181246675,-0.018923234202326,0.0001541259355679614,0.0,-0.13632519914410693,0.0,0.0
2024-02-16,1.0530594963891473,0.0029329164758333803,-0.0037795759008869556,0.003777861435171559,-0.1437218328837289,-0.01347839276935403,0.8555141961481487,0.00495838084370348,0.0,0.0,-0.44114508550073633,0.0,0.041073985392998225,-0.0006736728880882836,0.00033729508733770786,0.0,-0.2048601533438842,0.0,0.0
2024-02-23,1.0530594963891473,-0.0046862181262463665,0.0005536805311481263,0.006197806347671531,0.013231768597303153,0.01192314119683413,0.8840797982524493,-0.0009672030261551612,0.0,0.0,-0.44114508550073633,0.0,0.0008680176691147068,0.005823476024540142,-0.006836764662345729,0.0,0.20484522152385237,0.0,0.0
2024-03-01,1.0530594963891473,-0.0006300127303990877,-0.0005389382915654828,0.011237232432804944,-0.5454584459303425,0.009131709827289392,0.857058282748381,0.015855111785192832,0.0034884992058441533,0.0006629374798960974,-0.44114508550073633,0.00465774115568629,0.010822056914634004,0.006910415233867262,-0.0018302004976995523,-0.0020257635064689916,0.3851051214905081,0.003588965562244084,-0.15463917525773196
2024-03-08,1.0530594963891473,-0.005983314938093898,0.007987328120787174,0.005665069952547341,-0.17751790673403098,0.0486593536306561,0.7551485671330385,0.002623092265695348,0.0,0.0,-0.44114508550073633,0.0,-0.0006614509971782923,0.01553713495535991,-0.0038254146808976985,0.0,0.7721985646230075,0.0,0.0
2024-03-15,1.0530594963891473,-0.0022287508203779893,0.002392972970391316,0.005092620420469984,-0.19136462403913093,0.009315649091615974,0.8184561177425694,0.00033828390438017664,0.0,0.0,-0.44114508550073633,0.0,0.011512273195783074,0.01017872475481063,0.00041279467165922235,0.0,0.8148510039808299,0.0,0.0
2024-03-22,1.0530594963891473,0.007384243846500382,0.0037786375938702044,0.011677215837480048,-0.5550903419146719,-0.002142787504424426,0.8724991487507053,0.011182063339157722,0.0,0.0,-0.44114508550073633,0.0,0.029887731725662725,0.007204530752792593,-0.003662306222685374,0.0,0.434990764335033,0.0,0.0
2024-03-29,1.0530594963891473,0.004889522981041061,-0.002117185756941531,0.00488668450405072,-0.665359984702716,0.01218577254369535,0.8281066589940226,0.004636662526104729,0.0,0.0,-0.44114508550073633,0.0,0.001323673031888184,-0.005236711625734358,-0.003940328555451567,0.0,0.027129833216304612,0.0,0.0
2024-04-05,1.0530594963891473,0.0014076521314887458,0.008244097597176259,-0.005487736943731392,0.3214004756675386,0.041017784916247635,0.9265421797588419,-0.007808124494934177,0.002912462713108077,0.007381563731158947,-0.44114508550073633,-0.0004916363099423116,0.042200921963925886,0.04757913423275717,-0.006036416233084374,-0.001578250190697128,-0.13566484286885488,0.0024626538142686893,0.055640243902439046
2024-04-12,1.0530594963891473,0.004487435025759545,-0.0006699882987959427,-0.004516051568158375,0.7024543321415846,0.02676376949521675,1.0253637221737197,0.0016721053030224198,0.0,0.0,-0.44114508550073633,0.0,0.0017750013598565317,0.02606798547350131,-0.0001857637241352572,0.0,-0.560437251940893,0.0,0.0
2024-04-19,1.0530594963891473,0.01110301597286778,0.00010859198685553295,-0.030648658595367806,2.326280255115048,0.016356054470946013,1.1427143037913874,-0.037972708537768796,0.0,0.0,-0.44114508550073633,0.0,-0.021749202470060958,0.01307656899164833,-0.004392205831106999,0.0,-1.745490227837486,0.0,0.0
2024-04-26,1.0530594963891473,-0.002924825249912999,-0.01249616428655731,0.007433132144255339,1.2162297605285304,-0.022074077368218425,1.1581551697937125,0.001061910304724023,0.0,0.0,-0.44114508550073633,0.0,-0.006915840847351973,-0.0031154707790896907,-0.0004148264818095715,0.0,-1.391528923312708,0.0,0.0
2024-05-03,1.0530594963891473,-0.00242181028398214,-0.0039440094082551225,0.0024112316235260778,0.6093606823863252,-0.009843146728490737,1.1241852645885977,0.010699035877276941,0.0003961458839163434,-0.00647915385752873,-0.34406340985512723,0.007883480281226651,-0.038729046238909604,-0.013127703423325698,-0.00539822442185911,0.00608557516452235,-1.2849791939505768,5.675322885334566e-05,-0.04981949458483759
2024-05-10,1.0530594963891473,-0.002541627853167583,0.004161207182042048,0.02456082995262676,-0.7127577426833425,0.009911844941188797,1.0253637221737197,0.030179995976798324,0.0,0.0,-0.34406340985512723,0.0,-0.018262683141670344,0.011639596601941804,-0.0012313795607291622,0.0,-0.8415487554448314,0.0,0.0
2024-05-17,1.0530594963891473,-0.0058283902611266925,-0.0022177612082975307,0.014655723216025152,-0.8249369867894558,0.018758860595915472,0.9790411241667462,0.01644749195107842,0.0,0.0,-0.34406340985512723,0.0,0.004286994151994961,0.01606037163070262,-0.006682071768627562,0.0,0.014056563725930168,0.0,0.0
2024-05-24,1.0530594963891473,0.0009737750303129289,0.0014035524727433746,0.0050104261892656154,-1.2113243014082118,0.00352356513016705,0.9975701633695357,0.012683214625223371,0.0,0.0,-0.34406340985512723,0.0,-0.009767561700011917,0.023554373730854117,-0.0006442804977689898,0.0,-0.006265286039187623,0.0,0.0
2024-05-31,1.0530594963891473,-0.00023859627656630522,-0.0024731043917933793,-0.005736527297438343,-0.1632991713978154,-0.01784376317181291,1.0828809480323796,0.002136660491139253,0.0,0.0,-0.34406340985512723,0.0,0.00313907773728328,-0.016108078133155956,-0.0020887543177224854,0.0,0.029943869268286995,0.0,0.0
2024-06-07,1.0530594963891473,-0.00452466342518143,0.007164368058619086,0.010238407265617866,-0.8391325734078946,6.4469004543710184e-06,0.9249980931586103,0.010790241022354152,-2.8741138149102063e-05,0.002353973358191652,-0.24698173420951863,-0.0006545941516259424,-0.05185002099408109,-0.03855489500618159,-0.003930635108099989,0.002657805373291966,0.32435153672142053,0.0015484645069234748,0.008358662613981771
2024-06-14,1.0530594963891473,0.008154447305528834,0.0016140858750821607,0.014678789149961347,-1.0666538990062657,-0.01021292483014502,0.9049249673555877,0.026884624291600545,0.0,0.0,-0.24698173420951863,0.0,0.04868535690268505,0.006790664837817317,0.0004530239521081114,0.0,-0.9158654402582322,0.0,0.0
2024-06-21,1.0530594963891473,0.0031948891839421734,0.0008318874337460702,0.012872022696010177,-0.7296679679408831,0.0050335763837781045,0.8493378497472188,0.016005765379306425,0.0,0.0,-0.24698173420951863,0.0,0.03710867113164529,0.0061525723552877665,-0.0008860756354823751,0.0,-1.1604873278162888,0.0,0.0
2024-06-28,1.0530594963891473,0.0027405307389631872,-0.004469459485133442,-0.0012480981717910566,-0.8862976073874049,-0.0037221291844460325,0.8802195817518689,-0.0034005513343746685,0.0,0.0,-0.24698173420951863,0.0,0.0015751026401460422,-0.00011451774503612455,-0.002947794028631656,0.0,-1.3068807116126422,0.0,0.0
2024-07-05,1.0530594963891473,-0.0029064323464549346,0.0018463828548798134,0.009899005175007858,-1.1675935658967074,0.012903558597066933,0.955493803513201,0.021773099305082866,0.001389194937581939,0.00549794071445886,-0.14990005856390914,0.009725340386913528,0.024048209109262864,-0.000996338538595154,-0.001333533762134853,-0.007110661731235979,-0.29768648390020114,0.001594638130469006,-0.0467219291635268
2024-07-12,1.0530594963891473,-0.0069737652365704506,0.0033668911260751333,0.013427668448461105,-0.8576793263841849,0.014187766308800143,0.8477937631469865,0.017523475566504132,0.0,0.0,-0.14990005856390914,0.0,-0.014186494352196988,-0.018862450883885273,0.0003543575313784686,0.0,0.6804702940577684,0.0,0.0
2024-07-19,1.0530594963891473,-0.005610423469397219,-0.0006170114811597793,-0.0016934973045170665,0.596478586326472,0.0224786287890959,0.8122797713416396,-0.017351354492797455,0.0,0.0,-0.14990005856390914,0.0,-0.005371511215506608,-0.031451526459451706,-0.0021915596437968032,0.0,1.4647637259260455,0.0,0.0
2024-07-26,1.0530594963891473,0.0020141678756324666,-0.003096460441768034,-0.019178818850747348,1.7391627723564689,-0.02035776868927819,0.8508819363474511,-0.0301490892620766,0.0,0.0,-0.14990005856390914,0.0,-0.04686166222504795,-0.033112064689409415,-0.00038733411882252433,0.0,0.8103235027573581,0.0,0.0
2024-08-02,1.0530594963891473,-0.0018989674014839864,-0.0012529119483971618,-0.0069599939222957374,2.5692246567465413,0.010636754770754209,0.6872087567228099,-0.02068887356639948,0.001801853517281904,-0.007220553316674594,-0.14990005856390914,-0.003458157124133776,-0.029922154033867443,-0.0044633803108515835,-0.0037560431645190517,0.0048810369179626,0.4579134786118994,0.0012365035236308053,0.09960474308300404
2024-08-09,1.0530594963891473,-0.010868303066704499,0.007980042738304105,-0.03462424311782186,4.184685086367188,-0.002812676533625158,0.5899313009081646,-0.046595590196231385,0.0,0.0,-0.14990005856390914,0.0,-0.010309910241359965,-0.004811462647583475,-0.0004367273947601946,0.0,1.6573775014737433,0.0,0.0
2024-08-16,1.0530594963891473,-0.0029156806463443985,-0.0010221416707283382,0.03887674462754909,0.7081498206163752,0.02337125507952109,0.5621377421039802,0.05007099686142524,0.0,0.0,-0.14990005856390914,0.0,0.04133469124155642,0.021605335788406066,0.00033894261054934205,0.0,2.17866408029204,0.0,0.0
2024-08-23,1.0530594963891473,-0.013937152500746564,0.0006915989673383915,0.025287914235095243,0.38187643096346413,0.015192193225907147,0.5235355770981683,0.031032088711215877,0.0,0.0,-0.14990005856390914,0.0,-0.05808746935131737,-0.008599152187821701,-0.005257403219532497,0.0,3.041800861863951,0.0,0.0
2024-08-30,1.0530594963891473,-0.0021143832415839725,-0.002579869444405025,0.0015580855950183548,0.29800013025227706,0.0036228860538773944,0.5436087029011906,-0.009507192271335896,0.0,0.0,-0.14990005856390914,0.0,0.023487524055870068,-0.008447810019741375,-0.002340912095767589,0.0,2.430515519263682,0.0,0.0
2024-09-06,1.0530594963891473,0.002607743733333834,0.00478866287623525,-0.022481934079692678,1.7603533407297323,-0.005507348827761938,0.47489684919084585,-0.03713657947015747,0.0022920373984103293,-0.01088611658048333,-0.24698173420951863,0.008252183548969061,-0.08721160508846104,-0.02780429652344285,-0.0014980546768197378,-0.004117663046643516,1.8842830020734795,0.0022197289509158225,-0.024442846872753443
2024-09-13,1.0530594963891473,0.0009662879841068062,0.004217934487400488,0.01056082738077535,0.7796202831782645,0.013796823019992743,0.40000864907957123,0.01760803112759035,0.0,0.0,-0.24698173420951863,0.0,-0.017698002728509188,0.004300361266876607,0.00034221118760635605,0.0,1.4979764810050682,0.0,0.0
2024-09-20,0.9639228058128229,-0.007438807132562175,-0.0011429485249848659,0.01997190622011047,0.47908416665394393,0.02068712733569278,0.4154495150818959,0.025054697308791063,0.0,0.0,-0.24698173420951863,0.0,0.04794936231188185,0.02314731732433639,-0.0008241741638546074,0.0,1.974609192241636,0.0,0.0
2024-09-27,0.8302177699483363,-0.0007747688942902897,-0.004798342476396877,0.012471502799025203,0.06671652701671865,0.025048688215481008,0.47412480589072936,0.01880766636410236,0.0,0.0,-0.24698173420951863,0.0,-0.024420915264006027,0.014885240496663066,-0.0040902292359817904,0.0,1.8530439159260588,0.0,0.0
2024-10-04,0.8302177699483363,0.009828528746982812,0.0022333046284293,-0.0008909209713952038,0.9376233674509112,0.00017359596249377773,0.5281678368988666,-0.003987338404323637,0.002264563237849071,0.001579059845972397,-0.24698173420951863,0.0063561584423221795,0.02478594792460065,0.032669376924873816,-0.004679904503620658,-0.0037194650052535527,1.094062738634724,0.0026577752005412236,-0.00368459837877666
2024-10-11,0.8302177699483363,0.01123234615583879,0.00419227827663371,0.007044534624830234,1.4925392080625488,-0.008288753452998066,0.7026496227251349,0.01040791539833208,0.0,0.0,-0.24698173420951863,0.0,0.05242126498503019,0.004641670023873168,-1.2061998673207341e-05,0.0,0.4008835175840438,0.0,0.0
2024-10-18,0.8302177699483363,0.006922857836232588,-0.0013116696285011553,0.013418898787787015,0.9553443656165905,0.018385907341988528,0.6987894062245531,0.011198881768271107,0.0,0.0,-0.24698173420951863,0.0,-0.056641371339270385,-0.018202518690784153,-0.0010722536626346368,0.0,-0.20556346740226805,0.0,0.0
2024-10-25,0.8302177699483363,0.006491345673987681,-0.00013180998648942843,-0.0035355722372454323,0.8073577061735482,0.019937496760539908,0.8246324641434993,0.003059024193142079,0.0,0.0,-0.24698173420951863,0.0,0.0019715794031913703,0.02003045687157723,-0.0014029835989001205,0.0,-0.7378866360168588,0.0,0.0
2024-11-01,0.8302177699483363,1.9189023245935743e-05,-0.0014642253494603352,-0.007452699334098867,1.2198955484730993,0.008689952446516713,0.8879400147530303,-0.0011659478054486527,0.002804502414724075,0.0005136695366305677,-0.14990005856390914,0.006959204662324359,-0.03855123621000267,-0.014508670265716894,-0.002264486568427926,-0.002577929790302358,-0.522849829359966,0.0011486497341237634,-0.04215976331360949
2024-11-08,0.807933597304255,0.0020330621222308665,0.008152276413564197,0.016768525521184685,0.3385028232752978,-0.018076693859216064,0.9033808807553547,0.020774469305314014,0.0,0.0,-0.14990005856390914,0.0,0.0455611562911038,-0.0021798753925823533,-0.0027362981910574735,0.0,-0.7649027168757119,0.0,0.0
2024-11-15,0.7187969067279308,0.018019884574050238,0.0018239896734122407,0.013428925358130783,-0.48968595697552886,-0.04566901908875387,0.9902357520184315,0.015175332772773942,0.0,0.0,-0.14990005856390914,0.0,-0.05036871517356989,-0.012149365687851521,-0.0038875947396587174,0.0,-2.19868061279939,0.0,0.0
2024-11-22,0.7187969067279308,0.0041876735659549524,0.002002735671569944,-0.004870789314752599,-0.14826311713875054,0.026114552255607215,0.9744088643660486,-0.009217778024513734,0.0,0.0,-0.14990005856390914,0.0,0.02452705294776436,0.030971454863043313,-0.006225969225681638,0.0,-2.2404301325288265,0.0,0.0
2024-11-29,0.7187969067279308,-0.0029417425340039216,-0.0034057660411114243,0.013548551898129091,-0.7701208523649085,-0.007595922790543774,0.8493378497472188,0.009595205622206393,0.0,0.0,-0.14990005856390914,0.0,-0.0165442409368195,-0.004416410351939071,-0.002685112983158988,0.0,-1.9504784336573933,0.0,0.0
2024-12-06,0.7187969067279308,-0.0023003165587542895,0.005923190201257533,0.009892612284868818,-1.0098867906990936,0.0023590983850185765,0.7999270785397798,0.02626647790061476,0.0036467171645351293,0.0008372464071466634,-0.24698173420951863,0.009018648483463121,-0.002795138558621346,-0.01185946280118877,-0.0013487054570943124,0.010734642271773565,-1.762436335647692,0.002743968484478998,0.16911196911196913
2024-12-13,0.7187969067279308,0.004473448597401841,0.001914747271949846,-0.0024614310471928746,-0.8528551087717525,0.018109686904573152,0.8724991487507053,0.011225945522122416,0.0,0.0,-0.24698173420951863,0.0,0.018765741615532683,0.008679551493774085,0.00024043526614003774,0.0,-1.7405787213130963,0.0,0.0
2024-12-20,0.6742285614397688,0.008701396765809832,0.0017209069318686598,-0.01596561920181294,0.8837071314615339,-0.02155540491103114,1.0238196355734874,-0.006744234027884488,0.0,0.0,-0.24698173420951863,0.0,0.006234849097865869,-0.00878420655133727,-0.0011820250424611212,0.0,-1.9443087175765494,0.0,0.0
2024-12-27,0.6073760435075254,0.004928519548252908,0.0014817901877706152,0.0078028693280369765,-0.5505859418507338,-0.0032611466129717215,1.115692788287319,0.008099160440131925,0.0,0.0,-0.24698173420951863,0.0,-0.003684742712681377,0.014766213598615074,-0.0004890169322656623,0.0,-1.8461485979447552,0.0,0.0
2025-01-03,0.6073760435075254,0.005833588924763156,0.0005594728933071558,-0.017763205195224785,-0.07381734762962144,0.004841279444503854,1.1002519222849947,-0.023384068168024186,0.004669351360031326,0.015535290798388557,-0.34406340985512723,-0.010319796399719805,0.035974084214837276,0.02141064254638625,-0.004860903260734961,-0.0015934832165070967,-1.9356377107680867,0.0035045887709135304,-0.1030383091149274
2025-01-10,0.6073760435075254,0.0018742989091151685,0.000462115750753167,0.0012750506157050978,0.048222501099323405,0.013413503917274028,1.1828605553974318,0.003791065080033462,0.0,0.0,-0.34406340985512723,0.0,0.02553724826040238,0.02238999901183636,0.00015512607021306302,0.0,-1.797527154221671,0.0,0.0
2025-01-17,0.6073760435075254,0.00350023433249369,0.0004434262064889616,0.0008770159997073534,-0.1427266605168692,0.01503776929149403,1.1890369017983617,-0.009085356815395684,0.0,0.0,-0.34406340985512723,0.0,0.05573421048120153,0.045183213826266666,-0.0028429045718469936,0.0,-1.735829887654552,0.0,0.0
2025-01-24,0.6073760435075254,-0.01285135364928891,-0.0038690256334490414,0.02937878367934843,-0.9034580913345349,0.020053321640926214,1.1292035460393532,0.03163731655425295,0.0,0.0,-0.34406340985512723,0.0,-0.04464870185697212,-0.016912263998218435,-0.00033801234110864,0.0,-1.1444595066856982,0.0,0.0
2025-01-31,0.6073760435075254,-0.0005004432631112721,-0.004806399881346346,-0.007036185206223067,-0.3300661796902565,0.005779153106179713,1.077862666581624,-0.01720222112443004,0.0,0.0,-0.34406340985512723,0.0,-0.029553241867318114,-0.028888058569846997,-0.0019868964951930135,0.0,-1.083705142554707,0.0,0.0
2025-02-07,0.6073760435075254,0.0016301682830865971,0.0012481545476137335,-0.0009100765698359936,-0.20994981414877653,0.026478078219172474,1.0315400685746496,0.0003750840668494959,0.002159292479143371,0.008307429281939616,-0.24698173420951863,0.0012029748057138523,-0.017475420382582207,0.014244102610724951,-0.0010634793477326543,0.00962281481913485,-1.1620123444006778,0.004018593970514406,0.09720176730486019
2025-02-14,0.6073760435075254,-0.004006095459169856,-0.00017210503058351367,0.007031364072854984,-0.7335550501352917,0.01826090897543331,1.0670540603799965,0.00940744291120943,0.0,0.0,-0.24698173420951863,0.0,0.0015051454045327262,0.015003724272211194,0.0003785089712351475,0.0,-0.9702137050867592,0.0,0.0
2025-02-21,0.6073760435075254,-0.00771880617095011,0.0012002903027708012,0.002917334614327416,-0.4594901197113084,0.00790594235825992,1.0423486747762771,0.005032354707932285,0.0,0.0,-0.24698173420951863,0.0,-0.0005641667337883405,0.0032560061325668244,-0.004576347032727468,0.0,-0.7075438446741089,0.0,0.0
2025-02-28,0.6073760435075254,0.0004072396137457801,-0.00013010789661993538,-0.026401280611628053,1.068292977036375,-0.011770322145764567,0.8848518415525658,-0.04839373402358049,0.0,0.0,-0.24698173420951863,0.0,-0.0296332091338094,-0.022064427448441393,-0.002393129678700534,0.0,-0.6966666068606608,0.0,0.0
2025-03-07,0.6073760435075254,-0.01518453633323169,0.005785907481248076,-0.024925861456722487,2.4655403530162547,0.0032523177304843998,0.8524260229476834,-0.03573005489119652,-0.0005003518098661841,-0.0037495472026759513,-0.14990005856390914,0.013631926630496505,-0.035113864686546314,-0.0030591167108697803,-0.001379967576599861,-0.0031741447282914725,0.2754544878969489,0.00015882974245751136,-0.09060402684563762
2025-03-14,0.6073760435075254,-0.014588978048556633,0.004828507136487303,-0.03629100936359464,2.6360427885020696,0.012673533071279941,0.8724991487507053,-0.04293651845138946,0.0,0.0,-0.14990005856390914,0.0,-0.007910139301626096,0.0021301348569924272,0.00041543555465306525,0.0,0.9634829323026498,0.0,0.0
2025-03-21,0.6073760435075254,-0.001022709493528673,0.005347913256203096,0.012415486711059742,0.865597452383012,0.02729725634206215,0.8632346291493108,0.01055116653666488,0.0,0.0,-0.14990005856390914,0.0,0.013365895984409626,9.782821373427453e-05,-0.0005309508547214348,0.0,1.1246987953870833,0.0,0.0
2025-03-28,0.6073760435075254,0.006005350400748455,-0.0017472362107842088,0.008276140085628825,0.279491821382135,0.004958205131822879,0.9111013137565175,0.010641688438839836,0.0,0.0,-0.14990005856390914,0.0,0.025861728143819818,0.0008311536401430786,-0.0023281589560185667,0.0,0.8596814697850851,0.0,0.0
2025-04-04,0.6073760435075254,-0.007183697213570817,0.00402292794010517,-0.040929811601472466,2.8712620207934196,0.018648525665671656,0.759780826933736,-0.05747067724968247,0.002208907591946696,-0.0005144570157624706,-0.14990005856390914,-0.002559504479932695,-0.010747971723745309,-0.02083424854213778,-0.0024926364040044335,0.000788095127717714,1.4030662187098146,0.0016595072295757518,0.031734317343173446
2025-04-11,0.6073760435075254,-0.01479862442922375,0.005019919955094432,-0.046838339219316794,4.028121385201718,-0.008883414207330631,0.908013140556053,-0.04083645142857151,0.0,0.0,-0.14990005856390914,0.0,-0.12100669565971067,-0.07233961119245169,0.000589578091730214,0.0,2.158340548075787,0.0,0.0
2025-04-18,0.6073760435075254,-0.02280753078561748,0.001493913098757016,0.021498908205817457,1.8337462818547974,0.06125582638347993,0.9188217467576797,0.020772246606794553,0.0,0.0,-0.14990005856390914,0.0,0.026959094587845733,0.0005041358680735186,-4.503958131918395e-05,0.0,2.85204240418707,0.0,0.0
2025-04-25,0.6073760435075254,-0.004979510831248923,-0.0080523767206514,0.004877340339120906,1.3935474603128033,0.02266519139672596,0.9404389591609346,0.0074354120898281195,0.0,0.0,-0.14990005856390914,0.0,0.009419117245380804,-0.004365867603477902,-2.7203348598403565e-05,0.0,2.5187141038539713,0.0,0.0
2025-05-02,0.6073760435075254,0.004367226329335949,-0.007189871103391532,0.04080978441172789,0.6594812473758005,-0.018099412731372055,0.8369851569453591,0.05291970341552066,0.0008085639093282637,0.0009675222143099571,-0.14990005856390914,-0.008795212992024348,-0.05626566092756935,-0.007347977342498702,-0.0026242282883871537,0.00033390463837923434,2.103559032413005,0.0018232263178754593,-0.0829756795422032
2025-05-09,0.6073760435075254,0.003388022479760444,0.002481503818937636,0.009364775348821297,0.47309751446181997,0.020396484524166425,0.9126454003567498,0.013178238753351224,0.0,0.0,-0.14990005856390914,0.0,-0.010077087995124856,0.014096908016797194,0.00024026433846757733,0.0,1.7812696978544305,0.0,0.0
2025-05-16,0.6073760435075254,0.012213466008216933,-0.00031688297373999585,0.04458151386880793,-0.3487079221740809,-0.04220818130652404,1.0191873757727907,0.06577470155015419,0.0,0.0,-0.14990005856390914,0.0,0.05809888861733192,0.016997883396840052,0.00035479651056657957,0.0,1.2884910679948185,0.0,0.0
2025-05-23,0.6073760435075254,-0.013174572424153652,0.0013276551955418991,-0.003570272763031568,-0.08057946933028991,0.02644779685169496,1.0531572809779046,-0.003102829972705834,0.0,0.0,-0.14990005856390914,0.0,-0.010700106360507,-0.01142386022198938,-0.0036560424353556664,0.0,1.5236944441504785,0.0,0.0
2025-05-30,0.6073760435075254,-0.004497468738507315,-0.0026059110136442687,0.00505423168279151,-0.26040851067115334,0.0014542362053209246,0.9921658602687217,0.008848665365945863,0.0,0.0,-0.14990005856390914,0.0,-0.012924383582343602,-0.012040279232080842,-0.0023146410841167198,0.0,1.4987283418167028,0.0,0.0
2025-06-06,0.6073760435075254,-0.004578414143495024,0.006844589186653094,0.009243538543556085,-0.4943833338472684,0.016192507839214443,0.9960260767693034,0.012387149618243498,0.002869798490236386,0.00791828086698998,-0.24698173420951863,0.009884521476869468,0.03585443056563786,0.0204094154270269,-5.3796923954796405e-05,0.005349373414241132,1.522217741577966,0.0028722899192910045,0.07800312012480504
2025-06-13,0.6073760435075254,-0.003949806023152647,0.0027685644582111646,0.009093664113862587,-0.4878888026269306,0.001114615095595184,0.9867615571679083,0.010886238901479217,0.0,0.0,-0.24698173420951863,0.0,0.06924755607907418,0.025117078502656653,0.0006399031303552238,0.0,1.5602020707462887,0.0,0.0
2025-06-20,0.6073760435075254,0.00066953111162249,0.002273431377908919,-0.0044461884812232455,-0.10193019621201466,0.00828926818582687,0.9670744530149443,-0.0022625108012199746,0.0,0.0,-0.24698173420951863,0.0,0.088500412932361,0.04399183224789205,0.0005842308588013267,0.0,1.4569866393329665,0.0,0.0
2025-06-27,0.6073760435075254,-0.009250648492555413,-0.0037910641798981626,0.018781367385766856,-0.615761099633788,-0.01768608981976527,0.8848518415525658,0.022136786468690772,0.0,0.0,-0.24698173420951863,0.0,-0.12107818127762027,-0.031041201957817677,-0.0028223083297012064,0.0,1.626126873943067,0.0,0.0
2025-07-04,0.6073760435075254,-0.0080877385969238,0.0040655785578374015,0.019901882626514933,-0.7367088857805691,0.0008295143559688967,0.8782894735015773,0.019812181621349012,0.0019657853810264303,0.007180942882350827,-0.14990005856390914,0.007168194621130386,0.008938496295645137,-0.002328339578580696,-0.0003905616763231201,-0.0037625406025246777,1.7432891385059788,0.0016253363104865581,0.0340086830680173
2025-07-11,0.6073760435075254,0.006961241161180354,0.0035628590125791337,0.0039043255218214057,-0.741914549105706,-0.0011422595166230565,0.955879825163259,0.006841540915848654,0.0,0.0,-0.14990005856390914,0.0,0.024287147083134286,0.01391449219514751,0.00034746842076649465,0.0,1.458785522027411,0.0,0.0
2025-07-18,0.6073760435075254,0.008854859420995176,-0.0015486885958556629,0.003551072640966879,-0.6732378422533585,0.006158748564896399,1.0114669427716279,0.011346153068920728,0.0,0.0,-0.14990005856390914,0.0,-0.014531264841044944,0.022379710727727264,-0.0003961325217144429,0.0,1.195628885867335,0.0,0.0
