Unnamed: 0,EFFR,close_DX-Y.NYB,WM2NS,close_GSPC,close_VIX,close_GCF,DGS10,close_IXIC,CPIAUCSL,PPIACO,UNRATE,RSXFS,close_CLF,close_CRBL.L,WALCL,INDPRO,close_FX_EURUSD_daily_volatility,PCEPI,HOUST
2025-05-02,0.5978624612970852,0.004367226329335949,-0.007309152449343603,,,,0.7873753508809542,,0.0009928130327003792,0.0011068454131706318,-0.10443374741716763,-0.008795212992024348,,,-0.0026242282883871537,-0.0016058871982903566,-0.004108942762999446,0.0018232263178754593,-0.0829756795422032
2025-05-09,0.5978624612970852,0.003388022479760444,0.0022070478086180234,,,,0.8644183498432955,,0.0,0.0,-0.10443374741716763,0.0,,,0.00024026433846757733,0.0,-0.004278181559309702,0.0,0.0
2025-05-16,0.5978624612970852,0.012213466008216933,-0.0005608911733198108,,,,0.9729074708310829,,0.0,0.0,-0.10443374741716763,0.0,,,0.00035479651056657957,0.0,-0.011914467526526334,0.0,0.0
2025-05-23,0.5978624612970852,-0.013174572424153652,0.001048811117397852,,,,1.0074982050590726,,0.0,0.0,-0.10443374741716763,0.0,,,-0.0036560424353556664,0.0,0.012350013772133198,0.0,0.0
2025-05-30,0.5978624612970852,-0.004497468738507315,-0.002881208729097473,,,,0.9453921140588173,,0.0,0.0,-0.10443374741716763,0.0,,,-0.0023146410841167198,0.0,0.004038346765122339,0.0,0.0
2025-06-06,0.5978624612970852,-0.004578414143495024,0.006590165445412133,,,,0.9493228793119987,,0.002541949971929469,0.007008713535747058,-0.28924983375542895,0.009884521476869468,,,-5.3796923954796405e-05,0.005080943490598289,0.006016591409754746,0.0028722899192910045,0.07800312012480504
2025-06-13,0.5978624612970852,-0.003949806023152647,0.0025959161248969576,,,,0.9398890427043647,,0.0,0.0,-0.28924983375542895,0.0,,,0.0006399031303552238,0.0,0.00700262184498493,0.0,0.0
2025-06-20,0.5978624612970852,0.00066953111162249,0.002127980199737811,,,,0.9198421399131431,,0.0,0.0,-0.28924983375542895,0.0,,,0.0005842308588013267,0.0,0.0012173914546999565,0.0,0.0
2025-06-27,0.5978624612970852,-0.009250648492555413,-0.003996299891092847,,,,0.8361168400203949,,0.0,0.0,-0.28924983375542895,0.0,,,-0.0028223083297012064,0.0,0.012539457543849358,0.0,0.0
2025-07-04,0.5978624612970852,-0.0080877385969238,0.00419076202327795,,,,0.8294345390899872,,0.0022835098853577485,0.007167234184674465,-0.10443374741716763,0.007371672653513794,,,-0.0003905616763231201,0.004094463359233913,0.01129859097590244,0.001712126113473822,0.02749638205499272
2025-07-11,0.5978624612970852,0.006961241161180354,0.0033486414083430116,,,,0.9084429206789192,,0.0,0.0,-0.10443374741716763,0.0,,,0.00034746842076649465,0.0,-0.006538308014202299,0.0,0.0
2025-07-18,0.5978624612970852,0.008854859420995176,-0.0017663592565853037,,,,0.965045940324721,,0.0,0.0,-0.10443374741716763,0.0,,,-0.0003961325217144429,0.0,-0.0072521855718790385,0.0,0.0
2025-07-25,0.5978624612970852,-0.009839053269665499,-0.0020378642454897955,,,,0.9115875328814641,,0.0,0.0,-0.10443374741716763,0.0,,,-0.00023395947275328677,0.0,0.010203122033669215,0.0,0.0
2025-08-01,0.5978624612970852,0.017790295870908857,-0.0025251834632390446,,,,0.8769967986534744,,0.003482644202266627,-0.0009452732525785379,-0.10443374741716763,0.005410761403235265,,,-0.0022736028802674557,-0.0026429426659076993,-0.02023329639360638,0.0026228733459359166,-0.0908450704225352
2025-08-08,0.5978624612970852,-0.007910640107969158,0.007110347474821532,,,,0.7858030447796821,,0.0,0.0,-0.10443374741716763,0.0,,,-0.00026119377145439326,0.0,0.009875299679056565,0.0,0.0
2025-08-15,0.5978624612970852,-0.003581335799602847,-0.0004900359359686357,,,,0.8266830034127616,,0.0,0.0,-0.10443374741716763,0.0,,,0.00041741688517560327,0.0,0.0038989752333154493,0.0,0.0
2025-08-22,0.5978624612970852,0.0008965526402642254,0.001933867189627847,,,,0.842406064425484,,0.0,0.0,-0.10443374741716763,0.0,,,-0.003793115645623679,0.0,-0.0009776093943052733,0.0,0.0
2025-08-29,0.5978624612970852,-0.0010800102502459552,-0.004490054823070966,,,,0.7968091874885882,,0.0,0.0,-0.10443374741716763,0.0,,,-0.002271087564016505,0.0,-0.00024026085579800793,0.0,0.0
2025-09-05,0.5978624612970852,0.000723521136924532,0.004009666892712982,,,,0.7547499992795546,,0.002950901819104068,-6.104307351884053e-05,-0.012025704248036544,0.00038914876081430627,,,-0.00019883744455873043,0.0007990183488855163,0.0019033417099216798,0.002608155986582039,0.02865995352439965
2025-09-12,0.5978624612970852,-0.005546847142527511,0.003590208522212146,,,,0.6411508834626329,,0.0,0.0,-0.012025704248036544,0.0,,,0.0005893605203579622,0.0,0.0043247561017823455,0.0,0.0
2025-09-19,0.5514873638162103,-0.004764357900566729,0.0017073787670738305,,,,0.6663077810829894,,0.0,0.0,-0.012025704248036544,0.0,,,0.0003988821007447907,0.0,0.005799582563859845,0.0,0.0
2025-09-26,0.48656222734298504,0.006913223766521703,-0.0053614104703071375,,,,0.7307723312351531,,0.0,0.0,-0.012025704248036544,0.0,,,-3.056624575537015e-05,0.0,-0.004214539580727622,0.0,0.0
2025-10-03,0.48656222734298504,-0.0004089727389224862,0.00022214061954572983,,,,0.7071877397160681,,0.0,-0.00522713225026139,-0.012025704248036544,-0.0016587733932115212,,,-0.0032195412047857364,-0.004413706579460941,-0.0013292208974690634,0.0019902056807052926,-0.04216867469879515
2025-10-10,0.48934473319183724,0.010376293137458248,0.006576621492997203,,,,0.7040431275135239,,0.0,0.0,-0.012025704248036544,0.0,,,0.0005610950705459139,0.0,-0.008064214641964301,0.0,0.0
2025-10-17,0.4935184919651166,-0.0002631704426967474,-0.001161738284679914,,,,0.6211039806714114,,0.0,0.0,-0.012025704248036544,0.0,,,0.0008555846280011714,0.0,-0.00024069871514309504,0.0,0.0
2025-10-24,0.49583724683916025,0.0007690384379657189,0.0011315327986729518,,,,0.6002709248295538,,0.0,0.0,-0.012025704248036544,0.0,,,-0.0010492000702195803,0.0,0.0,0.0,0.0
2025-10-31,0.453172157156755,0.003453411307693166,-0.004971315867683845,,,,0.6505847200702669,,0.0,0.0,-0.012025704248036544,0.0,,,-0.0003792378003114605,0.0,0.0,0.0,0.0
2025-11-07,0.3845370128850601,0.007231557867000582,0.00755306150156132,,,,0.7008985153109797,,0.002522783697512576,0.0024316902164742693,0.08038233892109373,0.005329882504997219,,,-0.002171235187187426,0.0011900411823380086,0.0,0.0021113709053088847,0.03930817610062887
2025-11-14,0.3868557677591038,-0.0052376640564046895,-0.0014103548794237586,,,,0.6938231378552542,,0.0,0.0,0.08038233892109373,0.0,,,0.0011760710766846039,0.0,0.0,0.0,0.0
2025-11-21,0.3891745226331475,0.005417792675933342,0.002694253907567834,,,,0.6883200665008008,,0.0,0.0,0.08038233892109373,0.0,,,-0.0038263270876726097,0.0,0.0,0.0,0.0
2025-11-28,0.3903339000701694,-0.002273912623127927,-0.001197717607794635,,,,0.6171732154182308,,0.0,0.0,0.08038233892109373,0.0,,,-0.00043689952058512116,0.0,0.0,0.0,0.0
2025-12-05,0.39381203238123513,-0.00598488429339028,0.005447841298499512,,,,0.6804585359944396,,0.00297788428704604,-0.002069957682565682,-0.012025704248036544,4.253904532935948e-05,,,-0.002539214906739029,0.0024867450864343166,0.0,0.0035583578490663292,0.062027231467473465
2025-12-12,0.34743693490036004,-0.003537322411760968,0.0012953946486800039,,,,0.7307723312351524,,0.0,0.0,-0.012025704248036544,0.0,,,0.0005388797452057226,0.0,0.0,0.0,0.0
2025-12-19,0.27787428867904757,-0.004363040536664364,0.0037785510349750417,,,,0.7244831068300633,,0.0,0.0,-0.012025704248036544,0.0,,,0.002684995633326581,0.0,0.0,0.0,0.0
2025-12-26,0.27787428867904757,-0.0028768214320766816,0.0037998817814557384,,,,0.7292000251338803,,0.0,0.0,-0.012025704248036544,0.0,,,0.0037167174963752547,0.0,0.0,0.0,0.0
2026-01-02,0.27787428867904757,0.00191029813567134,0.0021384739354117777,,,,0.7272346425072896,,0.00170842649932057,0.0027107128753109944,-0.10443374741716763,0.0,,,0.009023691768302866,0.0070018970851011275,0.0,0.0,0.0
2026-01-09,0.27787428867904757,0.0048029452160296415,0.000516910026729045,,,,0.7402061678427864,,0.0,0.0,-0.10443374741716763,0.0,,,-0.010091831814448615,0.0,0.0,0.0,0.0
2026-01-16,0.27787428867904757,0.004527908698458205,-0.0030159585272584444,,,,0.7496400044504197,,0.0,0.0,-0.10443374741716763,0.0,,,0.0012318969113127576,0.0,0.0,0.0,0.0
2026-01-23,0.27787428867904757,-0.008364338376262381,-0.0042209417173432184,,,,0.8117460954506742,,0.0,0.0,-0.10443374741716763,0.0,,,0.00043757691781753927,0.0,0.0,0.0,0.0
2026-01-30,0.27787428867904757,-0.017893539887822385,-0.0043544785745419645,,,,0.7952368813873154,,0.0,0.0,-0.10443374741716763,0.0,,,0.000453787485306556,0.0,0.0,0.0,0.0
2026-02-06,0.27787428867904757,0.010586046808789717,0.003484522910738086,,,,0.8062430240962215,,0.0,0.0,-0.10443374741716763,0.0,,,0.0027841837837574435,0.0,0.0,0.0,0.0
2026-02-13,0.27787428867904757,-0.007939325914831485,0.0,,,,0.7119046580198851,,0.0,0.0,-0.10443374741716763,0.0,,,0.002493676494786712,0.0,0.0,0.0,0.0
2026-02-20,0.27787428867904757,0.008180020972050173,0.0,,,,0.6623770158298087,,0.0,0.0,-0.10443374741716763,0.0,,,-0.0013570645728380182,0.0,0.0,0.0,0.0
2026-02-27,0.27787428867904757,0.0009058856003827387,0.0,,,,0.6207109041460935,,0.0,0.0,-0.10443374741716763,0.0,,,6.0785723520195845e-05,0.0,0.0,0.0,0.0
2026-03-06,0.27787428867904757,0.010708719133007527,0.0,-0.0042633860705656446,0.1238071178299398,-0.012301711993876197,0.6558257404078406,0.001643814145522171,0.0,0.0,-0.10443374741716763,0.0,0.11309692782035707,0.031698806062644636,0.0022826524612109544,0.0,0.0,0.0,0.0
